111,970,965
185,2238,2249
112,987,982
177,2063,2110
113,1004,999
200,2600,2567
114,1021,1016
195,2490,2457
115,1038,1033
173,1974,1985
116,1055,1050
117,1818,1841
189,2410,2331
117,1072,1067
190,2380,2347
118,1089,1084
151,1557,1567
150,1594,1545
100,1561,1540
165,1799,1846
160,1738,1715
133,1306,1287
125,1166,1147
119,1207,1250
155,1664,1641
139,1430,1494
121,1122,1108
129,1236,1218
121,1162,1185
123,1134,1190
140,1660,1693
129,1222,1266
125,1302,1325
132,1278,1330
137,1366,1352
133,1734,1750
140,1396,1382
66,1447,1421
146,1481,1472
146,1477,1510
137,1590,1613
148,1522,1618
155,1645,1681
185,2243,2233
173,1979,1969
160,1719,1772
168,1904,1871
164,1789,1898
170,1921,2006
175,2037,2026
180,2168,2135
176,2053,2162
182,2185,2270
187,2301,2290
191,2375,2365
192,2405,2395
196,2485,2475
197,2515,2505
201,2595,2585
202,2625,2615
206,2705,2695
207,2735,2725
422,1403,1411
613,2207,2222
264,790,2079
256,782,2673
268,794,2563
629,2281,2298
272,798,2453
594,2127,2142
343,1101,2621
553,1943,1958
355,1140,2511
280,806,1815
569,2017,2034
534,1863,1878
284,810,2343
430,1429,2731
588,2097,2120
309,962,2701
300,929,926
612,2203,2217
301,933,930
587,2093,2104
302,937,934
321,1013,2591
303,941,938
325,1030,2481
304,945,942
552,1939,1953
305,949,946
528,1833,1856
453,1529,2401
306,953,950
337,1081,2371
307,957,954
452,1526,1533
290,816,1587
456,1539,1574
527,1829,1840
292,818,1731
293,819,1299
294,820,1159
382,1247,1264
297,823,1657
444,1491,1508
295,821,1119
296,822,1233
365,1177,1200
364,1173,1184
492,1691,1702
381,1243,1259
399,1317,1340
398,1313,1324
291,817,1363
507,1748,1759
298,824,1393
427,1420,1460
299,825,1414
443,1487,1503
471,1605,1628
470,1601,1612
487,1671,1680
263,789,2196
279,805,1932
510,1762,1771
511,1765,1895
538,1881,1892
563,1991,2001
506,1745,2004
488,1674,2159
598,2145,2156
623,2255,2265
491,1688,2268
287,813,2328
449,1517,2318
275,801,2438
351,1129,2428
271,797,2548
340,1095,2538
259,785,2658
426,1417,2648
423,1406,1440
612,2202,2204
218,744,2044
210,736,2638
222,748,2528
628,2276,2278
226,752,2418
593,2122,2124
342,1098,2543
552,1938,1940
354,1137,2433
234,760,1780
568,2012,2014
533,1858,1860
238,764,2308
429,1425,2653
587,2092,2095
308,958,2667
68,829,964
613,2206,2231
72,833,981
588,2096,2098
76,837,998
320,1009,2557
80,841,1015
324,1026,2447
84,845,1032
553,1942,1967
88,849,1049
527,1828,1831
452,1525,2323
92,853,1066
336,1077,2337
96,857,1083
453,1528,1554
244,770,1536
455,1534,1537
528,1832,1834
246,772,1710
247,773,1283
248,774,1143
381,1242,1244
251,777,1636
443,1486,1488
249,775,1104
250,776,1213
364,1172,1175
365,1176,1178
491,1687,1689
382,1246,1249
398,1312,1315
399,1316,1318
245,771,1348
506,1744,1746
252,778,1378
426,1416,1418
253,779,1466
444,1490,1493
470,1600,1603
471,1604,1606
488,1673,1675
217,743,2226
233,759,1962
511,1764,1766
510,1761,1861
539,1884,1886
564,1994,1996
507,1747,2015
487,1670,2125
599,2148,2150
624,2258,2260
492,1690,2279
241,767,2358
450,1519,2388
229,755,2468
352,1131,2498
225,751,2578
341,1096,2608
213,739,2688
427,1419,2718
434,1443,1446
606,2180,2182
586,2086,2088
721,2680,2682
696,2570,2572
611,2198,2200
671,2460,2462
581,2066,2068
708,2630,2632
546,1916,1918
683,2520,2522
526,1822,1824
551,1934,1936
521,1802,1804
646,2350,2352
733,2740,2742
585,2082,2084
727,2710,2712
69,969,784
620,2238,2241
73,986,788
580,2063,2065
77,1003,792
702,2600,2602
81,1020,796
677,2490,2492
85,1037,800
560,1974,1977
89,1054,804
525,1818,1820
658,2410,2412
93,1071,808
652,2380,2382
97,1088,812
461,1557,1560
469,1594,1596
462,1561,1563
520,1799,1801
505,1738,1740
397,1306,1308
363,1166,1168
372,1207,1209
486,1664,1666
431,1430,1432
350,1122,1124
380,1236,1238
362,1162,1164
353,1134,1136
485,1660,1662
376,1222,1224
396,1302,1304
389,1278,1280
412,1366,1368
504,1734,1736
421,1396,1398
435,1447,1449
442,1481,1484
441,1477,1479
468,1590,1592
451,1522,1524
481,1645,1647
621,2243,2246
561,1979,1982
500,1719,1721
543,1904,1906
517,1789,1791
547,1921,1923
573,2037,2040
603,2168,2170
577,2053,2055
607,2185,2187
633,2301,2304
651,2375,2378
657,2405,2408
676,2485,2488
682,2515,2518
701,2595,2598
707,2625,2628
726,2705,2708
732,2735,2738
434,1442,1445
606,2181,2221
586,2087,2091
721,2681,2685
696,2571,2575
611,2199,2297
671,2461,2465
581,2067,2141
708,2631,2635
546,1917,1957
683,2521,2525
526,1823,1827
551,1935,2033
521,1803,1877
646,2351,2355
733,2741,2745
585,2083,2119
727,2711,2715
300,972,927
620,2237,2240
301,989,931
580,2062,2103
302,1006,935
702,2601,2605
303,1023,939
677,2491,2495
304,1040,943
560,1973,1976
305,1057,947
525,1819,1855
658,2411,2415
306,1074,951
652,2381,2385
307,1091,955
461,1556,1559
469,1595,1599
462,1562,1577
520,1798,1839
505,1739,1743
397,1307,1311
363,1167,1171
372,1208,1263
486,1665,1669
431,1431,1507
350,1123,1127
380,1237,1241
362,1163,1199
353,1133,1183
485,1661,1701
376,1221,1258
396,1303,1339
389,1277,1323
412,1367,1371
504,1735,1758
421,1397,1401
435,1448,1463
442,1480,1483
441,1476,1502
468,1591,1627
451,1521,1611
481,1644,1679
621,2242,2245
561,1978,1981
500,1718,1770
543,1905,1909
517,1788,1891
547,1920,2000
573,2036,2039
603,2169,2173
577,2052,2155
607,2184,2264
633,2300,2303
651,2374,2377
657,2404,2407
676,2484,2487
682,2514,2517
701,2594,2597
707,2624,2627
726,2704,2707
732,2734,2737
208,1410,826
605,2220,2179
582,2081,2071
717,2675,2665
692,2565,2555
609,2296,2193
667,2455,2445
579,2140,2061
703,2623,2607
545,1956,1915
678,2513,2497
522,1817,1807
549,2032,1929
519,1876,1797
642,2345,2335
728,2733,2717
583,2118,2075
722,2703,2687
69,830,927
312,2216,976
73,834,931
221,2102,839
77,838,935
697,2593,2577
81,842,939
672,2483,2467
85,846,943
328,1952,1044
89,850,947
523,1854,1811
653,2403,2387
93,854,951
647,2373,2357
97,858,955
242,1532,860
465,1589,1579
460,1576,1553
237,1838,855
501,1733,1723
393,1301,1291
359,1161,1151
371,1262,1206
482,1659,1649
430,1506,1429
347,1121,1112
377,1235,1226
360,1198,1155
343,1182,1101
483,1700,1653
348,1257,1115
394,1338,1295
355,1322,1140
409,1365,1356
502,1757,1727
418,1395,1386
433,1462,1439
422,1415,1403
419,1501,1389
466,1626,1583
405,1610,1345
378,1678,1229
608,2197,2189
548,1933,1925
410,1769,1359
538,1897,1881
496,1890,1707
388,1999,1276
563,2005,1991
598,2161,2145
477,2154,1633
414,2263,1375
623,2269,2255
638,2329,2321
634,2319,2307
663,2439,2431
659,2429,2417
688,2549,2541
684,2539,2527
713,2659,2651
709,2649,2637
436,1456,1453
614,2211,2209
576,2051,2049
711,2645,2643
686,2535,2533
630,2286,2284
661,2425,2423
595,2131,2129
691,2553,2551
554,1947,1945
666,2443,2441
516,1787,1785
570,2022,2020
535,1867,1865
636,2315,2313
716,2663,2661
590,2107,2105
720,2679,2677
308,960,958
622,2252,2249
312,977,975
591,2112,2110
316,994,992
695,2569,2567
320,1011,1009
670,2459,2457
324,1028,1026
562,1988,1985
328,1045,1043
530,1843,1841
641,2333,2331
332,1062,1060
645,2349,2347
336,1079,1077
463,1570,1567
458,1547,1545
457,1542,1540
531,1848,1846
499,1717,1715
392,1289,1287
358,1149,1147
383,1252,1250
480,1643,1641
445,1496,1494
346,1110,1108
375,1220,1218
367,1187,1185
368,1192,1190
493,1695,1693
386,1268,1266
401,1327,1325
402,1332,1330
408,1354,1352
508,1752,1750
417,1384,1382
428,1423,1421
440,1475,1472
448,1512,1510
473,1615,1613
474,1620,1618
490,1683,1681
619,2236,2233
559,1972,1969
513,1774,1772
536,1873,1871
542,1900,1898
567,2008,2006
571,2029,2026
596,2137,2135
602,2164,2162
627,2272,2270
631,2293,2290
649,2368,2365
655,2398,2395
674,2478,2475
680,2508,2505
699,2588,2585
705,2618,2615
724,2698,2695
730,2728,2725
254,1437,872
604,2176,2174
583,2076,2074
718,2670,2668
693,2560,2558
608,2191,2188
668,2450,2448
578,2059,2056
704,2613,2610
544,1912,1910
679,2503,2500
523,1812,1810
548,1927,1924
518,1795,1792
643,2340,2338
729,2723,2720
582,2073,2070
723,2693,2690
309,973,962
313,2227,978
313,990,979
267,2058,885
317,1007,996
698,2583,2580
321,1024,1013
673,2473,2470
325,1041,1030
329,1963,1046
329,1058,1047
522,1809,1806
654,2393,2390
333,1075,1064
648,2363,2360
337,1092,1081
288,1551,906
466,1584,1582
459,1550,1548
283,1794,901
502,1728,1726
394,1296,1294
360,1156,1154
370,1204,1202
483,1654,1652
429,1427,1425
348,1116,1114
378,1230,1228
359,1153,1150
342,1130,1098
482,1651,1648
347,1214,1111
393,1293,1290
354,1274,1137
410,1360,1358
501,1725,1722
419,1390,1388
432,1436,1434
423,1470,1406
418,1467,1385
465,1581,1578
404,1518,1342
377,1637,1225
609,2230,2192
549,1966,1928
409,1711,1355
539,1887,1884
495,1781,1704
387,1913,1272
564,2019,1994
599,2151,2148
476,2045,1630
413,2177,1372
624,2283,2258
639,2362,2324
635,2392,2310
664,2472,2434
660,2502,2420
689,2582,2544
685,2612,2530
714,2692,2654
710,2722,2640
436,1455,1452
614,2223,2210
576,2080,2048
711,2674,2642
686,2564,2532
630,2299,2285
661,2454,2422
595,2143,2130
691,2622,2550
554,1959,1946
666,2512,2440
516,1816,1784
570,2035,2021
535,1879,1866
636,2344,2312
716,2732,2660
590,2121,2106
720,2702,2676
68,964,926
622,2251,2248
72,981,930
591,2115,2111
76,998,934
695,2592,2566
80,1015,938
670,2482,2456
84,1032,942
562,1987,1984
88,1049,946
530,1857,1842
641,2402,2330
92,1066,950
645,2372,2346
96,1083,954
463,1569,1566
458,1588,1544
457,1575,1541
531,1851,1847
499,1732,1714
392,1300,1286
358,1160,1146
383,1265,1251
480,1658,1640
445,1509,1495
346,1120,1107
375,1234,1217
367,1201,1186
368,1195,1191
493,1703,1694
386,1271,1267
401,1341,1326
402,1335,1331
408,1364,1351
508,1760,1751
417,1394,1381
428,1461,1422
440,1474,1471
448,1515,1511
473,1629,1614
474,1623,1619
490,1686,1682
619,2235,2232
559,1971,1968
513,1777,1773
536,1896,1870
542,1903,1899
567,2011,2007
571,2028,2025
596,2160,2134
602,2167,2163
627,2275,2271
631,2292,2289
649,2367,2364
655,2397,2394
674,2477,2474
680,2507,2504
699,2587,2584
705,2617,2614
724,2697,2694
730,2727,2724
424,1410,1411
616,2220,2222
584,2081,2079
719,2675,2673
694,2565,2563
632,2296,2298
669,2455,2453
597,2140,2142
706,2623,2621
556,1956,1958
681,2513,2511
524,1817,1815
572,2032,2034
537,1876,1878
644,2345,2343
731,2733,2731
592,2118,2120
725,2703,2701
300,928,929
615,2216,2217
301,932,933
589,2102,2104
302,936,937
700,2593,2591
303,940,941
675,2483,2481
304,944,945
555,1952,1953
305,948,949
532,1854,1856
656,2403,2401
306,952,953
650,2373,2371
307,956,957
454,1532,1533
467,1589,1587
464,1576,1574
529,1838,1840
503,1733,1731
395,1301,1299
361,1161,1159
385,1262,1264
484,1659,1657
447,1506,1508
349,1121,1119
379,1235,1233
369,1198,1200
366,1182,1184
494,1700,1702
384,1257,1259
403,1338,1340
400,1322,1324
411,1365,1363
509,1757,1759
420,1395,1393
437,1462,1460
425,1415,1414
446,1501,1503
475,1626,1628
472,1610,1612
489,1678,1680
610,2197,2196
550,1933,1932
512,1769,1771
541,1897,1895
540,1890,1892
565,1999,2001
566,2005,2004
601,2161,2159
600,2154,2156
625,2263,2265
626,2269,2268
640,2329,2328
637,2319,2318
665,2439,2438
662,2429,2428
690,2549,2548
687,2539,2538
715,2659,2658
712,2649,2648
433,1456,1440
260,2211,2204
574,2051,2044
709,2645,2638
684,2535,2528
477,2286,2278
659,2425,2418
371,2131,2124
688,2553,2543
276,1947,1940
663,2443,2433
514,1787,1780
496,2022,2014
405,1867,1860
634,2315,2308
713,2663,2653
317,2107,2095
717,2679,2667
211,960,966
618,2252,2231
215,977,983
579,2112,2098
219,994,1000
692,2569,2557
223,1011,1017
667,2459,2447
227,1028,1034
558,1988,1967
231,1045,1051
333,1843,1831
638,2333,2323
235,1062,1068
642,2349,2337
239,1079,1085
460,1570,1554
455,1547,1536
289,1542,1537
519,1848,1834
497,1717,1710
390,1289,1283
356,1149,1143
341,1252,1244
478,1643,1636
414,1496,1488
344,1110,1104
373,1220,1213
345,1187,1175
352,1192,1178
416,1695,1689
374,1268,1249
357,1327,1315
388,1332,1318
406,1354,1348
391,1752,1746
415,1384,1378
255,1423,1418
438,1475,1466
439,1512,1493
407,1615,1603
450,1620,1606
479,1683,1675
617,2236,2226
557,1972,1962
498,1774,1766
533,1873,1861
515,1900,1886
545,2008,1996
568,2029,2015
593,2137,2125
575,2164,2150
605,2272,2260
628,2293,2279
647,2368,2358
653,2398,2388
672,2478,2468
678,2508,2498
697,2588,2578
703,2618,2608
722,2698,2688
728,2728,2718
432,1437,1446
214,2176,2182
575,2076,2088
710,2670,2682
685,2560,2572
476,2191,2200
660,2450,2462
370,2059,2068
689,2613,2632
230,1912,1918
664,2503,2522
515,1812,1824
495,1927,1936
404,1795,1804
635,2340,2352
714,2723,2742
316,2073,2084
718,2693,2712
311,973,971
617,2227,2241
315,990,988
578,2058,2065
319,1007,1005
693,2583,2602
323,1024,1022
668,2473,2492
327,1041,1039
557,1963,1977
331,1058,1056
332,1809,1820
639,2393,2412
335,1075,1073
643,2363,2382
339,1092,1090
459,1551,1560
456,1584,1596
243,1550,1563
518,1794,1801
498,1728,1740
391,1296,1308
357,1156,1168
340,1204,1209
479,1654,1666
413,1427,1432
345,1116,1124
374,1230,1238
344,1153,1164
351,1130,1136
415,1651,1662
373,1214,1224
356,1293,1304
387,1274,1280
407,1360,1368
390,1725,1736
416,1390,1398
209,1436,1449
439,1470,1484
438,1467,1479
406,1581,1592
449,1518,1524
478,1637,1647
618,2230,2246
558,1966,1982
497,1711,1721
534,1887,1906
514,1781,1791
544,1913,1923
569,2019,2040
594,2151,2170
574,2045,2055
604,2177,2187
629,2283,2304
648,2362,2378
654,2392,2408
673,2472,2488
679,2502,2518
698,2582,2598
704,2612,2628
723,2692,2708
729,2722,2738
424,1455,1445
616,2223,2221
584,2080,2091
719,2674,2685
694,2564,2575
632,2299,2297
669,2454,2465
597,2143,2141
706,2622,2635
556,1959,1957
681,2512,2525
524,1816,1827
572,2035,2033
537,1879,1877
644,2344,2355
731,2732,2745
592,2121,2119
725,2702,2715
300,967,972
615,2251,2240
301,984,989
589,2115,2103
302,1001,1006
700,2592,2605
303,1018,1023
675,2482,2495
304,1035,1040
555,1987,1976
305,1052,1057
532,1857,1855
656,2402,2415
306,1069,1074
650,2372,2385
307,1086,1091
454,1569,1559
467,1588,1599
464,1575,1577
529,1851,1839
503,1732,1743
395,1300,1311
361,1160,1171
385,1265,1263
484,1658,1669
447,1509,1507
349,1120,1127
379,1234,1241
369,1201,1199
366,1195,1183
494,1703,1701
384,1271,1258
403,1341,1339
400,1335,1323
411,1364,1371
509,1760,1758
420,1394,1401
437,1461,1463
425,1474,1483
446,1515,1502
475,1629,1627
472,1623,1611
489,1686,1679
610,2235,2245
550,1971,1981
512,1777,1770
541,1896,1909
540,1903,1891
565,2011,2000
566,2028,2039
601,2160,2173
600,2167,2155
625,2275,2264
626,2292,2303
640,2367,2377
637,2397,2407
665,2477,2487
662,2507,2517
690,2587,2597
687,2617,2627
715,2697,2707
712,2727,2737
422,1404,1402
613,2208,2206
264,2072,882
256,2666,874
268,2556,886
629,2282,2280
272,2446,890
594,2128,2126
343,2609,1100
553,1944,1942
355,2499,1139
280,1808,898
569,2018,2016
534,1864,1862
284,2336,902
430,2719,1428
588,2099,2096
309,2689,961
257,918,875
612,2205,2202
261,919,879
587,2094,2092
265,920,883
321,2579,1012
269,921,887
325,2469,1029
273,922,891
552,1941,1938
277,923,895
528,1835,1832
453,2389,1528
281,924,899
337,2359,1080
285,925,903
452,1527,1525
290,1580,908
456,1555,1538
527,1830,1828
292,1724,910
293,1292,911
294,1152,912
382,1248,1246
297,1650,915
444,1492,1490
295,1113,913
296,1227,914
365,1179,1176
364,1174,1172
492,1692,1690
381,1245,1242
399,1319,1316
398,1314,1312
291,1357,909
507,1749,1747
298,1387,916
427,1441,1419
299,1405,917
443,1489,1486
471,1607,1604
470,1602,1600
487,1672,1670
263,2190,881
279,1926,897
510,1763,1761
511,1883,1764
538,1882,1880
563,1992,1990
506,1993,1744
488,2147,1673
598,2146,2144
623,2256,2254
491,2257,1687
287,2322,905
449,2309,1516
275,2432,893
351,2419,1128
271,2542,889
340,2529,1094
259,2652,877
426,2639,1416
423,1454,1407
612,2213,2203
218,2050,836
210,2644,828
222,2534,840
628,2288,2277
226,2424,844
593,2133,2123
342,2552,1099
552,1949,1939
354,2442,1138
234,1786,852
568,2024,2013
533,1869,1859
238,2314,856
429,2662,1426
587,2109,2093
308,2678,959
310,968,965
613,2250,2207
314,985,982
588,2114,2097
318,1002,999
320,2568,1010
322,1019,1016
324,2458,1027
326,1036,1033
553,1986,1943
330,1053,1050
527,1845,1829
452,2332,1526
334,1070,1067
336,2348,1078
338,1087,1084
453,1568,1529
244,1546,862
455,1543,1535
528,1850,1833
246,1716,864
247,1288,865
248,1148,866
381,1254,1243
251,1642,869
443,1498,1487
249,1109,867
250,1219,868
364,1189,1173
365,1194,1177
491,1697,1688
382,1270,1247
398,1329,1313
399,1334,1317
245,1353,863
506,1754,1745
252,1383,870
426,1424,1417
253,1473,871
444,1514,1491
470,1617,1601
471,1622,1605
488,1685,1674
217,2234,835
233,1970,851
511,1776,1765
510,1872,1762
539,1902,1885
564,2010,1995
507,2027,1748
487,2136,1671
599,2166,2149
624,2274,2259
492,2291,1691
241,2366,859
450,2396,1520
229,2476,847
352,2506,1132
225,2586,843
341,2616,1097
213,2696,831
427,2726,1420
434,1444,1442
606,2183,2181
586,2090,2087
721,2684,2681
696,2574,2571
611,2201,2199
671,2464,2461
581,2069,2067
708,2634,2631
546,1919,1917
683,2524,2521
526,1826,1823
551,1937,1935
521,1805,1803
646,2354,2351
733,2744,2741
585,2085,2083
727,2714,2711
258,963,876
620,2239,2237
262,980,880
580,2064,2062
266,997,884
702,2604,2601
270,1014,888
677,2494,2491
274,1031,892
560,1975,1973
278,1048,896
525,1821,1819
658,2414,2411
282,1065,900
652,2384,2381
286,1082,904
461,1558,1556
469,1598,1595
462,1565,1562
520,1800,1798
505,1742,1739
397,1310,1307
363,1170,1167
372,1210,1208
486,1668,1665
431,1433,1431
350,1126,1123
380,1240,1237
362,1165,1163
353,1135,1133
485,1663,1661
376,1223,1221
396,1305,1303
389,1279,1277
412,1370,1367
504,1737,1735
421,1400,1397
435,1451,1448
442,1482,1480
441,1478,1476
468,1593,1591
451,1523,1521
481,1646,1644
621,2244,2242
561,1980,1978
500,1720,1718
543,1908,1905
517,1790,1788
547,1922,1920
573,2038,2036
603,2172,2169
577,2054,2052
607,2186,2184
633,2302,2300
651,2376,2374
657,2406,2404
676,2486,2484
682,2516,2514
701,2596,2594
707,2626,2624
726,2706,2704
732,2736,2734
434,1457,1443
606,2212,2180
586,2089,2086
721,2683,2680
696,2573,2570
611,2287,2198
671,2463,2460
581,2132,2066
708,2633,2630
546,1948,1916
683,2523,2520
526,1825,1822
551,2023,1934
521,1868,1802
646,2353,2350
733,2743,2740
585,2108,2082
727,2713,2710
311,974,970
620,2253,2238
315,991,987
580,2113,2063
319,1008,1004
702,2603,2600
323,1025,1021
677,2493,2490
327,1042,1038
560,1989,1974
331,1059,1055
525,1844,1818
658,2413,2410
335,1076,1072
652,2383,2380
339,1093,1089
461,1571,1557
469,1597,1594
462,1564,1561
520,1849,1799
505,1741,1738
397,1309,1306
363,1169,1166
372,1253,1207
486,1667,1664
431,1497,1430
350,1125,1122
380,1239,1236
362,1188,1162
353,1193,1134
485,1696,1660
376,1269,1222
396,1328,1302
389,1333,1278
412,1369,1366
504,1753,1734
421,1399,1396
435,1450,1447
442,1485,1481
441,1513,1477
468,1616,1590
451,1621,1522
481,1684,1645
621,2247,2243
561,1983,1979
500,1775,1719
543,1907,1904
517,1901,1789
547,2009,1921
573,2041,2037
603,2171,2168
577,2165,2053
607,2273,2185
633,2305,2301
651,2379,2375
657,2409,2405
676,2489,2485
682,2519,2515
701,2599,2595
707,2629,2625
726,2709,2705
732,2739,2735
142,1409,1403
184,2219,2207
75,2077,790
67,2671,782
79,2561,794
187,2295,2281
83,2451,798
180,2139,2127
120,2619,1101
172,1955,1943
124,2509,1140
91,1813,806
175,2031,2017
168,1875,1863
95,2341,810
144,2729,1429
179,2117,2097
111,2699,962
257,783,929
184,2215,2203
261,787,933
179,2101,2093
265,791,937
114,2589,1013
269,795,941
115,2479,1030
273,799,945
172,1951,1939
277,803,949
167,1853,1833
149,2399,1529
281,807,953
118,2369,1081
285,811,957
149,1531,1526
101,1585,816
150,1572,1539
167,1837,1829
103,1729,818
104,1297,819
105,1157,820
131,1261,1247
108,1655,823
147,1505,1491
106,1117,821
107,1231,822
127,1197,1177
127,1181,1173
158,1699,1691
131,1256,1243
135,1337,1317
135,1321,1313
102,1361,817
162,1756,1748
109,1391,824
143,1458,1420
110,1412,825
147,1500,1487
153,1625,1605
153,1609,1601
157,1677,1671
74,2194,789
90,1930,805
163,1768,1762
163,1893,1765
169,1889,1881
174,1998,1991
162,2002,1745
157,2157,1674
181,2153,2145
186,2262,2255
158,2266,1688
98,2326,813
148,2316,1517
86,2436,801
123,2426,1129
82,2546,797
119,2536,1095
70,2656,785
143,2646,1417
53,1438,1406
23,878,2202
6,2042,744
2,2636,736
8,2526,748
55,1632,2276
10,2416,752
49,1205,2122
10,2540,1098
31,894,1938
12,2430,1137
14,1778,760
56,1706,2012
51,1344,1858
16,2306,764
4,2650,1425
26,995,2092
21,2664,958
211,966,829
60,2228,2206
215,983,833
59,2060,2096
219,1000,837
27,2554,1009
223,1017,841
29,2444,1026
227,1034,845
58,1964,1942
231,1051,849
34,1063,1828
18,2320,1525
235,1068,853
35,2334,1077
239,1085,857
54,1552,1528
19,1534,770
19,907,1534
57,1796,1832
39,1708,772
40,1281,773
41,1141,774
47,1096,1242
44,1634,777
52,1374,1486
42,1102,775
43,1211,776
47,1105,1172
48,1131,1176
52,1379,1687
49,1215,1246
48,1144,1312
50,1275,1316
38,1346,771
50,1284,1744
45,1376,778
2,873,1416
46,1464,779
53,1468,1490
51,1349,1600
54,1519,1604
55,1638,1673
24,2224,743
32,1960,759
56,1712,1764
51,1858,1761
57,1782,1884
58,1914,1994
56,2012,1747
49,2122,1670
59,2046,2148
60,2178,2258
55,2276,1690
36,2356,767
54,2386,1519
30,2466,755
48,2496,1131
28,2576,751
47,2606,1096
22,2686,739
53,2716,1419
145,1435,1443
71,832,2180
176,2047,2086
203,2641,2680
198,2531,2570
154,1631,2198
193,2421,2460
128,1203,2066
199,2545,2630
87,848,1916
194,2435,2520
164,1783,1822
159,1705,1934
136,1343,1802
188,2311,2350
204,2655,2740
113,993,2082
205,2669,2710
311,971,969
185,2225,2238
315,988,986
177,2057,2063
319,1005,1003
200,2559,2600
323,1022,1020
195,2449,2490
327,1039,1037
173,1961,1974
331,1056,1054
117,1061,1818
189,2325,2410
335,1073,1071
190,2339,2380
339,1090,1088
151,1549,1557
150,1539,1594
100,861,1561
165,1793,1799
160,1713,1738
133,1285,1306
125,1145,1166
119,1095,1207
155,1639,1664
