94,1735,2324
172,2342,2360
138,2365,1672
88,1685,2375
68,1696,2371
174,2405,2415
174,2401,2421
75,1465,2430
175,2427,2446
74,1459,2455
176,2452,2471
60,1492,2480
46,1590,2476
48,1665,2501
124,2289,2509
87,1517,2530
69,1652,2526
88,1511,2555
180,2552,2571
47,1679,2576
125,2306,2584
148,2619,1858
76,1925,2605
69,1472,2635
49,1793,2631
69,1515,2660
41,1729,2656
167,2262,2700
46,2243,2681
195,747,792
271,946,1205
189,741,1184
394,1364,1374
394,1363,2099
354,1202,1204
289,985,1745
191,743,895
536,1925,1927
205,757,816
215,767,804
280,964,1227
427,1484,1505
200,752,1099
410,1421,1423
245,851,853
245,850,1300
380,1302,1309
198,750,1230
225,777,781
458,1590,2683
243,844,846
274,952,1272
209,761,1150
243,843,1344
390,1346,1353
371,1269,1271
423,1469,2633
257,897,899
258,900,1936
241,837,839
241,836,1322
385,1324,1331
277,958,1250
366,1247,1249
219,771,1167
186,738,784
239,829,1369
292,991,1770
259,904,906
260,907,1889
239,830,832
196,748,800
380,1301,2119
216,768,812
385,1323,2159
206,758,824
390,1345,2139
264,919,921
628,2353,2355
600,2230,2688
428,1488,1491
436,1513,2658
190,742,1108
477,1668,2348
220,772,1136
395,1366,1368
616,2299,2579
384,1319,1321
612,2282,2504
389,1341,1343
210,762,1122
379,1297,1299
411,1428,1455
462,1604,2284
250,870,873
467,1626,2301
247,858,861
261,911,1471
253,882,885
290,987,2178
295,997,2267
264,918,927
636,2397,2424
467,1627,1646
253,881,884
652,2477,2488
247,857,860
462,1605,1624
250,869,872
267,929,932
412,1432,1444
319,1076,1085
481,1682,2373
314,1057,1066
287,981,1650
309,1038,1047
293,993,1714
267,928,931
402,1391,2199
417,1457,2453
420,1463,2428
677,2602,2623
435,1511,2377
403,1393,2319
479,1673,1676
212,764,1939
377,1293,2057
192,744,1917
352,1198,2006
222,774,1892
364,1243,2031
323,1088,1091
399,1385,2228
318,1069,1072
302,1011,2457
313,1050,1053
299,1005,2432
400,1387,2183
246,855,1922
437,1515,2528
249,867,1944
434,1509,2553
252,879,1897
265,922,972
288,983,2637
304,1016,1029
283,970,1995
415,1445,1448
269,937,939
298,1003,1868
349,1187,2010
308,1031,1034
341,1153,2060
301,1009,1834
345,1170,2035
297,1001,1817
459,1592,2483
594,2201,2224
487,1702,1705
296,999,2662
419,1461,2532
483,1687,1690
422,1467,2557
262,914,1998
201,753,1403
320,1079,1594
409,1415,1417
510,1803,1806
511,1809,1812
310,1041,1631
353,1200,1749
315,1060,1609
365,1245,1774
637,2401,2418
486,1699,1734
322,1086,1821
521,1855,1864
312,1048,1873
446,1544,1981
317,1067,1839
441,1525,1964
269,938,1028
308,1032,1035
452,1566,1754
313,1051,1054
447,1547,1779
318,1070,1073
600,2231,2242
323,1089,1092
406,1401,1404
326,1101,2081
451,1564,1575
330,1114,1116
334,1127,1527
334,1128,1130
338,1141,1546
338,1142,1144
342,1156,1159
342,1157,1160
346,1173,1176
346,1174,1177
350,1190,1193
350,1191,1194
421,1465,2304
358,1220,2015
273,951,1217
347,1180,1222
282,969,1238
593,2196,2198
418,1459,2287
370,1265,2040
279,963,1262
343,1163,1267
276,957,1284
339,1146,1289
414,1440,1443
375,1287,2065
281,966,1313
197,749,2122
278,960,1335
217,769,2162
275,954,1357
207,759,2142
272,948,1379
187,739,2102
680,2613,2616
404,1395,2249
494,1732,2323
457,1586,2212
285,976,1418
410,1422,1426
305,1020,1447
413,1435,1438
303,1014,1967
478,1671,2508
300,1008,1984
482,1685,2583
509,1800,2642
296,1000,1481
428,1487,1490
429,1492,1494
664,2535,2550
492,1725,2562
495,1735,2667
627,2350,2364
442,1529,1531
440,1522,1524
447,1548,1550
448,1552,1555
449,1557,1559
450,1560,1562
284,974,1584
457,1587,1589
655,2489,2492
461,1599,1603
317,1068,1617
463,1607,1610
312,1049,1639
468,1629,1632
288,984,1658
417,1458,1663
628,2354,2358
292,992,1675
488,1708,2382
289,986,1689
487,1703,1706
488,1709,1711
294,996,1722
420,1464,1727
295,998,2326
484,1694,1739
351,1197,1758
450,1561,1764
363,1242,1783
445,1542,1789
510,1804,1807
440,1523,1811
682,2625,2628
321,1083,1828
302,1012,1843
316,1064,1848
605,2251,2254
523,1861,1865
299,1006,1877
311,1045,1882
300,1007,1903
298,1004,1907
449,1558,2615
535,1920,1923
303,1013,1950
301,1010,1954
545,1965,2462
439,1520,1971
549,1982,2437
444,1539,1988
456,1582,2406
454,1577,2410
353,1201,2020
356,1212,2025
365,1246,2045
368,1257,2050
373,1279,2069
378,1296,2076
431,1497,2088
572,2091,2094
271,947,2107
398,1382,2113
280,965,2127
383,1316,2133
274,953,2147
393,1360,2153
277,959,2167
388,1338,2173
291,990,2187
399,1386,2192
597,2215,2218
598,2221,2225
460,1596,2692
520,1853,2239
402,1392,2257
605,2250,2253
426,1479,2274
425,1476,2278
419,1462,2511
464,1612,2296
422,1468,2586
469,1634,2313
404,1396,2332
495,1736,2338
625,2341,2344
630,2366,2370
482,1686,2387
485,1697,2392
638,2404,2407
637,2400,2403
421,1466,2442
642,2426,2429
418,1460,2467
647,2451,2454
429,1493,2491
458,1591,2497
476,1666,2516
614,2290,2523
438,1518,2542
473,1653,2547
435,1512,2567
667,2551,2554
480,1680,2591
618,2307,2598
681,2620,2624
536,1926,2627
424,1473,2647
507,1794,2652
437,1516,2672
493,1730,2677
607,2261,2698
603,2244,2702
230,797,795
357,1218,1215
347,1186,1180
227,1372,783
576,2114,2111
355,1208,1206
499,1755,1752
255,896,891
533,1914,1911
236,821,819
233,809,807
362,1239,1236
360,1503,1229
324,1100,1095
405,1400,1397
194,849,706
382,1314,1311
231,1307,799
359,1231,1225
228,789,787
695,2693,2690
204,842,716
374,1285,1282
339,1152,1146
392,1358,1355
237,1351,823
372,1275,1273
686,2648,2645
258,902,900
541,1951,1948
214,835,726
387,1336,1333
234,1329,811
369,1263,1260
367,1253,1251
343,1169,1163
226,785,779
397,1380,1377
504,1780,1777
260,909,907
531,1904,1901
224,828,736
229,801,791
580,2134,2131
232,813,803
588,2174,2171
235,825,815
584,2154,2151
202,917,714
625,2343,2341
696,2699,2696
199,1485,711
691,2673,2670
327,1110,1104
630,2369,2366
335,1138,1132
396,1373,1370
676,2599,2596
386,1328,1326
661,2524,2521
391,1350,1348
331,1124,1118
381,1306,1304
376,1453,1292
615,2297,2294
213,868,725
619,2314,2311
193,856,705
425,1478,1476
223,880,735
591,2188,2185
610,2275,2272
270,944,941
608,2422,2266
351,1644,1197
254,888,886
286,2486,980
248,864,862
363,1622,1242
251,876,874
203,926,715
262,1442,914
248,1084,863
634,2388,2385
251,1065,875
474,1659,1656
254,1046,887
491,1723,1720
268,935,933
596,2213,2210
650,2468,2465
645,2443,2440
520,2621,1853
633,2383,2380
623,2333,2330
477,1670,1668
538,1941,1934
568,2077,2074
533,1919,1912
557,2021,2018
528,1894,1887
562,2046,2043
320,1081,1079
601,2236,2234
315,1062,1060
649,2463,2460
310,1043,1041
644,2438,2435
592,2195,2191
534,1924,1916
665,2543,2540
539,1946,1938
670,2568,2565
529,1899,1891
285,978,976
685,2643,2640
268,1027,934
553,2003,2001
413,1437,1435
270,943,940
526,1878,1875
556,2016,2013
306,1024,1022
566,2066,2063
518,1844,1841
561,2041,2038
514,1825,1823
656,2500,2496
569,2222,2080
486,1701,1699
690,2668,2665
664,2538,2535
481,1684,1682
669,2563,2560
551,1999,1993
405,1405,1398
461,1602,1599
407,1408,1406
508,1798,1796
509,1802,1800
470,1640,1637
500,1761,1757
465,1618,1615
505,1786,1782
552,2416,1997
496,1742,1738
515,1831,1827
513,1862,1820
527,1885,1881
550,1991,1987
519,1851,1847
546,1974,1970
305,1030,1020
275,1018,954
501,1767,1763
272,1040,948
506,1792,1788
278,1059,960
521,2240,1855
281,1078,966
408,1412,1410
571,2089,2086
330,1573,1114
255,1109,890
443,1537,1533
257,1123,897
448,1556,1552
259,1137,904
341,1155,1153
331,1151,1117
345,1172,1170
335,1168,1131
349,1189,1187
327,1185,1103
618,2309,2307
558,2028,2024
356,1219,1212
355,1223,1207
361,1240,1233
595,2206,2204
614,2292,2290
563,2053,2049
368,1264,1257
367,1268,1252
373,1286,1279
372,1290,1274
261,1429,911
567,2072,2068
383,1318,1316
577,2124,2117
388,1340,1338
585,2164,2157
393,1362,1360
581,2144,2137
398,1384,1382
573,2104,2097
678,2607,2605
606,2260,2256
624,2339,2336
597,2219,2215
408,1420,1411
326,1409,1101
412,1449,1432
416,1454,1451
544,1968,1962
660,2519,2515
548,1985,1979
675,2594,2590
687,2655,2651
424,1482,1473
431,1499,1497
432,1504,1501
475,2548,1662
671,2575,2571
692,2680,2676
438,2362,1518
287,1521,981
443,1534,1532
293,1540,993
337,1543,1139
452,1568,1566
453,1572,1570
455,1585,1580
403,1578,1393
654,2487,2484
322,1597,1086
464,1619,1612
466,1623,1620
469,1641,1634
471,1645,1642
473,1660,1653
472,1664,1649
434,2347,1509
476,1677,1666
635,2395,2391
480,1691,1680
400,1698,1387
433,1695,1507
490,1724,1717
489,1728,1713
620,2328,2317
493,1741,1730
497,1760,1744
498,1766,1748
502,1785,1769
503,1791,1773
376,1795,1291
508,1813,1797
679,2612,2609
512,1830,1816
517,1845,1837
516,1850,1833
401,2248,1389
514,1859,1822
525,1879,1871
524,1884,1867
532,1910,1906
530,1909,1896
677,2617,2602
537,1931,1929
542,1957,1953
540,1956,1943
651,2475,2471
543,1973,1959
646,2450,2446
547,1990,1976
639,2413,2409
636,2412,2397
555,2022,2009
554,2027,2005
560,2047,2034
559,2052,2030
564,2071,2055
565,2078,2059
572,2095,2091
430,2084,1495
574,2109,2101
575,2115,2106
578,2129,2121
579,2135,2126
582,2149,2141
583,2155,2146
586,2169,2161
587,2175,2166
590,2189,2181
589,2194,2177
455,2202,1579
570,2207,2082
694,2694,2686
599,2241,2227
603,2259,2244
607,2263,2261
611,2281,2277
609,2280,2269
658,2513,2506
613,2298,2286
673,2588,2581
617,2315,2303
621,2334,2321
622,2340,2325
629,2361,2359
478,2352,1671
632,2389,2376
631,2394,2372
640,2417,2414
641,2423,2420
643,2444,2431
646,2447,2445
648,2469,2456
651,2472,2470
653,2493,2481
652,2499,2477
657,2518,2502
659,2525,2510
663,2544,2531
662,2549,2527
668,2569,2556
671,2572,2570
672,2593,2577
674,2600,2585
522,2611,1857
678,2629,2606
684,2649,2636
683,2654,2632
689,2674,2661
688,2679,2657
697,2705,2701
693,2704,2682
229,797,792
354,1218,1205
348,1186,1184
396,1372,1374
573,2114,2099
188,1208,1204
497,1755,1745
256,896,895
256,1914,1927
235,821,816
232,809,804
359,1239,1227
432,1503,1505
325,1100,1099
325,1400,1423
244,849,853
379,1314,1300
381,1307,1309
360,1231,1230
226,789,781
693,2693,2683
242,842,846
371,1285,1272
340,1152,1150
389,1358,1344
391,1351,1353
208,1275,1271
683,2648,2633
211,902,899
538,1951,1936
240,835,839
384,1336,1322
386,1329,1331
366,1263,1250
218,1253,1249
344,1169,1167
227,785,784
395,1380,1369
502,1780,1770
221,909,906
528,1904,1889
238,828,832
231,801,800
577,2134,2119
234,813,812
585,2174,2159
237,825,824
581,2154,2139
263,917,921
433,2343,2355
694,2699,2688
427,1485,1491
688,2673,2658
328,1110,1108
626,2369,2348
336,1138,1136
228,1373,1368
672,2599,2579
233,1328,1321
657,2524,2504
236,1350,1343
332,1124,1122
230,1306,1299
416,1453,1455
612,2297,2284
249,868,873
616,2314,2301
246,856,861
423,1478,1471
252,880,885
589,2188,2178
608,2275,2267
266,944,927
641,2422,2424
471,1644,1646
238,888,884
654,2486,2488
244,864,860
466,1622,1624
240,876,872
266,926,932
414,1442,1444
321,1084,1085
631,2388,2373
316,1065,1066
472,1659,1650
311,1046,1047
489,1723,1714
242,935,931
593,2213,2199
647,2468,2453
642,2443,2428
681,2621,2623
632,2383,2377
620,2333,2319
294,1670,1676
539,1941,1939
564,2077,2057
534,1919,1917
554,2021,2006
529,1894,1892
559,2046,2031
282,1081,1091
599,2236,2228
279,1062,1072
648,2463,2457
273,1043,1053
643,2438,2432
590,2195,2183
535,1924,1922
662,2543,2528
540,1946,1944
667,2568,2553
530,1899,1897
283,978,972
684,2643,2637
307,1027,1029
551,2003,1995
306,1437,1448
265,943,939
524,1878,1868
555,2016,2010
276,1024,1034
565,2066,2060
516,1844,1834
560,2041,2035
512,1825,1817
653,2500,2483
598,2222,2224
401,1701,1705
689,2668,2662
663,2538,2532
291,1684,1690
668,2563,2557
552,1999,1998
406,1405,1403
459,1602,1594
284,1408,1417
378,1798,1806
442,1802,1812
468,1640,1631
498,1761,1749
463,1618,1609
503,1786,1774
640,2416,2418
494,1742,1734
513,1831,1821
523,1862,1864
525,1885,1873
548,1991,1981
517,1851,1839
544,1974,1964
307,1030,1028
304,1018,1035
499,1767,1754
309,1040,1054
504,1792,1779
314,1059,1073
602,2240,2242
319,1078,1092
263,1412,1404
569,2089,2081
453,1573,1575
328,1109,1116
441,1537,1527
332,1123,1130
446,1556,1546
336,1137,1144
333,1155,1159
340,1151,1160
337,1172,1176
344,1168,1177
329,1189,1193
348,1185,1194
617,2309,2304
556,2028,2015
357,1219,1217
358,1223,1222
362,1240,1238
286,2206,2198
613,2292,2287
561,2053,2040
369,1264,1262
370,1268,1267
374,1286,1284
375,1290,1289
411,1429,1443
566,2072,2065
382,1318,1313
578,2124,2122
387,1340,1335
586,2164,2162
392,1362,1357
582,2144,2142
397,1384,1379
574,2104,2102
451,2607,2616
604,2260,2249
621,2339,2323
596,2219,2212
409,1420,1418
407,1409,1426
415,1449,1447
377,1454,1438
545,1968,1967
658,2519,2508
549,1985,1984
673,2594,2583
685,2655,2642
426,1482,1481
324,1499,1490
361,1504,1494
666,2548,2550
669,2575,2562
690,2680,2667
629,2362,2364
439,1521,1531
333,1534,1524
444,1540,1550
445,1543,1555
290,1568,1559
329,1572,1562
456,1585,1584
454,1578,1589
430,2487,2492
460,1597,1603
465,1619,1617
364,1623,1610
470,1641,1639
352,1645,1632
474,1660,1658
475,1664,1663
626,2347,2358
479,1677,1675
633,2395,2382
483,1691,1689
485,1698,1706
484,1695,1711
491,1724,1722
492,1728,1727
622,2328,2326
496,1741,1739
500,1760,1758
501,1766,1764
505,1785,1783
506,1791,1789
507,1795,1807
511,1813,1811
537,2612,2628
515,1830,1828
518,1845,1843
519,1850,1848
604,2248,2254
522,1859,1865
526,1879,1877
527,1884,1882
531,1910,1903
532,1909,1907
680,2617,2615
297,1931,1923
541,1957,1950
542,1956,1954
649,2475,2462
546,1973,1971
644,2450,2437
550,1990,1988
638,2413,2406
639,2412,2410
557,2022,2020
558,2027,2025
562,2047,2045
563,2052,2050
567,2071,2069
568,2078,2076
571,2095,2088
570,2084,2094
575,2109,2107
576,2115,2113
579,2129,2127
580,2135,2133
583,2149,2147
584,2155,2153
587,2169,2167
588,2175,2173
591,2189,2187
592,2194,2192
594,2202,2218
595,2207,2225
695,2694,2692
602,2241,2239
606,2259,2257
601,2263,2253
610,2281,2274
611,2280,2278
659,2513,2511
615,2298,2296
674,2588,2586
619,2315,2313
623,2334,2332
624,2340,2338
436,2361,2344
627,2352,2370
634,2389,2387
635,2394,2392
553,2417,2407
609,2423,2403
645,2444,2442
547,2447,2429
650,2469,2467
543,2472,2454
655,2493,2491
656,2499,2497
660,2518,2516
661,2525,2523
665,2544,2542
666,2549,2547
670,2569,2567
490,2572,2554
675,2593,2591
676,2600,2598
679,2611,2624
682,2629,2627
686,2649,2647
687,2654,2652
691,2674,2672
692,2679,2677
696,2705,2698
697,2704,2702
195,796,707
271,1216,947
189,1181,701
394,1365,1363
394,2112,1364
354,1210,1203
289,1753,986
191,892,703
536,1928,1926
205,820,717
215,808,727
280,1237,965
427,1486,1483
200,1096,712
410,1425,1422
245,852,850
245,1312,851
380,1303,1301
198,1226,710
225,788,737
458,2691,1591
243,845,843
274,1283,953
209,1147,721
243,1356,844
390,1347,1345
371,1277,1270
423,2646,1470
257,903,898
258,1949,901
241,838,836
241,1334,837
385,1325,1323
277,1261,959
366,1255,1248
219,1164,731
186,780,698
239,1378,830
292,1778,992
259,910,905
260,1902,908
239,831,829
196,793,708
380,2132,1302
216,805,728
385,2172,1324
206,817,718
390,2152,1346
264,920,918
628,2357,2354
600,2697,2231
428,1489,1487
436,2671,1514
190,1105,702
477,2367,1669
220,1133,732
395,1375,1367
616,2597,2300
384,1330,1320
612,2522,2283
389,1352,1342
210,1119,722
379,1308,1298
411,1430,1427
462,2295,1605
250,871,869
467,2312,1627
247,859,857
261,1477,912
253,883,881
290,2186,988
295,2273,998
264,942,919
636,2399,2396
467,1628,1626
253,889,882
652,2478,2476
247,865,858
462,1606,1604
250,877,870
267,930,928
412,1433,1431
319,1077,1075
481,2386,1683
314,1058,1056
287,1657,982
309,1039,1037
293,1721,994
267,936,929
402,2211,1392
417,2466,1458
420,2441,1464
677,2604,2601
435,2381,1512
403,2331,1394
479,1678,1674
212,1935,724
377,2075,1294
192,1913,704
352,2019,1199
222,1888,734
364,2044,1244
323,1093,1089
399,2235,1386
318,1074,1070
302,2461,1012
313,1055,1051
299,2436,1006
400,2193,1388
246,1918,854
437,2541,1516
249,1940,866
434,2566,1510
252,1893,878
265,977,923
288,2641,984
304,1017,1015
283,2002,971
415,1450,1446
269,945,938
298,1876,1004
349,2014,1188
308,1036,1032
341,2064,1154
301,1842,1010
345,2039,1171
297,1824,1002
459,2498,1593
594,2203,2200
487,1707,1703
296,2666,1000
419,2536,1462
483,1692,1688
422,2561,1468
262,1994,913
201,1399,713
320,1600,1080
409,1419,1416
510,1808,1804
511,1814,1810
310,1638,1042
353,1759,1201
315,1616,1061
365,1784,1246
637,2402,2400
486,1740,1700
322,1829,1087
521,1856,1854
312,1883,1049
446,1989,1545
317,1849,1068
441,1972,1526
269,1021,937
308,1033,1031
452,1765,1567
313,1052,1050
447,1790,1548
318,1071,1069
600,2232,2230
323,1090,1088
406,1414,1402
326,2087,1102
451,1565,1563
330,1115,1113
334,1535,1128
334,1129,1127
338,1554,1142
338,1143,1141
342,1161,1157
342,1158,1156
346,1178,1174
346,1175,1173
350,1195,1191
350,1192,1190
421,2308,1466
358,2026,1221
273,1213,950
347,1209,1179
282,1234,968
593,2208,2197
418,2291,1460
370,2051,1266
279,1258,962
343,1254,1162
276,1280,956
339,1276,1145
414,1441,1439
375,2070,1288
281,1317,967
197,2118,709
278,1339,961
217,2158,729
275,1361,955
207,2138,719
272,1383,949
187,2098,699
680,2618,2614
404,2258,1396
494,2337,1733
457,2217,1587
285,1413,975
410,1424,1421
305,1434,1019
413,1456,1436
303,1963,1013
478,2517,1672
300,1980,1007
482,2592,1686
509,2653,1801
296,1474,999
428,1500,1488
429,1506,1493
664,2537,2534
492,2573,1726
495,2678,1736
627,2351,2349
442,1530,1528
440,1536,1523
447,1549,1547
448,1553,1551
449,1569,1558
450,1574,1561
284,1581,973
457,1588,1586
655,2494,2490
461,1601,1598
317,1613,1067
463,1625,1608
312,1635,1048
468,1647,1630
288,1654,983
417,1651,1457
628,2356,2353
292,1667,991
488,2393,1709
289,1681,985
487,1704,1702
488,1710,1708
294,1718,995
420,1715,1463
295,2318,997
484,1731,1693
351,1746,1196
450,1750,1560
363,1771,1241
445,1775,1541
510,1805,1803
440,1799,1522
682,2630,2626
321,1818,1082
302,1838,1011
316,1835,1063
605,2252,2250
523,1863,1860
299,1872,1005
311,1869,1044
300,1908,1008
298,1898,1003
449,2603,1557
535,1932,1921
303,1955,1014
301,1945,1009
545,2473,1966
439,1960,1519
549,2448,1983
444,1977,1538
456,2411,1583
454,2398,1576
353,2011,1200
356,2007,1211
365,2036,1245
368,2032,1256
373,2056,1278
378,2061,1295
431,2093,1498
572,2092,2090
271,2103,946
398,2108,1381
280,2123,964
383,2128,1315
274,2143,952
393,2148,1359
277,2163,958
388,2168,1337
291,2182,989
399,2179,1385
597,2216,2214
598,2223,2220
460,2687,1595
520,2229,1852
402,2245,1391
605,2264,2251
426,2279,1480
425,2270,1475
419,2507,1461
464,2288,1611
422,2582,1467
469,2305,1633
404,2322,1395
495,2327,1735
625,2363,2342
630,2368,2365
482,2378,1685
485,2374,1696
638,2419,2405
637,2425,2401
421,2433,1465
642,2449,2427
418,2458,1459
647,2474,2452
429,2482,1492
458,2479,1590
476,2503,1665
614,2512,2289
438,2533,1517
473,2529,1652
435,2558,1511
667,2574,2552
480,2578,1679
618,2587,2306
681,2622,2619
536,2608,1925
424,2638,1472
507,2634,1793
437,2663,1515
493,2659,1729
607,2703,2262
603,2684,2243
2,790,747
6,1202,946
8,1182,741
119,1371,1364
5,2096,1363
6,700,1202
47,1743,985
10,893,743
76,894,1925
3,814,757
4,802,767
15,1224,964
127,1502,1484
18,1097,752
102,1098,1421
53,848,851
13,1297,850
116,1305,1302
16,1228,750
1,778,777
46,2681,1590
52,841,844
24,1269,952
26,1148,761
22,1341,843
118,1349,1346
24,720,1269
49,2631,1469
27,723,897
28,1933,900
51,834,837
31,1319,836
117,1327,1324
33,1247,958
33,730,1247
35,1165,771
5,782,738
40,1366,829
48,1768,991
36,733,904
37,1886,907
50,827,830
14,798,748
14,2116,1301
32,810,768
32,2156,1323
23,822,758
23,2136,1345
80,916,919
128,1508,2353
73,2685,2230
127,1484,1488
41,2656,1513
9,1106,742
67,2345,1668
36,1134,772
40,786,1366
47,2576,2299
31,806,1319
48,2501,2282
22,818,1341
27,1120,762
13,794,1297
123,1452,1428
48,2282,1604
64,867,870
47,2299,1626
63,855,858
49,1469,911
65,879,882
55,2176,987
57,2265,997
20,924,918
174,2421,2397
136,1643,1627
39,826,881
177,2485,2477
12,847,857
135,1621,1605
30,833,869
81,925,929
123,1440,1432
101,1083,1076
68,2371,1682
100,1064,1057
54,1648,981
99,1045,1038
56,1712,993
21,840,928
46,2196,1391
54,2451,1457
56,2426,1463
182,2620,2602
88,2375,1511
57,2316,1393
93,996,1673
29,1937,764
62,2054,1293
11,1915,744
59,2004,1198
38,1890,774
61,2029,1243
85,969,1088
55,2226,1385
84,963,1069
74,2455,1011
82,951,1050
75,2430,1005
68,2180,1387
63,1920,855
69,2526,1515
64,1942,867
67,2551,1509
65,1895,879
58,970,922
69,2635,983
98,1026,1016
58,1992,970
98,1023,1445
58,922,937
65,1866,1003
71,2008,1187
83,957,1031
70,2058,1153
64,1832,1009
72,2033,1170
63,1815,1001
60,2480,1592
165,2221,2201
120,1390,1702
69,2660,999
87,2530,1461
92,990,1687
88,2555,1467
79,1996,914
19,1401,753
60,1592,1079
89,974,1415
115,1296,1803
130,1529,1809
59,1629,1041
71,1747,1200
61,1607,1060
72,1772,1245
174,2415,2401
86,1732,1699
73,1819,1086
148,1861,1855
75,1870,1048
78,1978,1544
74,1836,1067
77,1961,1525
81,1025,938
98,1016,1032
92,1751,1566
99,1038,1051
93,1776,1547
100,1057,1070
166,2238,2231
101,1076,1089
19,915,1401
66,2079,1101
132,1571,1564
103,1107,1114
77,1525,1127
104,1121,1128
78,1544,1141
105,1135,1142
104,1126,1156
106,1149,1157
105,1140,1173
107,1166,1174
103,1112,1190
108,1183,1191
75,2302,1465
108,2012,1220
82,1214,951
108,1220,1180
85,1235,969
46,979,2196
74,2285,1459
107,2037,1265
84,1259,963
107,1265,1163
83,1281,957
