426,1499,2043
501,1800,2068
559,2072,2075
400,1416,2092
431,1517,2099
406,1428,2118
569,2122,2125
574,2146,2150
446,1568,2154
464,1649,2303
618,2342,2345
312,1093,2454
402,1420,2180
586,2196,2198
587,2200,2204
436,1530,2224
616,2331,2335
534,1957,2432
405,1426,2241
600,2255,2258
545,2008,2262
461,1637,2476
606,2283,2286
611,2307,2311
607,2288,2291
590,2213,2339
597,2245,2344
623,2367,2371
622,2361,2364
487,1742,2390
484,1731,2394
483,1726,2410
480,1717,2414
637,2437,2440
635,2426,2429
382,1360,2459
581,2174,2465
472,1680,2495
605,2279,2482
502,1804,2501
648,2489,2492
294,1020,1017
178,792,654
346,1219,1217
481,2201,1720
283,978,972
246,834,829
393,1399,1393
264,908,906
630,2406,2403
251,850,847
336,1179,1176
481,1721,1719
327,1146,1143
269,928,923
414,1459,1456
194,807,670
285,981,979
256,967,871
270,1083,926
412,1449,1447
448,1579,1577
254,865,862
226,763,761
222,747,744
359,1282,1279
359,1286,1280
619,2351,2348
438,1536,1533
201,1337,677
470,1675,1672
528,1932,1929
227,1104,765
222,751,745
626,2386,2383
484,1737,1731
424,1497,1491
229,775,773
336,1184,1177
231,786,781
232,941,784
298,1040,1037
221,892,697
259,889,882
324,1132,1130
596,2242,2239
210,1087,686
230,1008,777
371,1323,1321
237,801,799
202,1654,678
506,1824,1821
438,1540,1534
262,899,896
297,1035,1032
289,999,997
311,1361,1089
225,767,757
207,1096,683
230,778,776
277,951,949
458,1626,1624
331,1161,1155
568,2119,2116
317,1115,1109
271,936,930
561,2085,2082
567,2114,2111
593,2444,2228
307,1077,1075
188,954,664
290,1004,1002
298,1045,1038
454,1883,1608
357,1271,1268
522,1902,1900
366,1311,1308
443,1557,1555
200,2350,676
241,814,812
250,855,843
220,821,696
255,873,868
249,841,839
293,1025,1013
252,860,852
253,866,857
349,1232,1229
245,876,826
263,905,901
260,904,886
525,1915,1913
459,1630,1628
564,2100,2097
379,1350,1348
588,2207,2205
318,1119,1112
541,1990,1987
583,2191,2184
333,1164,1162
498,1793,1791
511,1849,1846
329,1439,1151
617,2340,2337
351,1241,1238
516,1873,1870
347,1406,1221
238,917,803
602,2268,2266
321,1591,1123
570,2130,2127
300,1048,1046
365,1306,1304
356,1266,1263
363,1620,1297
344,1211,1207
257,962,874
246,977,828
280,982,960
303,1066,1062
358,1278,1274
295,1030,1022
296,1036,1027
273,1053,937
291,1049,1006
554,2049,2047
531,1945,1942
380,1355,1353
604,2277,2274
591,2219,2216
474,1689,1686
521,1898,1895
235,1506,794
486,1741,1738
551,2034,2031
417,1469,1467
446,1570,1568
607,2290,2288
497,1790,1786
436,1712,1530
538,1977,1973
432,1524,1519
598,2249,2247
343,1767,1204
387,1376,1374
582,2181,2178
552,2040,2036
555,2053,2051
473,1953,1683
445,2153,1565
434,1574,1526
450,1588,1585
352,1247,1243
324,1141,1131
281,1137,963
476,1696,1694
423,1489,1485
335,1175,1171
315,1165,1102
337,1193,1181
340,1196,1194
450,1594,1586
325,1202,1135
348,1228,1224
348,1225,1223
349,1246,1230
350,1253,1234
355,1272,1259
354,1277,1255
362,1295,1293
441,1548,1546
517,1880,1876
364,1312,1300
460,1634,1631
499,1796,1794
576,2163,2158
433,2018,1522
527,1927,1923
646,2483,2480
507,1830,1827
329,1326,1150
469,1670,1666
651,2508,2505
381,1867,1357
642,2466,2463
265,1365,909
631,2411,2408
512,1856,1852
490,1763,1756
627,2391,2388
390,1391,1384
634,2424,2422
346,1398,1216
581,2176,2174
532,2074,1947
496,1906,1782
543,2001,1998
595,2237,2235
569,2126,2122
536,1965,1963
409,1442,1435
308,1454,1079
412,1464,1448
573,2144,2140
509,1844,1837
577,2332,2161
423,1486,1484
553,2046,2042
425,1503,1494
429,1515,1508
563,2095,2091
599,2253,2251
544,2013,2004
474,1702,1687
422,2214,1482
464,2374,1649
442,1552,1549
413,2129,1452
432,1558,1518
452,1598,1595
403,1580,1421
455,1617,1611
457,1621,1618
606,2287,2283
420,1627,1476
611,2310,2307
375,2355,1335
467,1669,1657
468,1676,1662
503,1819,1808
472,1685,1680
409,1692,1434
479,1713,1710
637,2441,2437
386,1725,1372
486,1745,1739
485,1750,1734
341,1754,1198
491,1773,1760
495,1784,1778
494,1789,1775
555,2064,2052
650,2502,2499
504,1825,1812
505,1831,1816
510,1850,1841
508,1855,1833
428,1859,1504
518,1884,1881
540,1991,1983
523,1905,1903
525,1926,1914
526,1933,1919
530,1949,1938
471,1936,1677
384,1961,1366
538,1974,1972
539,1996,1979
542,2002,1993
578,2315,2165
548,2019,2016
549,2039,2023
550,2045,2027
557,2070,2061
529,2050,1934
560,2094,2078
562,2101,2087
566,2120,2107
489,2105,1752
418,2133,1470
572,2156,2136
608,2305,2293
615,2329,2326
639,2456,2449
580,2182,2170
393,2190,1392
482,2194,1723
589,2226,2209
578,2328,2164
633,2434,2419
594,2243,2231
416,2246,1465
598,2264,2248
644,2478,2472
463,2269,1646
547,2298,2014
612,2314,2312
614,2341,2323
613,2346,2319
441,2359,1545
624,2375,2372
628,2397,2393
625,2396,2379
632,2417,2413
629,2416,2399
585,2425,2192
638,2445,2442
640,2461,2453
641,2467,2458
647,2497,2486
645,2484,2475
649,2503,2494
651,2507,2504
293,1020,1014
234,792,793
345,1219,1214
587,2201,2203
284,978,976
247,834,833
394,1399,1397
233,908,913
629,2406,2400
250,850,844
223,1179,1187
179,1721,1718
323,1146,1129
270,928,927
411,1459,1446
239,807,811
248,981,986
282,967,969
309,1083,1084
192,1449,1445
341,1579,1597
251,865,849
225,763,758
218,747,754
237,1282,1289
360,1286,1285
439,2351,2368
360,1536,1551
375,1337,1341
466,1675,1655
524,1932,1912
315,1104,1105
223,751,750
625,2386,2380
485,1737,1735
425,1497,1495
228,775,770
337,1184,1182
232,786,785
274,941,942
272,1040,1057
261,892,894
260,889,887
189,1132,1128
593,2242,2229
310,1087,1091
291,1008,1009
328,1323,1331
197,801,798
466,1654,1660
503,1824,1810
439,1540,1539
261,899,893
294,1035,1019
217,999,995
382,1361,1362
227,767,766
313,1096,1101
216,778,771
275,951,945
367,1626,1638
332,1161,1159
565,2119,2104
318,1115,1113
272,936,935
560,2085,2079
566,2114,2108
638,2444,2446
191,1077,1073
278,954,959
224,1004,1000
299,1045,1043
518,1883,1885
354,1271,1256
519,1902,1889
363,1311,1298
241,1557,1561
619,2350,2356
238,814,817
252,855,853
243,821,825
256,873,872
248,841,837
295,1025,1023
253,860,858
254,866,864
320,1232,1250
257,876,880
262,905,898
263,904,902
203,1915,1911
304,1630,1633
561,2100,2084
211,1350,1346
435,2207,2223
319,1119,1118
539,1990,1980
584,2191,2189
226,1164,1160
471,1793,1805
508,1849,1834
410,1439,1441
613,2340,2320
350,1241,1235
514,1873,1863
396,1406,1408
267,917,921
459,2268,2280
451,1591,1593
417,2130,2147
229,1048,1044
364,1306,1301
355,1266,1260
457,1620,1622
343,1211,1205
280,962,970
284,977,987
285,982,992
301,1066,1054
356,1278,1265
296,1030,1028
297,1036,1034
301,1053,1060
300,1049,1065
498,2049,2067
530,1945,1939
231,1355,1351
603,2277,2272
589,2219,2210
407,1689,1706
520,1898,1893
428,1506,1511
426,1741,1749
549,2034,2024
387,1469,1474
444,1570,1562
463,2290,2302
495,1790,1780
479,1712,1714
535,1977,1962
433,1524,1523
418,2249,2257
492,1767,1769
308,1376,1381
579,2181,2168
550,2040,2028
391,2053,2057
533,1953,1955
575,2153,2155
447,1574,1576
405,1588,1604
351,1247,1240
326,1141,1140
325,1137,1147
406,1696,1701
421,1489,1481
334,1175,1169
333,1165,1174
339,1193,1191
277,1196,1192
451,1594,1592
342,1202,1210
347,1228,1222
320,1225,1215
352,1246,1244
353,1253,1251
357,1272,1270
358,1277,1275
361,1295,1290
440,1548,1543
515,1880,1868
366,1312,1310
422,1634,1643
398,1796,1801
577,2163,2162
548,2018,2020
526,1927,1920
643,2483,2470
504,1830,1814
372,1326,1334
468,1670,1663
647,2508,2488
515,1867,1874
639,2466,2451
383,1365,1371
630,2411,2405
509,1856,1839
491,1763,1761
626,2391,2385
392,1391,1390
536,2424,2433
394,1398,1407
580,2176,2171
559,2074,2076
523,1906,1908
540,2001,1985
594,2237,2232
567,2126,2113
386,1965,1969
410,1442,1440
413,1454,1460
415,1464,1463
572,2144,2137
510,1844,1842
616,2332,2334
328,1486,1478
551,2046,2033
427,1503,1502
430,1515,1514
562,2095,2088
547,2253,2263
546,2013,2012
477,1702,1700
590,2214,2220
624,2374,2376
362,1552,1544
570,2129,2143
443,1558,1575
342,1598,1584
448,1580,1605
456,1617,1615
365,1621,1616
604,2287,2276
458,1627,1644
608,2310,2295
620,2355,2365
469,1669,1667
470,1676,1674
505,1819,1817
473,1685,1684
475,1692,1709
437,1713,1697
635,2441,2428
482,1725,1729
487,1745,1744
488,1750,1748
489,1754,1768
493,1773,1772
496,1784,1783
497,1789,1787
557,2064,2062
648,2502,2491
506,1825,1823
507,1831,1829
511,1850,1848
512,1855,1853
513,1859,1879
455,1884,1864
541,1991,1989
494,1905,1890
527,1926,1924
528,1933,1931
532,1949,1948
529,1936,1954
535,1961,1970
407,1974,1958
542,1996,1994
543,2002,2000
612,2315,2317
434,2019,2009
552,2039,2037
553,2045,2043
558,2070,2068
554,2050,2075
563,2094,2092
564,2101,2099
568,2120,2118
565,2105,2125
571,2133,2150
575,2156,2154
610,2305,2303
599,2329,2345
640,2456,2454
582,2182,2180
584,2190,2198
585,2194,2204
592,2226,2224
615,2328,2335
636,2434,2432
596,2243,2241
597,2246,2258
601,2264,2262
645,2478,2476
602,2269,2286
609,2298,2311
576,2314,2291
617,2341,2339
618,2346,2344
621,2359,2371
465,2375,2364
627,2397,2390
628,2396,2394
631,2417,2410
632,2416,2414
634,2425,2440
595,2445,2429
641,2461,2459
642,2467,2465
649,2497,2495
646,2484,2482
650,2503,2501
644,2507,2492
185,1018,661
233,789,787
182,1218,658
583,2186,2183
183,973,659
184,830,660
181,1394,657
266,914,912
264,2404,907
195,848,671
338,1188,1186
480,1722,1717
279,1144,957
190,924,666
307,1457,1076
240,810,808
286,988,984
278,955,952
306,1074,1071
411,1451,1444
452,1599,1596
240,863,809
205,762,681
224,755,753
361,1291,1288
198,1281,674
623,2370,2367
442,1553,1550
376,1340,1338
376,1673,1339
368,1930,1316
313,1097,1094
176,746,652
314,2384,1099
208,1732,684
209,1492,685
215,774,691
177,1178,653
212,782,688
271,932,929
302,1059,1056
259,884,881
186,883,662
323,1134,1127
404,2240,1424
311,1090,1088
288,996,993
374,1333,1330
236,802,797
467,1658,1656
371,1822,1322
199,1535,675
244,897,823
247,1033,832
288,1001,994
378,1347,1344
206,759,682
314,1100,1098
228,779,769
235,950,795
461,1639,1637
204,1156,680
403,2117,1422
193,1110,669
213,931,689
265,2083,910
388,2112,1378
633,2421,2418
306,1078,1072
279,958,956
289,1005,998
214,1039,690
513,1860,1857
290,1269,1003
400,1901,1416
275,1309,944
444,1563,1560
620,2354,2352
242,818,816
196,845,672
244,824,822
187,869,663
245,840,827
219,1015,695
236,854,796
242,859,815
353,1252,1249
258,879,877
258,903,878
255,888,867
524,1917,1910
460,1635,1632
430,2098,1513
378,1352,1345
592,2225,2222
239,1114,805
397,1988,1410
180,2185,656
332,1166,1158
502,1806,1804
416,1847,1466
408,1433,1431
588,2338,2206
281,1239,964
380,1871,1354
395,1402,1400
268,920,918
605,2281,2279
449,1583,1581
574,2149,2146
299,1050,1042
273,1305,938
276,1264,947
454,1609,1607
326,1209,1139
282,968,965
286,985,983
287,991,989
292,1064,1011
340,1276,1195
243,1024,819
249,1029,838
302,1058,1055
303,1063,1061
558,2069,2066
369,1943,1318
379,1356,1349
377,2275,1343
421,2217,1480
478,1708,1705
373,1896,1328
429,1509,1507
488,1751,1747
312,2032,1093
419,1475,1473
319,1569,1117
610,2304,2301
384,1788,1367
475,1693,1690
408,1975,1432
267,1520,915
600,2259,2255
490,1758,1755
389,1382,1380
401,2179,1418
399,2038,1414
556,2059,2056
531,1944,1941
571,2134,2131
445,1566,1564
453,1606,1602
287,1245,990
269,1133,922
327,1145,1142
477,1703,1699
330,1487,1153
316,1173,1107
335,1172,1170
234,1183,790
339,1197,1190
322,1587,1124
344,1208,1206
322,1226,1125
345,1227,1213
283,1231,971
321,1236,1122
292,1261,1010
338,1257,1185
268,1294,919
305,1547,1070
431,1878,1517
276,1302,946
462,1645,1641
501,1802,1800
304,2159,1067
544,2006,2003
334,1925,1168
603,2481,2271
499,1828,1795
374,1332,1329
370,1668,1320
643,2506,2469
516,1872,1869
579,2464,2167
385,1370,1368
385,2409,1369
437,1854,1532
309,1757,1081
392,2389,1389
316,1385,1106
636,2435,2431
396,1405,1403
381,2175,1358
556,2058,2055
521,1897,1894
520,1999,1892
395,2236,1401
493,2124,1771
537,1971,1967
330,1436,1152
414,1458,1455
317,1450,1108
415,2142,1462
388,1838,1377
614,2324,2322
420,1488,1477
427,2044,1501
310,1496,1085
266,1510,911
402,2093,1420
601,2265,2261
305,2005,1069
404,1688,1423
591,2218,2215
621,2360,2357
440,1554,1542
573,2141,2139
447,1573,1571
449,1600,1582
453,1603,1601
274,1612,939
456,1623,1614
465,2285,1651
462,1642,1640
546,2308,2011
622,2363,2361
368,1659,1315
377,1664,1342
367,1809,1313
370,1681,1319
478,1707,1704
476,1715,1695
586,2439,2196
483,1728,1726
391,1740,1386
424,1736,1490
492,1766,1764
389,1762,1379
372,1779,1324
383,1776,1363
399,2054,1413
500,2500,1798
373,1813,1327
500,1818,1797
419,1843,1472
435,1835,1527
517,1877,1875
514,1886,1862
398,1984,1411
519,1907,1888
331,1916,1154
369,1921,1317
390,1940,1383
533,1952,1950
537,1968,1966
534,1976,1957
401,1981,1417
522,1995,1899
609,2299,2296
545,2021,2008
397,2025,1409
426,2029,1498
501,2063,1799
559,2073,2071
400,2080,1415
431,2089,1516
406,2109,1427
569,2123,2121
574,2148,2145
446,2138,1567
464,2294,1648
618,2347,2343
312,2450,1092
402,2172,1419
586,2197,2195
587,2202,2199
436,2211,1529
616,2333,2330
534,2420,1956
405,2233,1425
600,2256,2254
545,2250,2007
461,2473,1636
606,2284,2282
611,2309,2306
607,2316,2289
590,2325,2212
597,2321,2244
623,2369,2366
622,2377,2362
487,2395,1743
484,2381,1730
483,2415,1727
480,2401,1716
637,2438,2436
635,2447,2427
382,2455,1359
581,2460,2173
472,2487,1679
605,2477,2278
502,2496,1803
648,2509,2490
4,1012,707
62,791,788
3,1212,704
162,2200,2184
14,974,705
15,831,706
13,1395,703
62,788,911
2,2398,906
6,842,717
52,749,1185
2,655,1716
18,1126,956
20,925,712
21,1443,1075
64,806,809
66,836,983
82,966,953
96,1082,1072
21,668,1443
105,1199,1595
24,846,808
7,756,727
44,694,752
63,800,1287
27,1283,720
132,1538,2366
109,1284,1549
115,1336,1339
30,1652,1338
31,1909,1315
98,1103,1095
9,748,698
35,2378,1098
36,1733,730
37,1493,731
8,768,737
10,1180,699
40,783,734
80,940,930
80,934,1055
69,891,882
16,885,708
18,665,1126
58,2227,1423
97,1086,1089
84,1007,994
102,1149,1329
25,673,796
138,1653,1657
47,1807,1321
28,1537,721
46,890,822
15,1016,831
43,693,993
116,1360,1345
34,764,728
98,1095,1099
8,692,768
48,943,794
111,1314,1636
33,1157,726
49,2102,1421
23,1111,715
41,933,735
57,2077,909
89,2106,1377
172,2443,2419
20,667,1071
82,953,957
44,752,997
42,1041,736
148,1882,1858
52,1254,1002
57,1887,1415
48,1296,943
64,813,1559
169,2349,2353
63,804,815
25,851,718
65,820,823
17,870,709
51,835,826
45,1021,741
63,856,797
64,861,816
100,1121,1248
68,875,878
65,895,877
68,900,868
31,679,1909
93,1068,1631
77,2081,1512
38,687,1344
131,1528,2221
64,1116,806
71,1978,1409
12,2187,702
33,760,1157
139,1678,1803
56,1832,1465
124,1438,1432
56,2318,2205
59,1233,963
61,1861,1353
120,1404,1401
78,916,919
136,1629,2278
134,1590,1582
126,1468,2145
42,772,1041
60,1299,937
60,1258,946
135,1619,1608
79,1203,1138
82,961,966
83,975,984
83,980,990
60,1051,1010
81,1262,1194
65,1026,820
66,1031,839
86,1052,1056
86,1047,1062
145,1792,2065
74,1937,1317
39,780,1348
87,2270,1342
75,2208,1479
124,1430,1704
88,1891,1327
129,1505,1508
128,1499,1746
71,2022,1092
118,1375,1472
64,1559,1116
137,1647,2300
73,1777,1366
140,1711,1691
73,1959,1431
78,1521,916
126,1471,2254
143,1765,1756
96,1080,1379
71,2166,1417
91,2026,1413
119,1387,2055
151,1951,1942
159,2152,2132
133,1572,1565
123,1426,1601
82,1237,989
79,1138,923
101,1136,1143
123,1428,1698
75,1479,1152
74,1167,1106
103,1163,1171
62,1189,791
62,948,1189
100,1589,1125
105,1201,1207
76,1220,1124
3,1120,1212
83,1242,972
100,1248,1123
84,1267,1011
104,1273,1186
63,1287,918
78,1541,1069
90,1865,1516
81,1307,947
127,1483,1640
121,1412,1799
93,2160,1068
154,2017,2004
74,1918,1167
87,2468,2270
88,1811,1794
114,1325,1330
87,1661,1319
87,2485,2468
148,1866,1870
71,2448,2166
117,1364,1369
77,2402,1368
89,1836,1531
96,1759,1082
98,2382,1388
98,1388,1107
152,1964,2430
120,1396,1404
90,2169,1357
156,2072,2056
149,1904,1895
88,1982,1891
76,2230,1400
118,2110,1770
117,1373,1966
102,1437,1153
125,1453,1456
99,1461,1109
99,2135,1461
118,1840,1378
168,2331,2323
47,1148,1476
97,2030,1500
97,1500,1086
77,1512,912
90,2086,1419
154,2015,2260
95,2010,1070
123,1698,1424
163,2213,2216
169,2373,2358
78,1292,1541
159,2128,2140
133,1556,1572
59,1200,1581
134,1578,1602
80,1613,940
80,1303,1613
115,2273,1650
136,1625,1641
95,2292,2010
169,2353,2362
113,1665,1316
115,1671,1343
111,1815,1314
113,1682,1320
140,1691,1705
89,1531,1694
120,2426,2195
141,1724,1727
119,1742,1387
128,1746,1491
143,1753,1765
118,1770,1380
114,1781,1325
117,1785,1364
121,2060,1414
111,2489,1797
114,1820,1328
145,1826,1798
126,1845,1473
131,1851,1528
148,1858,1876
61,1610,1861
121,1986,1412
57,1774,1887
103,1922,1155
113,1928,1318
119,1946,1384
151,1935,1951
152,1960,1967
58,1429,1956
122,1992,1418
149,1997,1900
167,2313,2297
92,1525,2007
121,2035,1410
128,2041,1499
145,2065,1800
156,2048,2072
122,2090,1416
129,2096,1517
123,2115,1428
158,2103,2122
159,2132,2146
133,2151,1568
137,2300,1649
165,2252,2342
97,2452,1093
122,2177,1420
162,2188,2196
162,2193,2200
131,2221,1530
168,2327,2331
152,2430,1957
123,2238,1426
165,2245,2255
154,2260,2008
136,2474,1637
166,2267,2283
167,2297,2307
70,2157,2288
163,2336,2213
165,2342,2245
169,2358,2367
115,1650,2361
119,2387,1742
142,2392,1731
117,2407,1726
141,2412,1717
172,2423,2437
120,2234,2426
116,2457,1360
161,2462,2174
139,2493,1680
166,2479,2279
145,2498,1804
111,2471,2489
293,1013,1020
234,790,792
345,1213,1219
587,2199,2201
284,975,978
247,832,834
394,1396,1399
233,787,908
629,2399,2406
250,843,850
223,748,1179
179,701,1721
323,1127,1146
270,926,928
411,1444,1459
239,805,807
248,835,981
282,965,967
309,1081,1083
192,714,1449
341,1198,1579
251,847,865
225,757,763
