374,1290,1640
337,1195,1698
339,1199,1651
372,1284,2191
473,1667,1670
613,2255,2269
642,2400,2408
407,1413,2612
460,1619,2316
442,1555,1702
619,2285,2299
334,1189,1717
345,1214,1722
490,1729,1732
493,1743,1746
302,1056,1764
357,1238,1769
444,1560,2261
349,1222,1783
350,1224,1799
585,2128,2512
355,1234,1811
435,1535,1816
640,2391,2393
590,2152,2161
348,1220,1844
596,2178,2667
618,2280,2282
347,1218,1859
389,1342,1878
526,1876,2462
672,2550,2552
373,1286,1894
362,1252,2376
379,1305,2586
352,1228,1922
354,1232,1927
303,1058,2049
543,1948,1952
459,1617,2320
280,973,2686
344,1212,1969
649,2434,2438
478,1682,1987
547,1963,1992
363,1254,2007
386,1333,2013
472,1663,2029
563,2033,2036
353,1230,2054
542,1944,2060
572,2074,2078
573,2080,2083
343,1210,2100
690,2640,2655
460,1620,2116
715,2762,2777
583,2121,2123
586,2133,2137
587,2138,2140
514,1829,2165
608,2229,2232
432,1522,2180
421,1477,2195
704,2707,2722
423,1482,2213
370,1277,2733
609,2235,2238
595,2175,2243
611,2246,2249
616,2271,2275
617,2276,2279
619,2284,2287
627,2325,2328
628,2331,2335
631,2344,2346
489,1727,2362
418,1468,2381
533,1904,2388
644,2410,2414
513,1825,2418
650,2440,2443
647,2425,2428
436,1537,2467
652,2451,2454
476,1677,2492
508,1806,2497
505,1794,2517
666,2521,2524
393,1357,2537
438,1541,2542
673,2554,2556
671,2546,2549
451,1586,2592
534,1908,2598
405,1405,2616
479,1684,2623
689,2635,2638
688,2630,2633
517,1839,2672
697,2676,2679
384,1326,2691
546,1959,2696
470,1657,2714
597,2183,2719
446,1569,2738
603,2207,2745
714,2757,2760
712,2748,2751
197,2754,723
232,806,758
268,923,921
457,1611,1608
309,1082,1080
246,934,843
307,1409,1074
403,1403,1396
261,894,892
454,1598,1595
288,1009,1006
313,1098,1095
311,1312,1088
326,1154,1152
235,992,761
256,879,874
310,1090,1084
581,2117,2114
238,818,816
273,943,941
260,899,888
413,1445,1442
669,2538,2535
206,825,732
413,1450,1443
251,863,858
314,1106,1101
390,1348,1345
254,872,867
411,1435,1432
300,1051,1049
400,1392,1387
239,1428,820
497,1765,1762
265,911,909
539,1934,1931
226,832,752
279,970,967
203,1297,729
283,989,982
286,999,996
332,1184,1181
358,1242,1240
277,1140,961
328,1169,1162
674,2562,2559
215,1202,741
614,2262,2259
318,1122,1115
578,2109,2103
237,822,812
494,1756,1749
616,2274,2271
274,948,946
540,1937,1935
278,971,964
282,980,978
466,2290,1645
534,1910,1908
564,2041,2038
484,1705,1701
675,2568,2565
587,2141,2138
456,1606,1603
230,841,756
225,1059,751
234,850,760
201,1008,727
416,1460,1457
438,1547,1541
410,1427,1425
511,1820,1818
204,1259,730
258,886,881
327,1160,1156
262,903,896
264,916,905
266,920,913
553,1988,1985
242,1063,830
205,1036,731
298,1044,1042
705,2715,2712
429,1509,1506
383,1324,1322
509,1812,1809
533,1906,1904
487,1718,1715
347,1664,1218
521,1856,1854
434,1532,1529
426,1493,1491
457,1615,1609
547,2447,1963
271,935,932
307,1075,1073
263,957,901
276,956,954
321,1131,1128
267,1135,918
233,1167,759
623,2309,2306
287,1005,1001
284,1004,986
258,1016,880
716,2770,2767
604,2214,2211
389,1344,1342
629,2338,2336
253,1027,864
570,2068,2066
505,1796,1794
693,2658,2656
520,2302,1851
427,1498,1496
398,1379,1375
350,1784,1224
605,2219,2216
686,2624,2621
552,1983,1980
465,1643,1639
537,1923,1920
370,1279,1277
345,1589,1214
704,2710,2707
562,2030,2027
662,2503,2501
477,1680,1678
639,2389,2386
363,1256,1254
213,1347,739
373,1288,1286
603,2209,2207
630,2343,2340
376,1383,1294
498,1772,1768
655,2468,2465
453,2646,1592
576,2096,2093
687,2634,2627
380,1309,1307
312,1099,1092
471,1661,1659
295,1109,1032
265,1121,908
323,1141,1138
530,1895,1892
324,1159,1145
330,1179,1171
331,1185,1176
474,2411,1673
660,2493,2490
488,1725,1721
445,1566,1563
491,1737,1734
522,1862,1858
641,2398,2395
512,1823,1821
428,1504,1501
609,2239,2235
649,2437,2434
344,2641,1212
385,1331,1329
570,2327,2067
493,1747,1743
681,2599,2596
517,1841,1839
563,2037,2033
664,2513,2510
549,1993,1968
538,1930,1926
564,2046,2039
659,2488,2485
590,2155,2152
356,2144,1235
541,1941,1939
638,2384,2380
558,2014,2011
449,1581,1577
365,1270,1261
527,1890,1881
634,2365,2361
600,2198,2194
528,2573,1884
695,2668,2665
595,2177,2175
381,1313,1310
382,1318,1316
546,1961,1959
555,2004,1997
654,2463,2460
525,1875,1871
608,2233,2229
394,1361,1358
301,1366,1053
399,1382,1380
684,2613,2610
573,2084,2080
405,1412,1405
400,1402,1386
412,1441,1437
409,1440,1422
417,1466,1462
314,1449,1100
418,1475,1468
544,2134,1954
601,2744,2200
336,1478,1192
342,1503,1207
395,1499,1364
431,1527,1518
432,1533,1522
523,1874,1864
648,2432,2429
439,1553,1544
670,2545,2541
661,2500,2496
335,1561,1190
447,1580,1571
710,2741,2737
630,2353,2341
679,2589,2585
575,2097,2090
455,1607,1600
715,2765,2762
402,1618,1393
463,1637,1631
462,1642,1628
482,1699,1693
467,1652,1647
598,2192,2186
392,1658,1353
476,2267,1677
468,2406,1650
685,2619,2615
626,2323,2319
481,1704,1690
483,2297,1697
486,1719,1711
485,1724,1707
492,1740,1738
422,1728,1479
496,1766,1758
495,1771,1753
612,2263,2251
499,1785,1774
504,1800,1790
666,2525,2521
508,1813,1806
507,1817,1802
643,2405,2403
464,2159,1635
516,1845,1835
697,2680,2676
620,2291,2288
519,1861,1847
524,1879,1867
656,2475,2471
674,2561,2558
529,1896,1887
636,2378,2371
677,2588,2577
536,1924,1916
535,1929,1912
565,2051,2043
360,1942,1246
624,2322,2311
698,2688,2682
548,1970,1965
437,2431,1538
551,1989,1976
550,1994,1972
556,2009,2001
557,2015,2006
561,2031,2023
515,2018,1832
566,2056,2048
567,2062,2053
480,2071,1685
503,2065,1787
574,2101,2086
577,2653,2099
580,2118,2111
701,2775,2695
585,2130,2128
545,2127,1956
591,2158,2156
589,2167,2147
440,2222,1548
594,2181,2171
597,2197,2183
599,2720,2190
602,2215,2203
708,2735,2728
559,2218,2016
607,2245,2225
615,2266,2264
501,2257,1779
621,2296,2294
622,2303,2300
569,2308,2063
584,2317,2125
633,2357,2354
629,2364,2337
635,2383,2367
637,2390,2375
475,2397,1674
642,2420,2400
499,2423,1773
651,2448,2445
653,2469,2456
656,2472,2470
658,2494,2481
657,2499,2477
663,2519,2506
582,2504,2119
668,2539,2531
667,2544,2527
675,2567,2564
676,2572,2570
678,2594,2581
680,2600,2591
682,2618,2602
683,2625,2606
691,2647,2644
692,2652,2650
694,2674,2661
593,2659,2168
699,2693,2685
700,2697,2690
703,2716,2703
702,2721,2699
707,2740,2724
709,2747,2732
716,2769,2766
717,2774,2772
713,2754,2756
198,806,809
231,923,926
401,1611,1623
306,1082,1072
271,934,936
406,1409,1411
404,1403,1401
260,894,889
453,1598,1593
257,1009,1019
310,1098,1086
381,1312,1314
324,1154,1146
285,992,994
257,879,878
311,1090,1089
578,2117,2105
237,818,813
207,943,940
262,899,897
252,1445,1453
667,2538,2528
240,825,829
414,1450,1448
252,863,862
315,1106,1105
315,1348,1360
255,872,871
408,1435,1420
220,1051,1048
401,1392,1391
410,1428,1430
494,1765,1751
264,911,906
358,1934,1949
242,832,836
277,970,962
377,1297,1303
284,989,987
285,999,993
328,1184,1164
222,1242,1239
323,1140,1142
329,1169,1168
671,2562,2548
340,1202,1206
611,2262,2248
319,1122,1120
579,2109,2108
239,822,821
495,1756,1754
612,2274,2253
253,948,951
223,1937,1933
279,971,969
281,980,976
620,2290,2292
531,1910,1899
540,2041,2059
482,1705,1695
672,2568,2553
511,2141,2164
454,1606,1597
245,841,845
303,1059,1064
248,850,854
288,1008,1013
415,1460,1454
439,1547,1545
238,1427,1419
338,1820,1826
364,1259,1264
259,886,885
325,1160,1150
263,903,902
266,916,914
267,920,919
550,1988,1973
304,1063,1068
296,1036,1041
240,1044,1040
702,2715,2700
425,1509,1490
281,1324,1327
507,1812,1803
532,1906,1902
485,1718,1708
472,1664,1665
519,1856,1848
431,1532,1520
216,1493,1489
458,1615,1614
651,2447,2449
247,935,931
192,1075,1071
276,957,959
261,956,944
320,1131,1125
322,1135,1137
329,1167,1174
582,2309,2332
286,1005,998
287,1004,1002
290,1016,1022
713,2770,2755
601,2214,2201
387,1344,1338
446,2338,2350
293,1027,1031
479,2068,2075
504,1796,1791
515,2658,2671
622,2302,2304
254,1498,1494
396,1379,1369
502,1784,1786
593,2219,2242
682,2624,2604
551,1983,1977
463,1643,1633
535,1923,1913
368,1279,1273
452,1589,1590
703,2710,2704
560,2030,2021
503,2503,2516
349,1680,1687
635,2389,2369
361,1256,1250
390,1347,1352
371,1288,1282
602,2209,2204
451,2343,2356
399,1383,1385
496,1772,1760
652,2468,2453
691,2646,2648
574,2096,2087
688,2634,2632
366,1309,1319
313,1099,1097
393,1661,1669
316,1109,1113
319,1121,1136
278,1141,1126
528,1895,1885
327,1159,1157
331,1179,1177
332,1185,1183
644,2411,2413
657,2493,2478
486,1725,1713
443,1566,1558
490,1737,1731
520,1862,1852
512,2398,2417
355,1823,1830
397,1504,1514
606,2239,2223
647,2437,2427
690,2641,2643
362,1331,1334
627,2327,2329
491,1747,1736
677,2599,2579
516,1841,1836
561,2037,2025
663,2513,2507
554,1993,1995
536,1930,1918
565,2046,2044
658,2488,2482
588,2155,2145
588,2144,2150
352,1941,1945
636,2384,2373
555,2014,1999
448,1581,1575
367,1270,1269
529,1890,1888
631,2365,2347
598,2198,2188
676,2573,2575
694,2668,2662
594,2177,2172
312,1313,1306
364,1318,1302
544,1961,1955
556,2004,2002
653,2463,2457
524,1875,1868
607,2233,2226
316,1361,1355
395,1366,1378
375,1382,1370
683,2613,2607
571,2084,2072
406,1412,1410
404,1402,1416
411,1441,1434
412,1440,1438
416,1466,1459
414,1449,1465
420,1475,1474
586,2134,2136
711,2744,2746
421,1478,1486
428,1503,1510
427,1499,1515
433,1527,1526
434,1533,1531
525,1874,1872
501,2432,2442
441,1553,1552
668,2545,2533
659,2500,2487
444,1561,1567
449,1580,1578
708,2741,2730
632,2353,2351
678,2589,2582
576,2097,2095
456,1607,1605
714,2765,2759
459,1618,1626
464,1637,1636
465,1642,1640
483,1699,1698
468,1652,1651
599,2192,2191
470,1658,1670
615,2267,2269
643,2406,2408
684,2619,2612
625,2323,2316
484,1704,1702
621,2297,2299
487,1719,1717
488,1724,1722
346,1740,1732
489,1728,1746
497,1766,1764
498,1771,1769
614,2263,2261
502,1785,1783
506,1800,1799
664,2525,2512
509,1813,1811
510,1817,1816
466,2405,2393
591,2159,2161
518,1845,1844
695,2680,2667
467,2291,2282
522,1861,1859
526,1879,1878
654,2475,2462
326,2561,2552
530,1896,1894
637,2378,2376
679,2588,2586
537,1924,1922
538,1929,1927
566,2051,2049
541,1942,1952
626,2322,2320
699,2688,2686
549,1970,1969
648,2431,2438
553,1989,1987
554,1994,1992
557,2009,2007
558,2015,2013
562,2031,2029
559,2018,2036
567,2056,2054
568,2062,2060
571,2071,2078
569,2065,2083
577,2101,2100
692,2653,2655
581,2118,2116
717,2775,2777
419,2130,2123
584,2127,2137
462,2158,2140
592,2167,2165
606,2222,2232
596,2181,2180
600,2197,2195
706,2720,2722
604,2215,2213
709,2735,2733
605,2218,2238
610,2245,2243
474,2266,2249
613,2257,2275
481,2296,2279
521,2303,2287
623,2308,2328
625,2317,2335
452,2357,2346
634,2364,2362
638,2383,2381
639,2390,2388
641,2397,2414
645,2420,2418
646,2423,2443
548,2448,2428
655,2469,2467
523,2472,2454
660,2494,2492
661,2499,2497
665,2519,2517
662,2504,2524
669,2539,2537
670,2544,2542
369,2567,2556
527,2572,2549
680,2594,2592
681,2600,2598
685,2618,2616
686,2625,2623
455,2647,2638
575,2652,2633
696,2674,2672
693,2659,2679
700,2693,2691
701,2697,2696
705,2716,2714
706,2721,2719
710,2740,2738
711,2747,2745
580,2769,2760
698,2774,2751
712,2750,2748
236,810,808
269,928,925
461,1625,1622
268,1081,922
269,927,924
403,1398,1395
193,1397,719
208,893,734
244,1596,838
291,1021,1018
289,1096,1011
377,1298,1295
241,1153,827
283,984,981
200,875,726
202,1085,728
458,2115,1613
218,817,744
272,945,939
209,890,735
415,1455,1452
391,2536,1350
241,828,826
211,1444,737
210,859,736
212,1102,738
394,1362,1359
217,868,743
255,1433,870
299,1052,1047
194,1388,720
409,1423,1421
300,1763,1050
228,910,754
543,1951,1948
243,835,833
243,968,834
378,1301,1299
199,983,725
249,997,852
280,1182,973
357,1243,1238
318,1117,1114
236,1163,807
325,2560,1149
341,1205,1203
442,2260,1555
227,1116,753
196,2104,722
219,814,745
221,1750,747
500,2272,1777
275,953,950
539,1938,1932
244,965,837
250,979,856
617,2278,2276
450,1909,1583
568,2061,2058
443,1703,1557
368,2566,1272
592,2166,2163
387,1604,1337
246,844,842
304,1062,1060
249,853,851
289,1012,1010
294,1458,1029
214,1542,740
408,1429,1418
513,1827,1825
365,1262,1260
250,882,855
274,1158,947
251,898,857
229,907,755
245,915,839
477,1986,1679
305,1067,1065
297,1039,1037
297,1045,1038
469,2713,1654
341,1507,1204
384,1328,1326
354,1810,1232
361,1905,1249
333,1716,1187
469,1655,1653
336,1855,1193
374,1530,1290
425,1495,1488
195,1610,721
646,2424,2421
270,937,930
306,1076,1070
275,952,949
273,958,942
247,1129,847
321,1130,1127
330,1172,1170
628,2334,2331
259,1003,884
256,988,873
291,1020,1017
579,2768,2107
422,2212,1480
305,1343,1066
632,2352,2349
294,1030,1028
572,2077,2074
335,1795,1191
696,2673,2670
618,2283,2280
426,1500,1492
302,1377,1056
500,1778,1776
610,2244,2241
478,2622,1682
343,1981,1210
375,1641,1292
351,1921,1226
298,1278,1043
450,1584,1582
371,2708,1281
471,2028,1660
665,2518,2515
480,1688,1686
531,2387,1898
292,1255,1024
391,1351,1349
295,1287,1033
369,2208,1275
633,2358,2355
397,1373,1371
359,1770,1245
435,2466,1535
687,2629,2626
308,2094,1078
270,2628,929
382,1321,1317
292,1093,1023
473,1671,1667
317,1112,1110
322,1134,1132
320,1143,1124
372,1893,1284
272,1147,938
248,1173,848
282,1178,977
640,2394,2391
475,2491,1675
346,1723,1216
334,1564,1189
337,1735,1195
348,1860,1220
645,2419,2416
514,1831,1829
430,1516,1512
560,2237,2020
436,2435,1537
689,2637,2635
386,1335,1333
624,2313,2310
424,1745,1484
532,2597,1901
339,1840,1199
518,2035,1843
420,2511,1473
552,1982,1979
356,1928,1236
224,2040,750
437,2486,1539
360,2153,1247
589,2148,2146
542,1946,1944
419,2382,1471
383,2012,1323
367,1579,1268
296,1263,1034
293,1882,1025
492,2363,1739
423,2196,1482
673,2557,2554
433,2666,1525
342,2176,1208
379,1315,1305
378,1320,1300
385,1960,1330
290,1998,1014
388,2461,1340
353,1873,1230
441,2231,1551
392,1363,1354
398,1376,1374
396,1384,1368
402,2611,1394
506,2082,1798
308,1406,1077
407,1415,1413
301,1439,1054
299,1424,1046
317,1464,1111
417,1463,1461
333,1469,1186
583,2124,2121
707,2726,2723
424,1485,1483
429,1508,1505
430,1513,1511
338,1519,1196
376,1523,1293
351,1865,1225
650,2444,2440
340,1546,1200
440,2543,1549
510,2498,1815
445,1565,1562
366,1572,1265
448,2739,1574
447,2342,1570
380,2587,1308
309,2091,1079
388,1601,1339
545,2763,1957
461,1624,1621
359,1632,1244
374,1629,1289
337,1694,1194
339,1648,1198
372,2187,1283
473,1668,1666
613,2256,2254
642,2401,2399
407,2617,1414
460,2321,1620
442,1691,1554
619,2286,2284
334,1712,1188
345,1709,1213
490,1741,1730
493,1744,1742
302,1759,1055
357,1755,1237
444,2252,1559
349,1775,1221
350,1792,1223
585,2523,2129
355,1807,1233
435,1804,1534
640,2407,2392
590,2154,2151
348,1837,1219
596,2678,2179
618,2293,2281
347,1849,1217
389,1869,1341
526,2473,1877
672,2563,2551
373,1889,1285
362,2372,1251
379,2578,1304
352,1917,1227
354,1914,1231
303,2045,1057
543,1950,1947
459,2312,1616
280,2683,972
344,1966,1211
649,2436,2433
478,1978,1681
547,1974,1962
363,2003,1253
386,2008,1332
472,2024,1662
563,2034,2032
353,2050,1229
542,2055,1943
572,2076,2073
573,2081,2079
343,2088,1209
690,2642,2639
460,2112,1619
715,2764,2761
583,2131,2122
586,2135,2132
587,2160,2139
514,2149,1828
608,2230,2228
432,2173,1521
421,2184,1476
704,2709,2706
423,2205,1481
370,2729,1276
609,2236,2234
595,2227,2174
611,2268,2247
616,2273,2270
617,2298,2277
619,2305,2285
627,2326,2324
628,2333,2330
631,2359,2345
489,2339,1726
418,2368,1467
533,2377,1903
644,2412,2409
513,2402,1824
650,2441,2439
647,2450,2426
436,2458,1536
652,2474,2452
476,2483,1676
508,2479,1805
505,2508,1793
666,2522,2520
393,2532,1356
438,2529,1540
673,2569,2555
671,2574,2547
451,2583,1585
534,2593,1907
405,2603,1404
479,2608,1683
689,2649,2636
688,2654,2631
517,2663,1838
697,2677,2675
384,2687,1325
546,2692,1958
470,2705,1656
597,2701,2182
446,2725,1568
603,2734,2206
714,2771,2758
712,2776,2749
191,2753,2749
2,724,807
41,757,924
122,1390,1621
1,1069,921
71,933,925
123,1408,1396
9,1399,763
5,887,778
48,1591,837
60,877,1017
15,1083,1010
117,1311,1296
20,1144,826
75,991,982
14,876,770
16,1087,772
11,2102,1612
6,811,788
20,733,938
22,895,779
58,861,1451
26,2526,1349
54,824,827
24,1446,781
23,860,780
25,1103,782
95,1104,1358
30,869,787
30,1417,869
31,746,1046
10,1389,764
124,1426,1422
32,1748,1049
7,904,798
111,1241,1947
55,831,834
38,960,833
117,1296,1300
13,985,769
44,990,851
2,1161,972
33,748,1237
96,1139,1115
42,1165,808
47,2546,1148
103,1201,1204
45,2246,1554
39,1118,797
12,2106,766
31,819,789
33,1752,791
79,2250,1776
58,865,949
34,749,1931
55,966,838
46,974,855
173,2289,2277
50,1897,1582
156,1936,2057
77,1692,1556
54,2550,1271
149,1819,2162
55,1594,1336
56,840,843
92,1058,1061
57,849,852
88,1007,1011
58,1451,1028
27,1543,784
30,815,1417
102,1197,1824
113,1258,1261
57,883,856
47,1148,946
58,900,858
40,912,799
56,917,840
52,1971,1678
92,1061,1066
90,1035,1038
19,823,1037
53,2698,1653
28,1487,1203
74,975,1325
63,1801,1231
67,1900,1248
50,1706,1186
139,1663,1654
53,1846,1192
51,1517,1289
28,742,1487
11,1612,765
178,2446,2422
48,846,929
1,718,1069
72,955,950
21,891,941
48,1123,846
96,1133,1128
98,1166,1171
166,2120,2330
57,995,883
60,1000,874
88,1015,1018
12,2752,2106
64,2199,1479
55,1336,1065
133,1569,2348
89,1026,1029
141,1684,2073
79,1789,1190
150,1833,2669
173,2301,2281
29,866,1491
69,1367,1055
146,1782,1777
168,2169,2240
70,2601,1681
70,1975,1209
69,1630,1291
63,1911,1225
54,1271,1042
134,1588,1583
68,2702,1280
86,2019,1659
147,1788,2514
108,1222,1685
50,2366,1897
67,1248,1023
120,1346,1350
68,1280,1032
78,2202,1274
