509,1824,1821
510,1830,1827
512,1848,1838
358,1836,1242
517,1868,1860
516,1873,1856
661,2519,2512
664,2529,2525
525,1909,1897
526,1916,1902
532,1929,1927
529,1937,1918
538,1957,1954
500,1942,1781
669,2555,2551
541,1987,1971
545,2003,1989
465,1994,1633
554,2034,2030
546,2017,1992
556,2053,2040
555,2058,2036
429,2062,1510
466,2071,1635
570,2109,2107
571,2114,2111
625,2347,2345
615,2302,2300
678,2600,2596
431,2135,1514
580,2156,2143
584,2161,2158
589,2184,2182
460,2175,1617
595,2214,2212
596,2220,2218
601,2245,2242
597,2252,2225
624,2353,2343
604,2274,2258
680,2613,2606
574,2283,2125
616,2308,2305
575,2303,2127
618,2331,2318
609,2326,2279
627,2358,2355
692,2667,2664
628,2378,2362
630,2385,2370
634,2404,2391
633,2409,2387
686,2637,2634
613,2416,2294
643,2442,2431
644,2449,2435
648,2463,2454
610,2636,2281
693,2671,2668
655,2482,2480
658,2504,2495
657,2510,2491
662,2528,2516
665,2533,2530
667,2549,2541
666,2554,2537
671,2569,2561
670,2574,2557
674,2593,2577
675,2599,2581
576,2603,2131
681,2625,2610
638,2628,2411
685,2655,2631
624,2663,2342
651,2659,2464
313,1103,1097
419,1479,1474
535,1945,1947
452,1589,1591
283,971,969
246,839,838
423,1504,1492
538,1956,1958
229,939,946
247,974,979
236,807,802
274,938,943
273,932,934
270,995,1005
291,1659,1671
473,1664,1662
191,1185,1182
389,1348,1346
344,1200,1199
344,1300,1315
233,795,790
238,811,810
296,1020,1022
295,1017,1015
487,1739,1725
443,1562,1550
488,1730,1728
524,1915,1895
525,1900,1898
516,1867,1857
352,1228,1229
219,891,888
275,1206,1215
424,1496,1495
520,1887,1878
521,1882,1881
239,819,814
305,1059,1061
222,1151,1148
310,1085,1083
261,897,901
255,872,874
254,869,867
200,998,994
522,1891,1886
403,1412,1398
444,1555,1553
336,1175,1174
241,823,822
647,2629,2652
464,2063,2086
379,1305,1303
255,879,873
314,1118,1102
235,799,798
350,1219,1225
280,1021,1035
209,911,908
403,1397,1403
304,1056,1054
355,2196,2209
390,1668,1683
643,2448,2433
384,1326,1324
576,2452,2460
358,1452,1468
505,1825,1806
471,1652,1654
601,2244,2246
550,2028,2013
585,2180,2166
212,1131,1128
278,952,957
267,2200,2204
188,1209,1205
308,1074,1076
414,1969,1984
269,919,924
633,2403,2388
399,1393,1380
325,1835,1845
409,1448,1428
242,826,830
250,853,852
247,846,842
315,1108,1106
410,1437,1431
251,856,860
256,885,878
257,884,882
569,2103,2105
331,1160,1162
623,2658,2676
192,1575,1571
670,2568,2558
674,2588,2578
234,1329,1325
495,1768,1758
661,2534,2514
656,2509,2489
326,1990,1997
237,960,956
492,1755,1749
441,2469,2477
564,2081,2083
595,2215,2217
453,1596,1598
551,2023,2016
616,2307,2309
496,1780,1763
240,1044,1041
605,2263,2265
362,1261,1255
455,1612,1604
555,2052,2037
556,2047,2041
628,2384,2364
510,1829,1831
417,1462,1464
271,927,935
634,2398,2392
407,1416,1418
268,1025,1030
392,1365,1357
283,970,980
284,975,985
666,2548,2538
411,1443,1436
475,1679,1672
292,1002,1008
298,1031,1029
297,1026,1038
277,1064,1069
401,1388,1386
307,1070,1068
302,1075,1065
311,1094,1088
312,1093,1091
316,1113,1111
317,1119,1117
356,2230,2238
470,1693,1697
627,2357,2359
503,1794,1796
433,2415,2422
622,2335,2337
590,2190,2192
638,2604,2622
309,1159,1152
572,2124,2119
341,1193,1189
635,2410,2397
337,1558,1566
264,1138,1135
547,2009,1998
360,1842,1852
571,2113,2115
584,2160,2162
685,2642,2632
542,1981,1975
338,1284,1288
353,1334,1338
644,2443,2436
450,1580,1586
367,1813,1818
513,1923,1936
606,2268,2269
486,1719,1721
497,1774,1767
354,1235,1234
455,1603,1608
465,2235,2251
540,1968,1980
359,1246,1252
657,2503,2492
629,2379,2368
552,2022,2020
557,2059,2046
394,1371,1364
370,1276,1275
614,2419,2427
374,1289,1287
526,1910,1903
489,1746,1734
379,1304,1312
380,1308,1318
517,1874,1862
385,1330,1339
531,1932,1926
389,1347,1354
505,1805,1819
395,1370,1368
408,1422,1424
483,1705,1711
691,2672,2662
402,1394,1392
300,1415,1402
405,1407,1423
412,1442,1440
413,1449,1447
417,1465,1463
418,1471,1469
421,1488,1482
422,1487,1485
502,1953,1963
426,1505,1503
655,2483,2485
581,2323,2330
462,1626,1624
608,2288,2278
537,2264,2273
654,2478,2476
675,2594,2582
334,2070,2075
680,2619,2608
434,2174,2185
436,1527,1531
438,1535,1534
320,1545,1538
442,1790,1800
671,2575,2563
444,1554,1567
452,1592,1590
420,1595,1576
630,2373,2371
596,2221,2223
363,2179,2170
599,2234,2241
463,1630,1629
575,2129,2130
563,2076,2074
466,1637,1641
471,1655,1653
574,2299,2313
474,1667,1678
473,1663,1684
658,2498,2496
481,1698,1696
485,1715,1714
396,1718,1702
490,1740,1738
491,1745,1743
582,2157,2150
400,2104,2096
498,1773,1771
499,1779,1777
503,1795,1793
440,1799,1787
369,1824,1809
393,1830,1814
514,1848,1846
511,1836,1853
518,1868,1866
519,1873,1871
662,2519,2517
663,2529,2522
527,1909,1907
528,1916,1914
390,1929,1922
533,1937,1935
425,1957,1950
534,1942,1964
667,2555,2543
544,1987,1985
548,2003,2002
546,1994,2008
553,2034,2027
551,2017,2033
558,2053,2051
559,2058,2056
560,2062,2082
562,2071,2089
427,2109,2093
493,2114,2100
570,2347,2352
461,2302,2292
676,2600,2587
577,2135,2141
583,2156,2154
494,2161,2151
432,2184,2167
587,2175,2193
368,2214,2197
454,2220,2201
459,2245,2231
602,2252,2250
626,2353,2351
607,2274,2272
681,2613,2611
610,2283,2289
470,2308,2296
615,2303,2316
621,2331,2329
620,2326,2338
606,2358,2348
653,2667,2683
631,2378,2376
632,2385,2383
636,2404,2402
637,2409,2407
640,2637,2647
639,2416,2428
645,2442,2440
646,2449,2447
650,2463,2461
686,2636,2643
620,2671,2666
648,2482,2470
659,2504,2502
660,2510,2508
664,2528,2526
523,2533,2523
668,2549,2547
669,2554,2552
672,2569,2567
673,2574,2572
677,2593,2591
678,2599,2597
679,2603,2618
683,2625,2623
684,2628,2648
689,2655,2653
691,2663,2679
690,2659,2684
196,1101,705
193,1478,702
534,1941,1939
448,1572,1569
194,966,703
195,835,704
347,1502,1208
535,1946,1943
276,947,945
285,981,977
206,806,715
275,942,940
269,920,917
293,1007,1004
475,1673,1670
201,1658,710
339,1186,1181
202,1343,711
203,1196,712
382,1317,1314
216,794,725
207,803,716
294,1012,1009
208,1011,717
266,1737,910
322,1561,1130
210,1724,719
375,1913,1292
211,1894,720
336,1865,1173
350,1220,1217
258,892,887
349,1216,1214
189,1491,698
259,1885,890
220,1877,729
226,818,735
303,1051,1048
328,1153,1147
223,1080,732
262,900,898
253,864,861
197,863,706
290,999,993
319,1890,1123
262,1410,899
213,1549,722
214,1171,723
227,815,736
689,2654,2651
565,2088,2085
204,1299,713
243,877,828
246,1116,837
217,791,726
351,1223,1221
299,1037,1034
265,912,907
404,1401,1399
228,1050,737
594,2211,2208
477,1685,1681
440,2446,1540
215,1321,724
650,2462,2459
418,1470,1467
368,1823,1269
468,1644,1642
597,2226,2224
365,2026,1263
362,2178,1254
321,1132,1127
279,955,953
593,2206,2203
346,1210,1204
305,1060,1057
544,1986,1983
270,923,921
427,2401,1507
396,1391,1373
514,1847,1844
287,1446,987
243,829,827
198,849,707
244,845,832
230,1098,739
272,1435,929
252,859,857
252,883,858
249,868,847
566,2092,2090
330,1156,1154
694,2678,2675
448,1577,1570
432,2566,1517
429,2586,1511
384,1331,1323
260,1766,894
521,2532,1880
478,2507,1687
547,1999,1996
279,961,954
330,1754,1155
654,2479,2475
561,2067,2064
593,2205,2202
450,1581,1578
357,2021,1241
612,2293,2290
373,1778,1283
300,1045,1040
603,2256,2254
264,1260,905
363,1611,1257
366,2050,1265
345,2045,1202
454,2382,1600
506,1810,1807
415,1455,1453
273,933,930
348,2396,1212
405,1406,1404
298,1032,1028
281,1363,963
285,978,976
286,984,982
332,2546,1164
286,1441,983
361,1677,1250
293,1006,1003
265,1016,906
299,1036,1033
307,1071,1067
263,1383,902
276,1055,944
306,1077,1063
263,1092,903
261,1084,895
242,1107,824
248,1112,843
600,2240,2237
481,1699,1695
623,2341,2339
501,1786,1784
641,2423,2421
618,2320,2317
586,2171,2168
683,2624,2621
329,1161,1150
318,2122,1121
333,1192,1166
485,2408,1713
447,1568,1564
323,1139,1134
467,2007,1639
515,1854,1850
567,2097,2094
581,2147,2145
609,2640,2280
327,1979,1145
374,1290,1286
387,1340,1336
431,2441,1515
451,1584,1582
508,1820,1816
533,1938,1934
604,2259,2257
483,1706,1703
354,1772,1233
258,1224,886
456,1607,1605
602,2253,2249
543,1978,1976
361,1251,1249
445,2501,1557
377,2377,1296
355,2012,1236
531,2057,1925
381,1369,1310
268,1272,915
642,2429,2425
337,1281,1176
324,1908,1137
376,1744,1294
381,1311,1309
382,1316,1313
386,1872,1333
387,1337,1335
391,1930,1352
391,1353,1351
508,1817,1815
380,1360,1306
406,1411,1408
484,1709,1707
619,2670,2322
398,1387,1376
404,1417,1400
408,1421,1419
282,1427,964
288,1432,988
289,1459,990
359,1456,1244
289,1486,991
287,1475,986
539,1965,1961
348,1499,1211
653,2473,2471
621,2332,2328
260,1621,893
572,2286,2118
607,2275,2271
439,2466,1536
460,2592,1618
563,2077,2073
578,2617,2137
589,2187,2183
437,1530,1528
328,1524,1146
439,1546,1537
504,1802,1798
480,2573,1692
447,1565,1563
342,1585,1190
449,1597,1574
364,2367,1258
594,2210,2207
586,2181,2169
600,2239,2236
319,1625,1122
573,2123,2120
333,2066,1165
467,1640,1638
372,1647,1279
617,2315,2312
476,1676,1674
477,1682,1680
323,2488,1133
469,1690,1645
349,1710,1213
482,1720,1701
267,1733,913
375,1729,1291
438,2155,1533
567,2106,2095
353,1762,1230
371,1759,1277
339,1783,1180
501,1801,1785
506,1826,1808
507,1832,1812
326,1839,1142
515,1851,1849
338,1861,1178
383,1858,1319
221,2513,730
437,2527,1529
321,1899,1126
377,1904,1295
530,1931,1921
512,1919,1837
536,1959,1949
539,1962,1960
542,2553,1974
416,1972,1457
366,1991,1264
549,2006,2004
548,2032,2001
554,2031,2029
367,2042,1266
529,2038,1917
564,2080,2078
565,2087,2084
566,2110,2091
568,2116,2099
626,2354,2350
612,2304,2291
579,2598,2139
579,2140,2138
436,2144,1525
582,2163,2149
585,2186,2165
590,2191,2188
591,2216,2195
592,2222,2199
598,2247,2229
464,2227,1631
568,2344,2098
536,2260,1948
434,2607,1520
611,2287,2284
613,2310,2295
617,2314,2311
580,2319,2142
622,2336,2333
625,2360,2346
695,2685,2681
376,2363,1293
457,2372,1609
428,2393,1508
482,2389,1700
688,2649,2645
642,2426,2424
430,2432,1512
441,2437,1541
577,2455,2133
687,2641,2638
692,2673,2665
652,2484,2468
446,2497,1559
479,2493,1688
435,2518,1522
663,2535,2521
334,2542,1167
541,2539,1970
433,2562,1518
478,2559,1686
458,2579,1613
578,2583,2136
682,2616,2614
641,2612,2420
688,2646,2644
649,2633,2456
694,2677,2674
695,2682,2680
4,1095,751
3,1472,748
155,1944,1940
136,1588,1570
14,967,749
15,836,750
10,1489,1207
155,1955,1944
44,738,944
67,841,976
6,800,761
85,937,941
84,931,918
84,922,1003
89,997,1669
20,1660,756
2,700,1180
21,1344,757
22,1197,758
107,1198,1313
7,788,771
25,808,762
90,1019,1010
26,1013,763
27,1722,909
30,1547,1129
28,1726,765
28,1892,1291
29,1896,766
32,1855,1172
109,1227,1218
35,728,886
85,941,1213
11,1493,744
36,1875,889
37,1879,775
8,812,781
92,1058,1049
38,731,1146
40,1081,778
80,896,899
69,871,862
16,865,752
18,709,992
79,1883,1122
41,1395,898
31,1551,768
32,1172,769
43,820,782
177,2451,2650
140,1632,2084
23,1301,759
46,870,827
15,1099,836
34,796,772
109,1218,1222
86,959,1033
26,718,906
123,1396,1400
44,1052,783
110,1237,2207
119,1350,1680
71,2430,1539
33,1322,770
163,2132,2458
111,1243,1466
48,1803,1268
141,1651,1643
167,2243,2225
48,2010,1262
58,2164,1253
29,721,1126
86,951,954
83,914,2202
9,697,1203
92,1073,1058
125,1451,1982
84,918,922
49,2386,1506
49,1378,1372
102,1141,1843
3,1425,986
66,825,828
17,850,753
51,840,831
45,1104,785
63,1429,928
68,855,858
66,875,857
68,880,848
161,2102,2091
103,1158,1155
172,2340,2674
12,701,1569
58,2556,1516
55,2576,1510
33,792,1322
56,1756,893
37,2511,1879
58,2486,1686
102,1143,1995
24,804,953
64,1747,1154
134,1542,2474
160,2079,2065
166,2213,2203
136,1594,1579
77,2014,1240
170,2306,2291
74,1760,1282
42,816,1039
168,2262,2255
58,1253,904
72,1601,1256
59,2035,1264
75,2039,1201
60,2361,1599
149,1828,1808
125,1461,1454
84,926,931
76,2390,1211
123,1414,1405
83,916,1027
61,1355,962
87,968,977
87,973,983
65,2536,1163
84,1433,982
89,1669,1249
89,1001,1004
83,1027,907
90,1024,1034
85,949,1066
80,1384,903
85,1066,945
62,1046,1062
64,1086,902
80,1089,896
66,1109,825
67,1114,844
110,1239,2236
141,1649,1694
172,2356,2340
148,1792,1785
132,1519,2420
171,2334,2318
165,2189,2169
175,2412,2620
39,1078,1149
70,2117,1120
71,1187,1165
108,2394,1712
105,1177,1563
58,904,1133
102,1995,1638
111,1248,1849
161,2112,2095
164,2159,2146
128,2630,2279
78,1973,1144
105,1179,1285
109,1231,1335
96,2434,1514
136,1579,1583
113,1267,1815
150,1841,1933
168,2267,2258
144,1717,1704
79,1764,1232
79,1232,887
137,1602,1606
140,1634,2248
156,1967,1977
111,1245,1250
73,2490,1556
81,2365,1295
110,2018,1237
107,2043,1924
86,1361,1309
83,1273,916
170,2298,2424
105,1285,1177
81,1901,1136
60,1731,1293
117,1302,1310
117,1307,1314
74,1859,1332
118,1328,1336
107,1924,1351
119,1345,1352
149,1804,1816
117,1366,1307
123,1420,1409
144,1704,1708
97,2660,2321
121,1389,1377
42,1039,1399
123,1405,1420
87,1438,965
88,1444,989
88,1460,991
111,1466,1245
65,1480,990
