308,1082,1683
417,1469,1689
353,1239,1708
457,1629,1713
387,1347,1732
443,1565,1738
509,1842,2304
484,1751,1754
360,1264,1777
487,1765,1768
501,1822,2537
503,1826,2284
498,1808,1812
499,1814,1817
605,2265,2542
503,1827,1829
493,1793,2376
627,2370,2372
367,1281,1899
495,1798,1846
379,1319,1866
383,1331,1872
361,1266,1884
365,1277,1888
624,2354,2369
616,2315,2317
523,1901,1903
652,2492,2495
530,1929,1933
448,1586,1936
536,1959,1963
534,1948,1951
643,2449,2452
638,2425,2427
363,1270,1994
500,1820,2494
396,1381,2009
413,1458,2015
359,1262,2047
550,2018,2020
423,1489,2052
553,2030,2059
418,1473,2077
442,1562,2083
633,2400,2423
374,1299,2098
634,2404,2412
370,1288,2115
416,1467,2134
566,2091,2139
412,1456,2159
459,1635,2165
587,2184,2187
491,1787,2186
424,1491,2203
588,2190,2193
632,2395,2397
571,2109,2226
381,1327,2244
585,2178,2250
526,1913,2566
606,2268,2272
501,1823,2288
506,1835,2295
483,1749,2307
507,1837,2311
618,2323,2326
617,2319,2322
382,1329,2361
520,1893,2366
494,1796,2386
505,1833,2392
567,2094,2416
634,2403,2406
640,2433,2435
589,2195,2451
547,2004,2471
550,2019,2476
653,2499,2503
650,2484,2487
658,2525,2534
655,2510,2513
502,1825,2546
604,2263,2551
523,1902,2570
668,2575,2579
291,1014,1011
451,1601,1598
269,919,917
342,1188,1186
389,1356,1354
248,838,833
224,879,713
267,913,911
296,1039,1036
221,984,710
226,766,764
237,804,802
468,1679,1676
309,1086,1084
428,1509,1506
311,1439,1091
265,909,903
387,1349,1347
289,1005,1003
448,1588,1586
406,1663,1430
298,1049,1046
316,1107,1105
585,2180,2178
277,959,956
315,1102,1100
583,2176,2169
599,2241,2238
606,2271,2268
668,2578,2575
227,1118,768
317,1115,1109
384,1340,1333
183,895,672
446,1584,1577
229,778,776
540,1982,1979
538,1977,1971
430,1523,1518
413,1460,1458
252,853,847
257,876,869
260,886,883
431,1782,1521
232,788,786
228,782,772
215,1449,704
425,1500,1493
201,792,690
204,1788,693
657,2522,2519
294,1029,1026
191,810,680
225,770,760
331,1148,1146
350,1228,1225
230,1221,780
591,2204,2201
278,968,962
306,1074,1072
214,1055,703
352,1707,1236
658,2528,2525
344,1198,1194
498,1811,1808
354,1245,1242
220,1211,709
281,977,973
399,1397,1395
647,2472,2469
349,1220,1218
192,994,681
270,925,922
273,944,937
276,954,950
223,825,712
254,856,854
250,841,839
290,1019,1007
239,852,808
247,857,830
261,892,888
258,891,873
664,2563,2556
280,1135,970
406,1431,1429
418,1960,1473
636,2417,2414
324,1322,1129
519,1891,1887
375,1305,1302
625,2362,2359
482,1747,1745
332,1153,1151
394,1375,1373
438,1966,1547
327,1568,1138
473,1704,1701
562,2074,2071
551,2023,2021
397,1387,1384
530,1932,1929
338,1178,1172
304,1068,1066
336,1482,1168
241,924,815
272,932,930
274,953,941
275,960,946
281,974,972
235,1309,797
355,1251,1247
282,991,979
452,1604,1602
344,1195,1193
292,1024,1016
293,1030,1021
295,1044,1032
297,1050,1041
611,2296,2293
542,2506,1988
514,1867,1864
400,1401,1399
394,2008,1374
539,2445,1975
302,1291,1061
600,2247,2243
438,1548,1546
572,2116,2113
310,1470,1089
576,2135,2132
581,2160,2157
436,1542,1538
527,1923,1916
391,1363,1361
385,1345,1337
563,2080,2076
306,1080,1073
339,1182,1175
407,1436,1433
467,1674,1671
568,2099,2096
429,1516,1512
520,2341,1893
624,2357,2354
559,2060,2057
650,2486,2484
656,2523,2515
434,1536,1530
461,1650,1643
401,1406,1403
546,2002,1999
460,1641,1637
333,1158,1156
319,1154,1116
534,1950,1948
646,2467,2464
478,1729,1726
479,1735,1731
343,1204,1190
456,1627,1623
351,1234,1230
351,1231,1229
353,1250,1239
582,2166,2163
631,2393,2390
510,1849,1845
525,1912,1908
609,2285,2282
602,2261,2255
515,1873,1870
596,2227,2224
357,1260,1255
432,2440,1525
485,1764,1757
499,1818,1814
593,2219,2213
359,1776,1262
363,1275,1270
366,1405,1278
508,2335,1840
571,2111,2109
529,1927,1924
374,1306,1299
575,2130,2127
511,1862,1851
380,1323,1320
599,2240,2237
506,2330,1835
480,1741,1737
386,1353,1342
451,1614,1599
393,1371,1369
396,1388,1381
398,1392,1389
372,1398,1293
400,1423,1400
407,1442,1434
278,1649,961
648,2479,2475
578,2155,2144
467,1680,1672
577,2142,2138
564,2086,2082
421,1483,1480
558,2055,2051
544,2209,1993
427,1510,1502
426,1515,1497
486,1773,1761
541,1986,1984
433,1541,1527
435,2034,1534
321,1545,1122
532,1956,1941
328,1563,1139
445,1574,1572
449,1591,1589
447,1596,1581
392,1608,1365
414,1605,1461
460,1638,1636
475,1716,1712
463,1660,1652
464,1666,1657
466,1685,1668
469,1691,1682
472,1710,1697
471,1715,1693
476,1734,1718
477,1740,1722
615,2314,2310
422,1744,1486
488,1779,1770
490,1783,1780
662,2547,2544
610,2291,2287
362,1805,1267
437,1799,1543
663,2554,2550
481,1821,1742
630,2387,2384
629,2380,2378
521,1900,1895
507,1848,1837
512,1868,1855
513,1874,1859
517,1885,1879
516,1890,1876
522,2367,1898
619,2329,2327
525,1909,1907
651,2490,2488
371,1926,1289
528,1938,1920
420,1946,1477
537,1967,1964
640,2436,2433
641,2439,2437
543,1995,1990
649,2496,2481
546,2011,2000
547,2017,2004
556,2049,2042
554,2033,2031
555,2054,2038
557,2061,2046
560,2079,2063
561,2085,2067
594,2421,2217
566,2100,2091
518,2410,1883
570,2117,2105
574,2136,2123
573,2141,2119
579,2161,2148
580,2167,2152
586,2183,2181
584,2188,2173
589,2205,2195
592,2208,2206
635,2409,2407
595,2228,2221
597,2246,2230
598,2252,2234
667,2573,2569
493,2264,1793
607,2290,2274
608,2297,2278
613,2308,2302
612,2313,2299
620,2336,2333
621,2342,2339
623,2363,2350
622,2368,2346
629,2388,2379
628,2394,2375
633,2418,2400
637,2422,2419
642,2446,2443
639,2453,2430
645,2473,2460
644,2478,2456
526,2491,1913
654,2507,2504
614,2532,2306
659,2531,2529
661,2548,2540
660,2553,2536
665,2572,2560
605,2567,2265
290,1014,1008
389,1601,1618
186,919,916
288,1188,1201
185,1356,1359
249,838,837
259,879,881
265,913,905
295,1039,1033
283,984,985
225,766,761
180,804,801
466,1679,1669
193,1086,1083
425,1509,1495
408,1439,1441
266,909,908
384,1349,1335
286,1005,995
446,1588,1579
465,1663,1665
296,1049,1038
314,1107,1099
583,2180,2171
273,959,939
202,1102,1098
584,2176,2174
597,2241,2231
602,2271,2257
664,2578,2558
319,1118,1119
318,1115,1114
385,1340,1338
262,895,899
447,1584,1582
228,778,773
538,1982,1973
539,1977,1976
431,1523,1522
410,1460,1450
253,853,851
258,876,874
259,886,880
490,1782,1784
217,788,785
230,782,781
410,1449,1454
426,1500,1498
233,792,796
491,1788,1792
655,2522,2512
291,1029,1013
239,810,814
227,770,769
207,1148,1145
346,1228,1208
349,1221,1223
588,2204,2192
279,968,966
216,1074,1071
300,1055,1059
474,1707,1709
656,2528,2517
343,1198,1191
496,1811,1802
352,1245,1237
347,1211,1217
280,977,971
365,1397,1409
644,2472,2457
229,1220,1207
286,994,999
250,925,933
274,944,942
275,954,947
245,825,829
241,856,861
247,841,844
292,1019,1017
253,852,862
254,857,867
260,892,885
261,891,889
665,2563,2561
326,1135,1136
195,1431,1427
536,1960,1962
632,2417,2398
380,1322,1324
517,1891,1881
373,1305,1297
622,2362,2347
423,1747,1753
226,1153,1149
335,1375,1391
537,1966,1968
444,1568,1570
472,1704,1698
560,2074,2064
322,2023,2026
395,1387,1378
527,1932,1918
339,1178,1176
303,1068,1064
421,1482,1484
270,924,929
248,932,920
276,953,951
277,960,958
242,974,967
376,1309,1314
354,1251,1244
285,991,990
342,1604,1613
268,1195,1185
293,1024,1022
294,1030,1028
297,1044,1042
298,1050,1048
607,2296,2276
654,2506,2508
511,1867,1853
373,1401,1416
548,2008,2010
642,2445,2447
371,1291,1292
598,2247,2235
323,1548,1554
569,2116,2103
417,1470,1471
573,2135,2120
578,2160,2146
434,1542,1532
528,1923,1921
299,1363,1367
386,1345,1343
561,2080,2068
307,1080,1079
340,1182,1181
325,1436,1445
414,1674,1688
565,2099,2089
427,1516,1504
621,2341,2343
623,2357,2351
555,2060,2040
524,2486,2500
657,2523,2521
435,1536,1535
462,1650,1648
379,1406,1422
412,2002,2014
458,1641,1633
320,1158,1162
332,1154,1163
370,1950,1955
645,2467,2461
476,1729,1719
477,1735,1723
345,1204,1202
453,1627,1609
350,1234,1227
283,1231,1216
355,1250,1248
579,2166,2150
627,2393,2373
508,1849,1841
524,1912,1906
608,2285,2279
603,2261,2260
512,1873,1857
593,2227,2215
358,1260,1259
641,2440,2442
486,1764,1762
497,1818,1806
594,2219,2218
489,1776,1778
364,1275,1274
401,1405,1412
620,2335,2337
570,2111,2106
449,1927,1937
375,1306,1304
574,2130,2124
513,1862,1860
325,1323,1317
586,2240,2251
619,2330,2332
478,1741,1728
388,1353,1352
454,1614,1612
302,1371,1364
397,1388,1386
336,1392,1379
399,1398,1417
404,1423,1421
408,1442,1440
462,1649,1655
646,2479,2466
580,2155,2153
468,1680,1678
575,2142,2129
562,2086,2073
337,1483,1479
556,2055,2044
592,2209,2211
428,1510,1508
429,1515,1513
488,1773,1771
540,1986,1981
436,1541,1539
554,2034,2036
437,1545,1555
535,1956,1954
442,1563,1571
338,1574,1560
393,1591,1595
450,1596,1594
453,1608,1621
452,1605,1626
327,1638,1630
473,1716,1703
464,1660,1658
465,1666,1664
469,1685,1683
470,1691,1689
474,1710,1708
475,1715,1713
479,1734,1732
480,1740,1738
613,2314,2304
481,1744,1754
489,1779,1777
432,1783,1768
660,2547,2537
609,2291,2284
497,1805,1812
495,1799,1817
661,2554,2542
500,1821,1829
628,2387,2376
356,2380,2372
522,1900,1899
510,1848,1846
514,1868,1866
515,1874,1872
518,1885,1884
519,1890,1888
626,2367,2369
504,2329,2317
330,1909,1903
502,2490,2495
529,1926,1933
531,1938,1936
533,1946,1963
439,1967,1951
590,2436,2452
430,2439,2427
544,1995,1994
652,2496,2494
548,2011,2009
549,2017,2015
557,2049,2047
433,2033,2020
558,2054,2052
559,2061,2059
563,2079,2077
564,2085,2083
637,2421,2423
568,2100,2098
635,2410,2412
572,2117,2115
576,2136,2134
577,2141,2139
581,2161,2159
582,2167,2165
494,2183,2187
587,2188,2186
591,2205,2203
542,2208,2193
516,2409,2397
596,2228,2226
600,2246,2244
601,2252,2250
666,2573,2566
604,2264,2272
610,2290,2288
611,2297,2295
614,2308,2307
615,2313,2311
509,2336,2326
521,2342,2322
625,2363,2361
626,2368,2366
630,2388,2386
631,2394,2392
636,2418,2416
595,2422,2406
541,2446,2435
643,2453,2451
647,2473,2471
648,2478,2476
651,2491,2503
543,2507,2487
659,2532,2534
612,2531,2513
662,2548,2546
663,2553,2551
667,2572,2570
666,2567,2579
188,1012,677
455,1620,1617
268,921,915
345,1203,1200
390,1360,1358
187,834,676
257,871,868
237,912,803
198,1037,687
282,980,978
208,765,697
236,805,800
287,1677,997
308,1087,1082
309,1507,1085
405,1428,1425
181,904,670
266,1348,907
240,1004,812
263,1587,897
461,1645,1642
242,1047,818
234,1106,794
315,2179,1101
243,957,820
314,1103,1097
203,2170,692
356,2239,1253
492,2269,1790
603,2576,2259
317,1111,1108
210,1110,699
182,1334,671
263,898,896
184,1578,673
218,777,707
318,1980,1113
211,1972,700
212,1519,701
301,1459,1057
190,848,679
189,870,678
246,884,827
485,1759,1756
231,789,784
219,774,708
411,1453,1451
194,1494,683
234,795,793
492,1791,1789
321,2520,1123
249,1027,836
240,813,811
209,762,698
330,1150,1144
232,1226,787
347,1212,1209
422,2202,1487
197,963,686
305,1076,1070
301,1058,1056
471,1694,1692
482,2526,1746
271,1196,927
361,1809,1266
238,1243,807
348,1215,1213
244,975,822
402,1411,1408
545,2470,1997
346,1222,1206
287,998,996
272,935,931
200,938,689
235,952,798
246,828,826
255,863,859
251,845,843
222,1009,711
255,860,858
256,866,864
256,890,865
252,875,846
206,2557,695
324,1130,1128
405,1432,1426
532,1943,1940
565,2415,2088
376,1310,1307
367,1889,1281
312,1303,1093
381,2360,1327
484,1755,1751
331,1155,1147
398,1393,1390
533,1947,1944
441,1559,1557
307,1702,1078
303,2072,1063
552,2028,2025
328,1385,1140
368,1930,1283
238,1173,806
264,1067,901
419,1476,1474
271,928,926
269,934,918
233,943,790
244,948,821
279,976,965
377,1313,1311
285,1249,989
236,981,799
454,1615,1611
341,1197,1184
245,1018,823
251,1023,842
199,1034,688
243,1043,819
505,2294,1833
649,2483,2480
377,1865,1312
403,1418,1414
545,1998,1996
638,2428,2425
369,1286,1284
383,2245,1331
440,1556,1552
369,2114,1285
415,1465,1463
415,2133,1464
411,2158,1452
337,1540,1170
264,1917,900
392,1368,1366
262,1339,893
419,2078,1475
231,1075,783
267,1177,910
409,1446,1444
470,1690,1687
372,2097,1294
313,1514,1095
616,2318,2315
366,2355,1279
551,2058,2022
653,2502,2499
322,2516,1124
323,1531,1126
196,1644,685
404,1424,1420
549,2016,2013
329,1639,1142
334,1164,1160
334,1161,1159
535,1957,1953
360,2465,1264
340,1727,1180
388,1733,1351
289,1192,1002
416,1625,1467
284,1232,987
348,1233,1214
284,1240,986
458,2164,1632
504,2391,1831
496,1847,1801
333,1910,1157
483,2283,1749
205,2256,694
382,1871,1329
569,2225,2102
299,1256,1051
639,2431,2429
213,1758,702
439,1816,1550
357,2214,1254
487,1767,1765
320,1271,1120
402,1410,1407
617,2321,2319
362,2110,1268
531,1939,1935
313,1300,1094
358,2128,1258
316,1852,1104
378,1325,1316
601,2253,2249
618,2325,2323
445,1739,1573
304,1344,1065
341,1600,1183
391,1372,1362
329,1382,1141
395,1394,1377
403,1415,1413
378,1402,1315
312,1435,1092
463,1653,1651
553,2477,2030
305,2145,1069
288,1673,1000
567,2140,2094
443,2084,1565
420,1485,1478
424,2053,1491
590,2199,2197
310,1503,1088
311,1499,1090
300,1763,1053
364,1985,1273
335,1528,1165
552,2027,2024
440,1553,1551
368,1942,1282
444,1569,1566
441,1575,1558
450,1597,1593
390,1583,1357
455,1619,1616
456,1624,1622
457,1640,1629
459,1714,1635
326,1654,1133
409,1659,1443
308,1670,1081
417,1684,1468
353,1699,1238
457,1695,1628
387,1720,1346
443,1724,1564
509,2312,1843
484,1752,1750
360,1772,1263
487,1785,1766
501,2545,1823
503,2289,1827
498,1810,1807
499,1815,1813
605,2552,2266
503,1828,1826
493,2385,1794
627,2382,2371
367,1896,1280
495,1838,1797
379,1856,1318
383,1861,1330
361,1880,1265
365,1877,1276
624,2356,2353
616,2331,2316
523,1911,1902
652,2497,2493
530,1931,1928
448,1922,1585
536,1961,1958
534,1969,1949
643,2454,2450
638,2441,2426
363,1991,1269
500,2482,1819
396,2001,1380
413,2005,1457
359,2043,1261
550,2035,2019
423,2039,1488
553,2048,2029
418,2065,1472
442,2069,1561
633,2402,2399
374,2092,1298
634,2405,2403
370,2107,1287
416,2125,1466
566,2121,2090
412,2149,1455
459,2154,1634
587,2189,2185
491,2175,1786
424,2196,1490
588,2210,2191
632,2411,2396
571,2222,2108
381,2232,1326
585,2236,2177
526,2571,1914
606,2270,2267
501,2275,1822
506,2280,1834
483,2303,1748
507,2300,1836
618,2338,2324
617,2344,2320
382,2352,1328
520,2348,1892
494,2381,1795
505,2377,1832
567,2401,2093
634,2424,2404
640,2448,2434
589,2432,2194
547,2462,2003
550,2458,2018
653,2501,2498
650,2509,2485
658,2527,2524
655,2533,2511
502,2541,1824
604,2538,2262
523,2562,1901
668,2577,2574
3,1006,722
120,1355,1616
2,675,914
81,1001,1199
12,674,1357
14,835,721
65,878,869
8,902,802
5,1031,732
80,983,979
6,759,742
1,669,799
18,1667,996
18,682,1081
19,1492,1084
123,1438,1426
9,906,715
9,1332,906
17,992,811
11,1576,896
136,1662,1643
23,1035,817
26,1096,793
27,2168,1100
24,936,819
26,691,1096
28,2172,737
66,2229,1252
29,2254,1789
30,2555,2258
97,1117,1109
34,1112,744
10,1336,716
75,894,897
12,1580,718
7,771,752
34,1970,1112
35,1974,745
36,1520,746
38,1447,1056
16,849,724
15,872,723
45,877,826
141,1781,1757
40,706,783
42,779,753
124,1448,1452
20,1496,728
58,791,794
142,1787,1790
46,2510,1122
14,1010,835
60,809,812
33,767,743
31,696,1143
41,1205,786
105,1219,1210
54,2190,1486
23,964,731
39,705,1069
90,1054,1057
138,1706,1693
70,2514,1745
60,1189,926
87,1800,1265
47,1235,806
105,1210,1214
49,969,821
114,1277,1407
55,2455,1996
41,775,1205
81,993,997
63,840,930
25,940,734
49,945,797
62,824,827
60,816,858
62,831,842
44,1015,756
64,850,859
64,855,865
62,882,864
64,887,847
31,2559,740
99,1134,1129
20,684,1425
152,1959,1941
53,2395,2087
117,1321,1308
87,1878,1280
68,1295,1092
66,2345,1326
127,1489,1750
32,763,1146
102,1166,1389
152,1965,1945
132,1567,1558
57,1696,1077
56,2062,1062
98,1125,2024
72,1376,1139
56,1915,1282
59,1174,807
56,1062,900
126,1481,1475
77,923,927
13,832,917
58,949,791
61,955,822
23,817,964
117,1308,1312
59,1241,988
59,988,800
104,1187,1610
2,914,1183
62,1020,824
63,1025,843
24,1040,733
61,1045,820
84,2273,1832
176,2505,2481
58,1850,1311
116,1296,1413
155,2007,1997
174,2444,2426
115,1290,1285
96,2233,1330
98,1127,1551
67,2101,1284
125,1469,1464
69,2118,1463
39,2143,1451
74,1529,1169
75,1919,901
89,1052,1365
75,1341,894
72,2066,1474
57,1077,784
76,1179,911
99,1132,1443
125,1462,1686
53,2087,1293
69,1501,1094
170,2340,2316
85,2349,1278
70,2037,2021
150,1905,2498
98,2518,1125
98,1533,1127
22,1646,730
117,1319,1419
124,1456,2012
73,1631,1141
97,1121,1159
101,1152,1160
115,1288,1952
90,2459,1263
76,1717,1179
92,1721,1350
81,1199,1003
89,1606,1466
57,1224,986
43,982,1213
80,1246,987
73,2147,1631
66,2370,1830
87,1839,1800
71,1904,1156
107,2277,1748
30,2258,739
85,1854,1328
67,2212,2101
89,1257,1052
174,2438,2430
37,1760,747
88,1803,1549
110,2216,1255
141,1775,1766
97,1272,1121
122,1404,1408
170,2334,2320
88,2104,1267
133,1590,1934
95,1301,1095
89,2122,1257
96,1858,1105
68,1131,1315
163,2182,2248
170,2328,2324
103,1725,1572
92,1350,1066
104,1610,1184
67,1060,1361
100,1383,1142
72,1167,1376
122,1396,1414
117,1419,1316
95,1437,1093
136,1647,1652
111,2463,2029
93,2151,1070
81,1675,1001
110,2126,2093
92,2070,1564
74,1169,1477
86,2041,1490
164,2207,2198
94,1505,1089
95,1511,1091
90,1769,1054
97,1978,1272
102,1537,1166
156,2032,2025
131,1544,1552
115,1952,1283
132,1562,1567
47,1171,1557
120,1370,1592
120,1592,1358
134,1607,1617
134,1603,1623
47,1137,1628
93,1700,1634
99,1656,1134
123,1661,1444
94,1681,1082
125,1686,1469
106,1705,1239
135,1711,1629
119,1730,1347
132,1736,1565
107,2301,1842
140,1743,1751
111,1774,1264
86,1524,1765
84,2535,1822
140,2281,1826
143,1804,1808
143,1798,1814
108,2539,2265
144,1820,1827
84,2374,1793
66,1252,2370
114,1897,1281
143,1844,1798
117,1863,1319
118,1869,1331
112,1882,1266
114,1886,1277
171,2365,2354
66,1830,2315
31,1143,1901
144,1825,2492
151,1925,1929
133,1934,1586
152,1945,1959
88,1549,1948
164,2198,2449
35,1517,2425
113,1992,1270
144,2492,1820
121,2006,1381
124,2012,1458
111,2045,1262
55,1526,2018
127,2050,1489
156,2056,2030
126,2075,1473
132,2081,1562
173,2420,2400
116,2095,1299
173,2408,2404
115,2112,1288
125,2131,1467
