687,2665,2646
678,2610,2600
365,1285,1283
339,1822,1834
462,1623,1625
221,1486,1483
246,1320,1317
229,1137,1133
237,1143,1138
406,2036,2048
265,935,924
270,2160,2164
276,955,953
280,974,972
247,977,963
285,998,996
286,1005,1003
289,1019,1017
290,1025,1023
399,1800,1816
618,2301,2303
395,1372,1373
344,1209,1214
532,1930,1924
400,1610,1629
527,1920,1902
657,2506,2498
591,2176,2178
562,2056,2041
299,1249,1255
569,2650,2669
336,1939,1949
381,1331,1333
500,1797,1789
481,1703,1705
218,1167,1163
371,1308,1302
616,2298,2292
504,1812,1803
631,2389,2369
401,2185,2190
693,2685,2675
515,1863,1855
410,1723,1733
636,2403,2393
455,1943,1955
603,2247,2232
611,2284,2269
435,1518,1502
253,1050,1043
593,2206,2225
446,1557,1555
627,2364,2349
312,1408,1418
544,1970,1964
423,1569,1589
450,1579,1572
694,2697,2680
484,1720,1730
318,1124,1126
307,1123,1112
323,1150,1148
324,1156,1154
491,1766,1748
666,2560,2540
579,2126,2119
553,2016,2005
326,1792,1788
415,1428,1427
624,2331,2333
329,1171,1179
576,2209,2220
619,2307,2309
632,2384,2373
365,1284,1289
672,2591,2571
475,1683,1678
404,1826,1841
510,1849,1831
352,1702,1694
695,2691,2684
525,1892,1893
309,1223,1217
291,1233,1228
467,1644,1645
545,1980,1969
658,2512,2502
549,1997,1987
355,1245,1256
584,2151,2144
361,1268,1276
411,2397,2407
638,2415,2402
566,2061,2063
451,1578,1576
608,2265,2255
604,2242,2235
492,1754,1752
661,2530,2516
379,1454,1460
316,1330,1321
510,1830,1837
384,1344,1352
686,2639,2641
598,2205,2216
398,1869,1875
612,2279,2272
436,1508,1506
656,2492,2494
562,2040,2051
389,1613,1618
387,1617,1605
665,2534,2536
628,2359,2352
402,1388,1396
471,1673,1661
646,2464,2444
306,1413,1405
412,1414,1421
669,2552,2554
568,2089,2071
441,1538,1531
419,1441,1449
554,2010,2008
424,1457,1463
429,1480,1478
626,2343,2345
432,1492,1491
351,1908,1913
437,1513,1511
438,1519,1517
440,1527,1537
443,1544,1542
447,1561,1560
594,2302,2313
452,1585,1583
448,1565,1590
457,1601,1602
541,1952,1950
397,1624,1609
460,1614,1632
673,2585,2574
424,1649,1639
472,1667,1665
469,1654,1672
642,2440,2423
477,1687,1686
478,1690,1710
483,1717,1715
486,1726,1736
643,2428,2426
491,1747,1760
489,1740,1765
571,2082,2084
498,1783,1781
647,2459,2448
648,2453,2451
376,1811,1807
504,1804,1819
512,1842,1840
509,1827,1848
516,1859,1858
679,2617,2605
520,2476,2487
521,1876,1874
501,2653,2658
497,1897,1889
350,1912,1905
529,1909,1921
391,2481,2472
590,2173,2172
687,2645,2659
671,2565,2567
540,1946,1958
674,2580,2578
546,1974,1973
543,1961,1979
684,2631,2629
551,1996,1994
555,2015,2013
556,2022,2020
633,2378,2376
560,2033,2032
565,2057,2055
561,2037,2062
414,2081,2067
570,2078,2090
575,2103,2101
332,2106,2094
580,2125,2123
581,2132,2130
585,2150,2148
586,2157,2155
416,2177,2169
534,2553,2548
596,2196,2198
592,2182,2197
574,2219,2202
599,2210,2228
605,2241,2239
606,2248,2246
609,2259,2258
610,2264,2262
613,2278,2276
614,2285,2283
445,2306,2289
616,2293,2314
428,2337,2328
607,2342,2323
629,2358,2356
630,2365,2363
634,2383,2381
635,2390,2388
639,2408,2406
637,2398,2414
644,2434,2432
645,2439,2437
649,2458,2456
650,2465,2463
655,2488,2486
533,2493,2477
663,2525,2523
660,2511,2509
664,2531,2529
665,2537,2535
667,2545,2561
666,2541,2566
675,2586,2584
676,2592,2590
680,2611,2609
681,2616,2614
685,2636,2634
686,2642,2640
691,2666,2664
689,2654,2672
694,2679,2690
697,2696,2694
231,790,788
567,2066,2064
345,1780,1212
314,1108,1105
230,813,741
271,932,929
244,835,833
204,889,715
214,797,725
314,1113,1106
224,1012,735
434,1497,1495
292,1034,1029
359,1261,1258
360,2154,1263
188,1084,699
344,1210,1207
239,952,819
359,1265,1259
200,2135,711
203,859,714
382,1337,1334
443,1543,1540
251,1554,852
417,1434,1431
254,904,861
251,853,851
300,1062,1057
382,1341,1335
258,876,874
303,1068,1065
216,1067,727
313,1104,1102
243,2114,832
190,1769,701
242,971,828
217,1093,728
327,1164,1161
223,958,734
319,1129,1127
195,805,706
238,821,816
328,1477,1166
247,1022,843
355,1244,1242
210,1522,721
492,1753,1750
295,1044,1038
248,1002,845
219,1466,730
215,794,726
306,1081,1079
266,913,911
231,914,787
474,2431,1675
417,1438,1432
268,936,921
241,830,825
470,1657,1655
527,2129,1901
397,1757,1377
427,2336,1469
197,941,708
267,1153,917
249,978,847
496,1896,1772
452,1584,1581
468,1650,1647
226,983,737
246,997,841
297,2100,1046
651,2468,2466
252,869,856
205,886,716
258,882,875
342,2599,1204
250,895,848
256,900,867
523,1884,1882
556,2021,2018
483,1716,1713
367,1293,1291
479,1695,1692
622,2322,2320
334,1187,1185
298,1053,1049
387,1990,1354
356,2628,1248
388,2213,1356
535,2663,1932
516,2608,1857
212,1279,723
511,1836,1833
458,1606,1603
430,1488,1482
377,1322,1316
320,1139,1132
321,1145,1136
564,2050,2047
269,937,923
588,2166,2163
240,949,822
243,967,831
278,979,961
245,988,836
249,993,846
225,1009,736
248,1018,844
507,1818,1815
615,2288,2286
394,1369,1367
345,1213,1211
394,1929,1368
463,1631,1628
432,1918,1490
340,2505,1200
588,2165,2162
519,2054,1868
358,1257,1253
692,2671,2668
541,1951,1948
379,1325,1323
369,1796,1297
480,1698,1696
327,1168,1162
291,1307,1027
302,2296,1064
375,1810,1312
557,2387,2024
595,2192,2189
343,2683,1206
352,1862,1236
488,1735,1732
366,2401,1287
542,1957,1954
371,2245,1301
391,2282,1362
393,1516,1366
296,1052,1041
602,2227,2224
252,1551,855
403,2362,1390
413,1420,1417
337,1968,1194
453,1591,1587
347,1577,1219
558,2695,2026
487,1729,1727
317,1120,1118
315,1125,1110
238,1130,815
268,1149,920
470,1764,1656
536,2558,1934
380,2124,1327
370,2014,1299
500,1793,1787
269,1424,922
623,2327,2325
331,1177,1174
601,2222,2218
617,2297,2294
341,2382,1202
366,1288,1286
538,2589,1938
330,1682,1173
512,1843,1839
420,1847,1443
479,1704,1693
487,2689,1728
524,1888,1886
346,1225,1216
349,1234,1227
465,1638,1636
477,1978,1685
515,2510,1854
392,1995,1364
358,1254,1252
357,2149,1251
363,1274,1271
639,2409,2405
560,2413,2031
563,2045,2042
346,1568,1215
433,2263,1494
338,2240,1196
375,1743,1311
503,2528,1799
425,1462,1459
378,1332,1319
511,1835,1832
386,1350,1347
683,2625,2622
600,2214,2211
521,1877,1873
362,2277,1270
275,1501,947
652,2473,2470
564,2049,2046
461,1620,1616
458,1619,1604
662,2520,2517
385,2357,1346
405,1395,1393
456,1671,1597
499,2462,1785
409,1415,1404
413,1419,1416
667,2544,2542
523,2087,1883
335,1536,1190
421,1447,1444
325,2004,1157
425,1461,1458
330,1474,1172
624,2332,2329
241,1487,824
530,1915,1911
292,1498,1028
395,1512,1370
442,1535,1533
420,1532,1442
300,1548,1056
620,2315,2311
369,1573,1296
453,1588,1586
456,1598,1596
337,1942,1193
459,1626,1608
463,1630,1627
466,2583,1641
465,1651,1637
408,1660,1401
473,1670,1668
485,2438,1722
338,1679,1195
482,1708,1706
455,1699,1594
488,1734,1731
329,2422,1169
493,1758,1755
494,1763,1761
569,2075,2073
347,1777,1218
408,2457,1402
370,2447,1298
505,1813,1806
507,1817,1814
402,1823,1386
513,1846,1844
343,1852,1205
546,2615,1972
655,2489,2485
396,1866,1374
690,2660,2656
524,1899,1887
528,1914,1904
531,1919,1916
652,2483,2471
393,2161,1365
690,2657,2655
668,2549,2546
542,1956,1953
349,2570,1226
353,1965,1237
547,1977,1975
357,2624,1250
390,1984,1359
368,2000,1294
466,2009,1640
335,2372,1189
367,2029,1290
520,2044,1870
566,2060,2058
567,2083,2065
572,2088,2085
299,2097,1054
573,2107,2092
377,2111,1315
528,2120,1903
354,2140,1239
362,2145,1269
589,2179,2168
668,2555,2547
595,2191,2188
596,2195,2193
597,2221,2200
602,2226,2223
336,2231,1191
372,2236,1303
373,2254,1305
430,2251,1481
361,2268,1266
392,2273,1363
615,2308,2287
620,2312,2310
623,2339,2326
622,2344,2321
384,2348,1342
404,2353,1391
340,2368,1199
559,2377,2027
409,2394,1403
640,2412,2410
476,2427,1680
484,2419,1718
406,2443,1397
502,2452,1794
518,2469,1864
653,2495,2475
339,2515,1197
514,2499,1850
505,2519,1805
659,2524,2503
670,2559,2556
671,2564,2562
467,2579,1642
540,2575,1944
517,2604,1860
543,2596,1959
388,2621,1355
550,2635,1988
536,2649,1933
692,2670,2667
696,2688,2686
557,2676,2023
13,705,787
161,2069,2065
10,1767,1211
98,1115,1106
4,803,785
55,823,928
57,837,834
5,883,759
6,791,769
1,698,1105
7,1006,779
133,1504,1496
16,709,1028
113,1272,1259
18,2133,1262
9,1085,743
109,1221,1208
15,939,818
17,710,1258
19,2137,755
22,860,758
119,1348,1335
129,1436,1539
24,1545,851
129,1445,1432
22,887,860
59,849,852
24,718,1056
25,719,1334
61,872,875
95,1074,1066
33,1069,771
95,1070,1101
48,2108,831
11,1771,745
39,956,827
34,1095,772
103,1175,1162
40,960,778
99,1141,1128
14,807,750
14,707,815
35,1464,1165
40,1010,842
112,1240,1243
28,1524,765
117,1310,1749
20,713,1037
41,981,844
36,1468,774
32,799,770
61,880,1078
72,909,912
43,916,788
53,2416,1674
26,720,1431
55,928,920
38,733,824
140,1663,1656
56,2112,1900
70,1741,1376
36,2316,1468
16,943,752
43,1131,916
48,965,846
11,1878,1771
115,1295,1580
130,1451,1646
42,985,781
48,990,840
47,2091,1045
178,2479,2467
47,864,855
23,892,760
31,795,874
53,2593,1203
59,897,849
60,902,868
151,1879,1883
139,1634,2017
137,1593,1712
105,1186,1290
142,1707,1693
172,2317,2321
105,1183,1186
60,865,1048
51,1981,1353
66,2618,1247
66,2199,1355
63,2643,1931
108,2597,1856
30,1281,767
107,1198,1832
138,1622,1604
37,732,1481
48,840,1315
43,740,1131
44,811,1135
126,1398,2046
2,908,922
73,926,2162
55,950,823
56,969,832
40,842,960
57,994,837
58,1000,847
41,1015,780
58,1020,845
124,1381,1814
171,2300,2287
122,1371,1368
109,1208,1212
67,1922,1367
124,1383,1627
56,1900,1489
64,2496,1199
165,2175,2163
80,2038,1867
93,1055,1252
161,2074,2667
106,1192,1947
118,1329,1324
79,1786,1296
142,1701,1697
34,729,1161
65,1300,1026
68,2290,1063
70,1801,1311
64,2366,2023
124,1385,2188
64,2673,1205
78,1853,1235
127,1407,1731
61,2391,1286
137,1595,1953
65,2229,1300
67,2266,1361
46,1499,1365
21,857,1040
166,2184,2223
59,1552,856
68,2346,1389
97,1100,1416
81,1962,1193
130,1453,1586
79,1570,1218
90,2677,2025
143,1719,1728
98,1122,1119
8,1082,1109
55,1146,816
72,1151,921
80,1745,1655
82,2538,1933
84,2117,1326
85,2002,1298
79,1159,1786
73,1425,923
172,2330,2326
103,1170,1175
162,2105,2217
171,2305,2295
89,2370,1201
114,1282,1287
65,2568,1937
86,1676,1172
125,1392,1838
89,1828,1442
78,1235,1692
108,2681,1727
151,1891,1887
71,1089,1215
65,1026,1226
139,1643,1637
106,1966,1684
78,2500,1853
83,1985,1363
112,1243,1253
83,2142,1250
113,1267,1272
127,1410,2404
114,2399,2030
160,2059,2043
109,1574,1216
91,2252,1493
86,2233,1195
117,1749,1312
