192,723,1130
214,745,1117
232,783,977
228,768,771
657,2521,2523
200,731,806
408,1434,1436
649,2484,2506
384,1350,2514
245,827,898
248,836,1025
209,740,766
370,1311,1313
217,748,980
233,788,800
361,1286,1643
300,1047,1049
517,1878,1910
207,738,1177
389,1363,1923
233,787,789
331,1160,1958
312,1092,1513
305,1069,1071
276,948,950
308,1078,1080
281,966,969
351,1238,1240
284,978,981
303,1058,1061
466,1655,1658
243,820,822
199,730,858
245,828,830
190,721,877
246,831,842
222,753,1029
237,802,863
243,821,869
278,954,1587
259,883,885
259,882,903
256,873,907
644,2456,2458
635,2413,2415
388,1359,1361
380,1341,1343
630,2389,2391
301,1050,1053
573,2118,2408
298,1043,1461
472,1678,2377
553,2028,2030
335,1175,1178
614,2312,2327
458,1631,1636
330,1156,1158
266,915,917
365,1297,2263
386,1354,2186
292,1014,1592
348,1226,1228
392,1372,1374
274,940,942
458,1630,2455
345,1213,1216
279,957,961
231,781,972
624,2360,2362
643,2452,2454
287,993,995
291,1009,1012
292,1015,1017
244,825,1034
250,844,1040
511,1851,1867
622,2349,2351
480,1708,1727
558,2047,2049
321,1120,2288
383,1348,1731
299,1045,1452
413,1450,2062
302,1055,1504
510,1844,1847
589,2189,2196
416,1459,1756
320,1115,1118
367,1301,1303
418,1465,2090
569,2101,2217
373,1323,2103
424,1482,1736
313,1094,1495
582,2155,2176
583,2159,2182
393,1376,1379
405,1425,1572
310,1086,2120
265,912,1856
346,1217,1927
523,1900,1902
622,2350,2359
460,1637,2293
425,1484,2297
323,1128,1131
326,1141,1145
341,1199,1617
592,2202,2205
391,1369,1962
268,921,1169
338,1188,1191
338,1189,1192
346,1218,1225
342,1202,1204
347,1221,1224
345,1212,1215
287,992,1241
286,989,1245
266,914,1260
378,1335,1837
274,939,1278
271,930,1282
483,1717,1720
519,1883,1886
656,2517,2532
481,1711,2318
205,736,2489
471,1675,2268
375,1327,1486
442,1552,1555
374,1325,1535
620,2341,2343
421,1475,2107
372,1318,1321
541,1975,1978
555,2037,2057
578,2136,2152
377,1333,1677
337,1185,2004
619,2335,2338
396,1388,1391
524,1906,2535
387,1357,1787
591,2198,2213
307,1075,1930
393,1377,1380
504,1816,1819
384,1351,1394
300,1048,1410
402,1413,1417
636,2419,2422
498,1790,1793
468,1662,2272
409,1437,1439
463,1644,2539
555,2036,2066
406,1427,1762
299,1046,1470
385,1352,2220
369,1309,1894
426,1488,1491
397,1392,1740
508,1835,1862
579,2140,2143
401,1408,2164
400,1406,2168
362,1288,2023
314,1097,1520
369,1310,1539
371,1316,1544
311,1089,1558
574,2122,2131
310,1087,1576
403,1419,1581
342,1201,1597
340,1198,1601
330,1157,1621
457,1625,1628
505,1822,1825
648,2477,2479
414,1453,2245
362,1289,2248
363,1291,1664
469,1667,1671
361,1287,1680
580,2144,2382
525,1908,2437
382,1347,1693
366,1300,1704
382,1346,2494
365,1298,1719
484,1724,1728
395,1386,1744
423,1480,1750
405,1426,1766
492,1760,1763
498,1789,1792
500,1801,1805
501,1806,1808
505,1823,1826
507,1831,1833
409,1438,1846
431,1506,1866
506,1829,1871
420,1474,1885
615,2315,2317
318,1111,1986
523,1901,1905
603,2257,2544
518,1882,1917
343,1206,1935
392,1373,1942
533,1945,1947
376,1332,2069
389,1364,1971
534,1949,1977
370,1312,1991
522,1897,1996
334,1173,2008
381,1345,2015
473,1683,2386
554,2032,2034
558,2048,2052
559,2054,2058
414,1454,2075
564,2079,2083
387,1358,2093
417,1463,2097
374,1326,2111
383,1349,2224
491,1758,2416
642,2448,2451
378,1336,2146
579,2139,2142
583,2158,2160
584,2162,2165
592,2203,2206
589,2188,2191
422,1478,2230
572,2115,2236
602,2252,2255
464,1647,2259
467,1660,2276
470,1673,2282
424,1483,2301
459,1634,2307
618,2330,2334
619,2336,2339
624,2361,2370
621,2345,2348
552,2025,2392
631,2396,2399
501,1807,2421
637,2426,2430
385,1353,2440
524,1907,2444
647,2472,2476
648,2478,2482
379,1338,2498
651,2492,2495
415,1456,2524
654,2508,2511
526,1912,2549
599,2240,2554
294,1026,1023
226,763,761
454,1613,1610
454,1612,1609
186,998,671
496,1784,1781
247,839,834
496,1783,1780
184,1148,669
447,1577,1574
358,1274,1271
252,855,852
179,931,664
326,1144,1141
193,924,678
402,1416,1413
241,815,813
308,1081,1078
290,1006,1004
275,946,943
270,1076,926
399,1402,1400
333,1170,1167
355,1261,1258
469,1670,1667
255,870,867
353,1256,1250
354,1444,1254
204,1292,689
479,1705,1702
549,2016,2013
227,1108,765
210,1100,695
359,1279,1276
439,1540,1537
444,1568,1561
229,775,773
182,1420,667
436,1531,1524
213,1317,698
232,785,783
224,897,709
260,894,887
322,1132,1125
319,1119,1113
286,991,989
230,778,776
654,2510,2508
237,807,802
202,1431,687
477,2504,1696
656,2520,2517
263,904,901
297,1041,1038
225,767,757
367,1304,1301
283,982,975
230,799,777
464,1649,1647
301,1052,1050
527,1918,1915
334,1179,1173
532,1943,1940
234,793,791
539,1968,1965
435,1521,1518
194,1066,679
191,945,676
309,1084,1082
215,964,700
349,1234,1232
285,985,983
302,1057,1055
203,1652,688
242,819,817
251,860,848
223,826,708
256,878,873
250,846,844
293,1031,1019
253,865,857
254,871,862
450,1593,1590
246,881,831
264,910,906
261,909,891
642,2450,2448
632,2403,2401
386,1356,1354
206,1339,691
626,2373,2371
303,1060,1058
637,2429,2426
419,1471,1468
629,2387,2384
550,2020,2018
336,1182,1180
474,2325,1687
282,1635,971
329,1155,1153
239,913,808
606,2273,2270
591,2201,2198
451,1598,1595
344,1211,1208
390,1367,1365
235,938,795
647,2475,2472
267,1207,918
258,953,879
281,973,966
620,2344,2341
644,2459,2456
236,986,797
247,1002,833
277,1007,951
295,1036,1028
296,1042,1033
430,1865,1503
621,2347,2345
462,1725,1642
554,2035,2032
611,2298,2295
487,1741,1738
415,1458,1456
563,2076,2073
432,1510,1508
507,1834,1831
376,2194,1332
494,1774,1771
321,1122,1120
368,1307,1305
568,2100,2096
598,2237,2234
571,2112,2109
489,1753,1749
429,1501,1499
427,2174,1494
431,2180,1506
391,1371,1369
448,1584,1580
574,2125,2122
511,1858,1851
531,1938,1934
520,1891,1889
476,2357,1692
613,2310,2306
612,2304,2300
325,1138,1136
278,1135,954
457,1629,1625
590,2195,2192
540,1974,1970
332,1171,1164
337,1187,1185
317,1183,1106
325,1223,1137
288,1196,996
324,1210,1133
348,1229,1226
352,1248,1244
350,1247,1236
356,1265,1263
509,1843,1839
360,1285,1281
357,1284,1267
481,1713,1711
517,1880,1878
640,2530,2439
618,2333,2330
649,2491,2484
608,2285,2281
426,1492,1488
273,1550,936
440,1547,1543
623,2356,2354
572,2117,2115
375,1329,1327
539,1967,1964
551,2055,2022
428,2150,1497
473,1685,1683
548,2011,2007
616,2322,2319
298,1384,1043
662,2550,2547
499,1798,1795
567,2211,2092
529,1932,1925
313,1368,1094
502,1811,1809
396,1395,1388
399,1411,1401
306,1407,1072
634,2411,2409
327,1779,1146
607,2279,2275
411,1445,1442
661,2545,2542
564,2082,2079
493,1769,1765
417,1472,1463
596,2227,2223
522,1899,1897
373,1481,1323
488,1747,1743
515,1874,1870
312,2134,1092
585,2171,2167
582,2170,2155
552,2027,2025
434,1522,1515
438,1541,1533
437,1546,1528
442,1559,1552
443,2130,1557
446,1578,1570
445,1583,1565
452,1604,1600
449,1603,1586
455,1623,1615
339,1608,1194
503,1815,1813
645,2465,2462
602,2256,2252
600,2250,2243
466,1665,1655
410,1661,1440
470,1681,1673
631,2400,2396
641,2447,2443
475,1694,1689
478,1706,1699
652,2501,2497
480,1721,1708
463,1716,1644
486,1746,1734
485,1752,1730
491,1768,1758
494,1773,1770
499,1797,1794
406,1788,1427
504,1818,1816
460,1812,1637
509,1840,1838
506,1848,1829
513,1868,1860
512,1873,1855
516,1887,1876
617,2326,2323
542,1988,1982
421,1895,1475
663,2557,2553
526,1919,1912
528,1937,1921
530,1944,1929
535,1952,1950
560,2071,2060
537,1973,1957
538,1979,1961
543,1993,1985
544,1997,1990
546,2010,1999
547,2017,2003
628,2388,2380
557,2044,2042
536,2041,1954
553,2045,2028
561,2077,2064
556,2070,2039
566,2094,2088
565,2099,2085
570,2113,2105
594,2226,2215
633,2418,2406
646,2468,2466
578,2147,2136
581,2151,2148
586,2175,2172
587,2181,2178
533,2187,1945
593,2210,2208
595,2232,2219
597,2238,2229
412,2241,1448
601,2260,2247
605,2278,2266
604,2284,2262
610,2303,2291
609,2309,2287
482,2321,1714
516,2314,1875
545,2368,1995
625,2367,2365
627,2394,2376
577,2374,2132
632,2423,2402
575,2412,2126
639,2441,2435
638,2446,2432
461,2464,1639
576,2469,2128
650,2500,2488
653,2505,2502
655,2526,2513
658,2529,2527
660,2551,2538
659,2556,2534
293,1026,1020
225,763,758
453,1613,1607
328,1612,1620
288,998,1003
495,1784,1778
248,839,838
404,1783,1802
327,1148,1152
444,1577,1563
357,1274,1268
251,855,849
271,931,935
322,1144,1127
269,924,928
398,1416,1399
197,815,812
272,1081,1090
249,1006,1011
257,946,958
307,1076,1077
195,1402,1398
331,1170,1162
353,1261,1252
465,1670,1653
252,870,854
354,1256,1255
411,1444,1446
363,1292,1296
477,1705,1697
546,2016,2001
317,1108,1109
315,1100,1105
358,1279,1273
436,1540,1526
445,1568,1566
228,775,770
403,1420,1424
437,1531,1529
371,1317,1322
216,785,782
262,897,899
261,894,892
323,1132,1130
320,1119,1117
283,991,977
219,778,771
412,2510,2523
238,807,806
407,1431,1436
653,2504,2506
655,2520,2514
262,904,898
294,1041,1025
227,767,766
316,1304,1313
284,982,980
236,799,800
462,1649,1643
196,1052,1049
525,1918,1910
335,1179,1177
528,1943,1923
220,793,789
537,1968,1958
433,1521,1513
304,1066,1071
275,945,950
180,1084,1080
280,964,969
235,1234,1240
229,985,981
242,1057,1061
465,1652,1658
239,819,822
253,860,858
244,826,830
257,878,877
249,846,842
295,1031,1029
254,865,863
255,871,869
449,1593,1587
258,881,885
263,910,903
264,909,907
349,2450,2458
490,2403,2415
329,1356,1361
379,1339,1343
550,2373,2391
240,1060,1053
633,2429,2408
416,1471,1461
627,2387,2377
433,2020,2030
226,1182,1178
617,2325,2327
459,1635,1636
268,1155,1158
265,913,917
604,2273,2263
588,2201,2186
450,1598,1592
340,1211,1228
306,1367,1374
273,938,942
643,2475,2455
343,1207,1216
277,953,961
282,973,972
520,2344,2362
350,2459,2454
285,986,995
289,1002,1012
290,1007,1017
296,1036,1034
297,1042,1040
514,1865,1867
381,2347,2351
484,1725,1727
534,2035,2049
609,2298,2288
485,1741,1731
413,1458,1452
560,2076,2062
430,1510,1504
410,1834,1847
590,2194,2196
490,1774,1756
280,1122,1118
211,1307,1303
566,2100,2090
594,2237,2217
569,2112,2103
486,1753,1736
427,1501,1495
586,2174,2176
587,2180,2182
314,1371,1379
446,1584,1572
573,2125,2120
512,1858,1856
529,1938,1927
420,1891,1902
623,2357,2359
610,2310,2293
611,2304,2297
269,1138,1131
324,1135,1145
455,1629,1617
536,2195,2205
538,1974,1962
333,1171,1169
318,1187,1191
336,1183,1192
347,1223,1225
339,1196,1204
344,1210,1224
341,1229,1215
351,1248,1241
352,1247,1245
355,1265,1260
508,1843,1837
359,1285,1278
360,1284,1282
366,1713,1720
422,1880,1886
658,2530,2532
615,2333,2318
650,2491,2489
605,2285,2268
425,1492,1486
441,1550,1555
438,1547,1535
474,2356,2343
570,2117,2107
319,1329,1321
535,1967,1978
559,2055,2057
581,2150,2152
471,1685,1677
547,2011,2004
518,2322,2338
394,1384,1391
659,2550,2535
497,1798,1787
593,2211,2213
530,1932,1930
390,1368,1380
395,1811,1819
397,1395,1394
401,1411,1410
400,1407,1417
503,2411,2422
495,1779,1793
606,2279,2272
356,1445,1439
660,2545,2539
561,2082,2066
492,1769,1762
419,1472,1470
595,2227,2220
521,1899,1894
423,1481,1491
487,1747,1740
513,1874,1862
577,2134,2143
584,2171,2164
585,2170,2168
551,2027,2023
435,1522,1520
439,1541,1539
440,1546,1544
443,1559,1558
576,2130,2131
447,1578,1576
448,1583,1581
451,1604,1597
452,1603,1601
456,1623,1621
453,1608,1628
461,1815,1825
575,2465,2479
600,2256,2245
601,2250,2248
468,1665,1664
467,1661,1671
472,1681,1680
628,2400,2382
639,2447,2437
476,1694,1693
479,1706,1704
651,2501,2494
483,1721,1719
482,1716,1728
488,1746,1744
489,1752,1750
493,1768,1766
418,1773,1763
388,1797,1792
497,1788,1805
394,1818,1808
502,1812,1826
377,1840,1833
510,1848,1846
514,1868,1866
515,1873,1871
519,1887,1885
475,2326,2317
543,1988,1986
521,1895,1905
661,2557,2544
527,1919,1917
531,1937,1935
532,1944,1942
332,1952,1947
562,2071,2069
540,1973,1971
541,1979,1977
544,1993,1991
545,1997,1996
548,2010,2008
549,2017,2015
629,2388,2386
434,2044,2034
556,2041,2052
557,2045,2058
563,2077,2075
562,2070,2083
567,2094,2093
568,2099,2097
571,2113,2111
596,2226,2224
635,2418,2416
441,2468,2451
580,2147,2146
429,2151,2142
428,2175,2160
432,2181,2165
588,2187,2206
565,2210,2191
597,2232,2230
598,2238,2236
599,2241,2255
603,2260,2259
607,2278,2276
608,2284,2282
612,2303,2301
613,2309,2307
616,2321,2334
614,2314,2339
625,2368,2370
542,2367,2348
630,2394,2392
626,2374,2399
636,2423,2421
634,2412,2430
640,2441,2440
641,2446,2444
645,2464,2476
646,2469,2482
652,2500,2498
478,2505,2495
657,2526,2524
638,2529,2511
662,2551,2549
663,2556,2554
188,1024,673
208,762,693
185,1611,670
456,1622,1619
289,1001,999
183,1782,668
187,835,672
500,1804,1801
328,1151,1149
309,1575,1083
221,1272,706
198,853,683
272,934,932
276,1142,948
270,927,925
305,1414,1069
240,816,811
311,1091,1089
291,1013,1009
279,960,957
304,1067,1064
398,1404,1397
267,1168,919
238,1259,805
408,1668,1434
241,868,814
201,1251,686
407,1432,1429
364,1295,1293
364,1703,1294
380,2014,1341
315,1101,1098
316,1104,1102
234,1277,792
368,1538,1306
181,1562,666
218,774,703
404,1423,1421
212,1525,697
372,1320,1318
231,786,781
260,889,886
189,888,674
192,1126,677
214,1114,699
232,990,784
228,779,769
657,2525,2522
200,803,685
408,1435,1433
649,2486,2483
384,2518,1351
245,902,828
248,1039,837
209,759,694
370,1314,1312
217,976,702
233,790,787
361,1648,1287
300,1054,1048
517,1916,1879
207,1174,692
389,1941,1364
233,794,788
331,1966,1161
312,1519,1093
305,1070,1068
276,949,947
308,1085,1079
281,967,965
351,1242,1239
284,987,979
303,1063,1059
466,1656,1654
243,823,821
199,850,684
245,829,827
190,874,675
246,845,832
222,1021,707
237,859,801
243,864,820
278,1591,955
259,884,882
259,908,883
256,893,872
644,2460,2457
635,2417,2414
388,1362,1360
380,1342,1340
630,2393,2390
301,1062,1051
573,2427,2119
298,1469,1044
472,2385,1679
553,2031,2029
335,1184,1176
614,2313,2311
458,1632,1630
330,1159,1157
266,916,914
365,2271,1298
386,2199,1355
292,1596,1015
348,1230,1227
392,1375,1373
274,941,939
458,2473,1631
345,1214,1212
279,959,956
231,968,780
624,2364,2361
643,2461,2453
287,994,992
291,1010,1008
292,1016,1014
244,1030,824
250,1035,843
511,1853,1850
622,2353,2350
480,1710,1707
558,2051,2048
321,2296,1121
383,1739,1349
299,1457,1046
413,2074,1451
302,1509,1056
510,1849,1845
589,2190,2188
416,1772,1460
320,1123,1116
367,1308,1302
418,2098,1466
569,2235,2102
373,2110,1324
424,1751,1483
313,1500,1095
582,2157,2154
583,2161,2158
393,1381,1377
405,1582,1426
310,2123,1087
265,1852,911
346,1936,1218
523,1904,1901
622,2352,2349
460,2308,1638
425,2302,1485
323,1139,1129
326,1143,1140
341,1627,1200
592,2207,2203
391,1972,1370
268,1165,920
338,1193,1189
338,1190,1188
346,1219,1217
342,1203,1201
347,1222,1220
345,1231,1213
287,1246,993
286,1237,988
266,1264,915
378,1841,1336
274,1283,940
271,1269,929
483,1722,1718
519,1888,1884
656,2519,2516
481,2331,1712
205,2485,690
471,2283,1676
375,1490,1328
442,1553,1551
374,1545,1326
620,2358,2342
421,2116,1476
372,1330,1319
541,1980,1976
555,2038,2036
578,2138,2135
377,1684,1334
337,2009,1186
619,2340,2336
396,1389,1387
524,2548,1907
387,1796,1358
591,2200,2197
307,1926,1074
393,1378,1376
504,1821,1817
384,1390,1350
300,1403,1047
402,1415,1412
636,2424,2420
498,1791,1789
468,2277,1663
409,1447,1438
463,2543,1645
555,2080,2037
406,1767,1428
299,1464,1045
385,2225,1353
369,1898,1310
426,1489,1487
397,1745,1393
508,1872,1836
579,2141,2139
401,2169,1409
400,2156,1405
362,2026,1289
314,1516,1096
369,1534,1309
371,1530,1315
311,1554,1088
574,2124,2121
310,1571,1086
403,1567,1418
342,1602,1202
340,1588,1197
330,1616,1156
457,1626,1624
505,1827,1823
648,2481,2478
414,2254,1454
362,2244,1288
363,1657,1290
469,1669,1666
361,1674,1286
580,2398,2145
525,2445,1909
382,1690,1346
366,1700,1299
382,2499,1347
365,1709,1297
484,1726,1723
395,1735,1385
423,1732,1479
405,1759,1425
492,1775,1761
498,1799,1790
500,1803,1800
501,1820,1807
505,1824,1822
507,1842,1832
409,1830,1437
431,1861,1505
506,1857,1828
420,1877,1473
615,2328,2316
318,1983,1110
523,1903,1900
603,2555,2258
518,1913,1881
343,1922,1205
392,1931,1372
533,1953,1946
376,2061,1331
389,1959,1363
534,1963,1948
370,1987,1311
522,1992,1896
334,2000,1172
381,2005,1344
473,2381,1682
554,2046,2033
558,2050,2047
559,2056,2053
414,2065,1453
564,2081,2078
387,2089,1357
417,2086,1462
374,2106,1325
383,2216,1348
491,2407,1757
642,2470,2449
378,2137,1335
579,2153,2140
583,2177,2159
584,2183,2163
592,2204,2202
589,2212,2189
422,2221,1477
572,2231,2114
602,2253,2251
464,2249,1646
467,2267,1659
470,2264,1672
424,2292,1482
459,2289,1633
618,2332,2329
619,2337,2335
624,2363,2360
621,2369,2346
552,2378,2024
631,2397,2395
501,2404,1806
637,2428,2425
385,2436,1352
524,2433,1906
647,2474,2471
648,2480,2477
379,2490,1337
651,2507,2493
415,2515,1455
654,2531,2509
526,2540,1911
599,2536,2239
4,1018,719
7,756,739
3,1605,716
100,1150,1618
82,997,1000
2,1776,714
15,836,718
122,1422,1800
100,1147,1150
10,1560,1082
1,1266,752
6,847,729
78,930,933
18,1124,947
77,923,926
21,1396,1068
23,682,810
78,933,1088
64,841,1008
66,876,956
94,1075,1065
21,680,1396
49,1160,918
26,1249,804
28,1650,1433
24,851,813
27,1253,732
123,1443,1430
110,1291,1294
30,1695,1293
32,1998,1340
97,1107,1099
97,1099,1103
44,1270,791
36,1523,1305
11,1564,712
8,768,749
122,1419,1422
37,1527,743
113,1316,1319
40,701,780
67,896,887
16,890,720
19,1128,723
39,1115,745
41,974,783
8,704,768
124,1449,2521
26,804,731
123,1430,1434
176,2503,2484
91,2512,1350
46,895,827
15,1022,836
34,764,740
97,1103,1311
42,978,748
60,798,788
69,1641,1286
22,681,1047
92,1908,1878
33,1175,738
49,1920,1363
43,705,787
49,1956,1160
54,1511,1092
94,1065,1069
79,944,948
9,665,1078
80,963,966
60,796,1238
42,772,978
62,818,1058
138,1651,1655
61,809,820
25,856,730
63,825,828
17,875,721
51,840,831
45,1027,753
61,861,802
62,866,821
58,1585,954
66,880,883
63,900,882
66,905,873
105,1233,2456
144,1755,2413
100,1154,1359
116,1338,1341
157,2019,2389
23,810,1050
74,2405,2118
56,1459,1043
109,2375,1678
130,1512,2028
33,760,1175
170,2324,2312
136,1634,1631
76,921,1156
75,912,915
69,2261,1297
57,2184,1354
79,1589,1014
103,1198,1226
94,1073,1372
78,937,940
59,2452,1630
104,1206,1213
79,952,957
59,970,781
150,1890,2360
59,1235,2452
81,984,993
82,1000,1009
82,1005,1015
63,1032,825
64,1037,844
148,1864,1851
116,1345,2349
142,1724,1708
153,1949,2047
80,2286,1120
68,1729,1348
71,1450,1045
71,2059,1450
50,1502,1055
123,1441,1844
165,2193,2189
56,1754,1459
39,962,1115
35,696,1301
89,2087,1465
68,2214,2101
68,2101,1323
86,1733,1482
70,1493,1094
164,2173,2155
164,2179,2159
96,1097,1376
74,1569,1425
74,2118,1086
75,1854,912
77,1924,1217
126,1474,1900
171,2355,2350
86,2290,1637
98,2294,1484
19,922,1128
99,1134,1141
76,1614,1199
153,1955,2202
72,1960,1369
76,1166,921
97,1111,1188
102,1181,1189
104,1221,1218
103,1195,1202
104,1209,1221
76,1199,1212
60,1238,992
81,1243,989
61,1257,914
88,1835,1335
60,1275,939
78,1280,930
110,1300,1717
126,1478,1883
177,2528,2517
84,2315,1711
31,2487,736
85,2265,1675
98,1484,1327
132,1549,1552
90,1532,1325
55,1686,2341
90,2104,1475
38,1112,1318
153,1951,1975
158,2054,2037
163,2149,2136
85,1675,1333
73,2002,1185
149,1882,2335
120,1383,1388
47,2533,1906
89,1785,1357
165,2209,2198
94,1928,1075
119,1366,1377
120,1386,1816
117,1392,1351
93,1408,1048
121,1406,1413
146,1814,2419
145,1777,1790
110,2269,1662
75,1262,1437
108,2537,1644
87,2063,2036
89,1760,1427
91,1467,1046
92,2218,1352
90,1892,1309
127,1480,1488
117,1737,1392
88,1859,1835
163,2133,2140
93,2162,1408
121,2166,1406
87,2021,1288
96,1517,1097
112,1536,1310
113,1542,1316
95,1556,1089
162,2129,2122
95,1573,1087
122,1579,1419
82,1594,1201
103,1599,1198
100,1618,1157
135,1606,1625
136,1640,1822
162,2127,2477
87,2242,1453
109,2246,1289
110,1662,1291
138,1660,1667
109,1678,1287
115,2379,2144
92,2434,1908
116,1691,1347
110,1701,1300
84,2492,1346
110,1717,1298
142,1715,1724
120,1742,1386
127,1748,1480
122,1764,1426
89,1465,1760
100,1359,1789
145,1786,1801
56,1382,1806
146,1810,1823
85,1333,1831
123,1844,1438
129,1863,1506
147,1869,1829
126,1883,1474
84,1688,2315
97,1984,1111
150,1893,1901
137,2541,2257
149,1914,1882
104,1933,1206
119,1939,1373
57,1163,1945
114,2067,1332
119,1969,1364
153,1975,1949
112,1989,1312
150,1994,1897
102,2006,1173
116,2012,1345
139,2383,1683
72,1514,2032
158,2040,2048
158,2043,2054
124,2072,1454
159,2068,2079
118,2091,1358
125,2095,1463
113,2108,1326
117,2222,1349
144,2413,1758
48,1548,2448
115,2144,1336
96,1498,2139
88,1496,2158
93,1507,2162
165,2185,2203
71,2084,2188
126,2228,1478
161,2233,2115
167,2240,2252
137,2257,1647
138,2274,1660
