122,1606,1401
128,1612,1501
62,1185,1618
151,1943,1954
54,1121,1632
117,1856,1314
118,2481,2438
125,1655,1456
28,1265,1665
94,1436,1670
64,1113,1917
140,2125,1719
139,1699,1709
136,1712,1653
110,1260,1726
110,1726,1258
176,2527,2512
138,1740,1693
168,2304,2300
127,1762,1486
47,1283,1772
143,1783,1793
85,1299,1801
141,1814,1738
66,1277,1820
87,1311,1824
124,1860,1434
146,1846,1867
170,2364,2360
53,1255,2381
125,2486,1883
71,1452,1880
95,1584,1895
138,1911,1687
96,1473,1925
86,1690,1921
151,1951,1958
148,1963,1881
151,1954,2461
112,1396,1974
153,1988,1993
132,2515,1580
176,2508,2521
67,1414,2000
146,1857,2419
155,2021,2034
45,1297,2039
111,2329,2046
88,1720,2325
55,1315,2056
88,1319,2077
65,1872,2073
90,1307,2101
116,1758,2104
144,2131,1806
64,1688,2291
90,1259,2141
53,1303,2137
139,2363,1704
72,1561,2157
92,1394,2180
62,1618,2171
66,1309,2196
112,1974,2204
162,2164,2240
72,2157,2230
46,1127,2246
166,2261,2266
67,1134,2271
99,1530,2280
168,2296,2310
160,2315,2123
169,2322,2340
169,2330,2346
170,2356,2370
162,2375,2164
91,1405,2385
110,1876,2389
54,1845,2406
87,2024,2410
65,1317,2431
93,1705,2435
92,1950,2452
66,1969,2448
175,2474,2492
173,2497,2436
176,2516,2527
154,2532,2008
416,1463,1771
417,1466,1468
184,709,772
224,759,769
290,1008,1035
271,931,942
235,799,804
340,1192,1204
194,719,1039
204,729,748
340,1191,1193
178,703,1173
256,860,862
253,849,851
234,794,911
324,1139,1203
390,1364,1366
387,1351,1353
424,1492,1510
267,913,916
241,813,1044
410,1438,1440
407,1429,1664
200,725,1667
360,1269,1271
261,884,906
231,786,788
331,1162,1164
198,723,1160
397,1396,1398
244,820,830
214,739,1084
245,824,826
425,1496,1499
245,823,1180
251,843,952
411,1445,1461
473,1695,1716
213,738,955
186,711,936
185,710,764
218,743,780
412,1448,1647
238,807,1089
617,2333,2335
474,1699,1702
190,715,1150
594,2222,2239
239,809,1060
311,1106,1108
205,730,756
207,732,1183
249,838,1223
281,975,991
282,979,982
187,712,836
234,795,797
494,1776,1779
498,1798,2118
405,1419,1421
243,817,919
524,1905,1907
250,840,842
371,1301,2045
282,978,981
183,708,1013
268,917,2248
406,1425,1427
549,2017,2409
553,2033,2035
421,1481,1484
240,811,960
216,741,1063
237,805,1068
196,721,889
232,789,894
203,728,871
411,1444,1446
389,1361,1380
291,1011,1014
655,2520,2522
398,1400,2384
252,847,1559
531,1943,1967
357,1261,2058
258,869,872
321,1131,1133
381,1322,1349
486,1740,1742
382,1326,1329
354,1255,2139
323,1136,1138
314,1115,1542
545,2001,2010
375,1309,1823
260,879,2173
450,1600,1602
379,1317,2075
256,861,865
383,1331,1334
260,880,882
456,1626,1629
230,783,898
243,818,905
435,1540,2253
267,912,915
289,1005,1228
275,946,948
277,953,956
252,848,971
286,995,998
286,996,999
275,945,1232
294,1025,1028
294,1026,1029
295,1032,1036
195,720,1048
242,816,1054
236,802,1072
240,812,1079
215,740,1093
239,810,1099
487,1746,2100
321,1130,1520
652,2508,2536
366,1287,1290
393,1381,1383
501,1808,1810
514,1872,2354
358,1263,1826
312,1109,1469
399,1402,1594
615,2326,2349
313,1113,1748
343,1206,1220
211,736,2227
395,1390,2178
363,1277,2450
378,1315,2475
475,1703,2434
319,1125,1637
593,2215,2217
494,1777,1780
471,1690,1894
470,1688,1920
490,1758,1760
315,1117,1250
309,1102,1583
318,1123,2273
370,1299,2022
322,1134,1546
434,1534,1537
250,841,2232
401,1407,1409
310,1104,1367
316,1119,1337
431,1522,1524
509,1849,1871
452,1612,1615
429,1512,1515
535,1957,1959
538,1971,2455
325,1144,1212
341,1195,1198
349,1235,1238
288,1004,1242
608,2292,2313
481,1723,2121
583,2165,2168
621,2356,2379
403,1414,1416
445,1581,1986
374,1307,2144
355,1257,2079
358,1264,2048
380,1319,2062
394,1385,1388
377,1313,2203
540,1977,1979
357,1262,1281
368,1293,1897
310,1105,1295
376,1311,2412
484,1735,1804
450,1601,1605
609,2296,2319
364,1279,1831
409,1436,1855
516,1876,2084
648,2486,2488
314,1116,1341
384,1335,1338
309,1103,1371
388,1355,1358
455,1624,2183
361,1273,2206
515,1874,2388
443,1573,1575
404,1417,2006
551,2024,2026
361,1272,1672
410,1439,1443
209,734,1650
415,1458,1462
367,1291,1784
418,1471,1923
423,1487,1756
311,1107,1489
426,1500,1502
425,1495,1498
432,1526,2278
331,1163,1536
315,1118,1550
269,921,2257
439,1557,1560
401,1408,1576
523,1900,1903
316,1120,1989
451,1607,1610
452,1613,1616
338,1186,1628
531,1942,1944
317,1122,1640
511,1857,1859
647,2482,2502
463,1656,1660
359,1266,1676
409,1437,1683
313,1114,1927
574,2126,2129
474,1698,1701
478,1713,1717
356,1259,1725
482,1727,1730
656,2526,2528
486,1741,1745
611,2303,2306
491,1763,1766
365,1284,1788
495,1782,1785
370,1300,1811
502,1815,1819
363,1278,1835
376,1312,1842
512,1861,1864
508,1845,1847
623,2363,2366
354,1256,2391
648,2487,2496
413,1453,1885
446,1585,1908
525,1912,1915
419,1474,1933
471,1691,1939
533,1950,1952
536,1964,1968
534,1953,2459
397,1397,1980
542,1987,1990
654,2516,2519
652,2507,2509
403,1415,2013
511,1856,2417
550,2020,2023
369,1298,2052
616,2330,2344
480,1721,2336
378,1316,2069
380,1320,2089
514,1873,2094
374,1308,2106
490,1759,2112
575,2132,2136
470,1689,2305
356,1260,2148
372,1304,2153
623,2364,2367
440,1562,2167
396,1395,2187
453,1619,2192
375,1310,2211
539,1975,2218
582,2163,2238
580,2158,2242
320,1128,2262
602,2260,2263
322,1135,2282
433,1531,2288
609,2295,2297
613,2316,2320
614,2321,2324
616,2329,2332
621,2355,2357
625,2376,2380
400,1406,2397
516,1877,2403
508,1846,2421
551,2025,2428
379,1318,2440
476,1706,2445
533,1951,2463
537,1970,2469
645,2473,2476
650,2498,2501
654,2515,2518
657,2533,2537
497,1796,1793
416,1465,1463
228,777,775
220,768,701
287,1033,1002
225,941,763
217,803,698
235,1202,799
297,1045,1042
222,753,751
341,1197,1195
333,1174,1169
253,852,849
254,855,853
269,923,921
344,1213,1210
387,1354,1351
388,1357,1355
334,1508,1172
193,910,674
299,1055,1052
406,1428,1425
468,1684,1681
464,1669,1662
201,1267,682
242,904,816
197,784,678
329,1157,1154
329,1161,1155
393,1384,1381
223,829,755
306,1090,1087
206,821,687
179,1493,660
338,1188,1186
280,972,969
337,1459,1182
461,1714,1649
276,957,950
271,938,931
224,765,759
227,781,771
463,1659,1656
308,1100,1097
614,2323,2321
210,1696,691
326,1151,1146
351,2237,1247
304,1080,1077
312,1111,1109
221,757,747
336,1184,1178
348,1233,1230
229,990,779
219,976,700
247,837,832
192,793,673
493,1774,1772
575,2135,2132
402,1413,1411
270,929,925
520,1889,1887
251,845,843
557,2055,2051
283,985,983
290,1015,1008
601,2258,2255
407,1431,1429
635,2429,2426
549,2019,2017
180,1479,661
279,967,963
300,1065,1058
303,1075,1071
261,891,884
264,901,897
257,873,867
412,1450,1448
328,1378,1153
292,1018,1016
651,2506,2503
629,2398,2395
440,1564,1562
517,1965,1879
560,2066,2064
259,876,874
232,1129,789
327,1347,1149
483,1734,1732
191,1323,672
578,2149,2146
324,1141,1139
437,1551,1548
352,2009,1249
507,1843,1840
585,2179,2176
447,1590,1588
565,2090,2087
249,859,838
233,1328,791
246,877,827
454,1623,1621
262,900,888
263,907,893
603,2269,2266
270,926,924
350,1245,1241
247,937,831
279,964,962
278,973,959
285,994,992
273,986,939
349,1239,1235
293,1023,1021
284,1019,988
289,1024,1005
296,1050,1038
298,1056,1047
301,1074,1062
302,1081,1067
305,1095,1083
307,1101,1092
570,2113,2110
433,1533,1531
546,2534,2005
255,1285,857
394,1387,1385
498,1800,1798
624,2373,2370
505,1832,1829
419,1476,1474
451,1611,1607
559,2347,2061
489,1757,1754
335,1218,1176
594,2229,2222
587,2188,2185
642,2460,2457
647,2485,2482
639,2446,2443
459,1643,1639
589,2199,2196
287,1770,1001
525,1916,1912
530,1940,1937
488,1751,1749
353,1254,1252
446,1587,1585
605,2279,2276
552,2031,2028
438,1556,1554
431,1525,1522
595,2234,2226
399,1404,1402
391,1374,1370
385,1344,1340
432,1528,1526
458,1869,1636
449,1599,1596
427,1505,1503
532,1948,1946
644,2472,2468
343,1214,1206
345,1217,1215
274,1227,943
346,1244,1222
567,2311,2099
574,2130,2126
581,2162,2160
581,2377,2161
405,1422,1419
544,1999,1997
579,2156,2152
564,2085,2082
555,2049,2043
561,2072,2068
395,1392,1390
592,2214,2210
538,1973,1971
362,1282,1275
523,1904,1900
366,1296,1287
633,2418,2415
502,1818,1815
373,1598,1305
572,2317,2120
506,1838,1834
512,1865,1861
566,2097,2093
646,2479,2477
383,1343,1331
386,1348,1345
389,1373,1361
392,1377,1375
588,2195,2191
590,2208,2201
630,2404,2401
441,1567,1565
548,2016,2012
552,2030,2027
467,1679,1675
332,1435,1166
460,1651,1645
339,1454,1189
496,1791,1787
529,1934,1931
491,1767,1763
421,1490,1481
428,1509,1506
429,1514,1512
607,2289,2286
430,1538,1519
436,1552,1544
600,2259,2251
442,1570,1568
442,1578,1569
367,1893,1291
541,1991,1984
398,1591,1400
426,1595,1500
453,1630,1619
534,1955,1953
457,1642,1633
377,1854,1313
638,2500,2439
414,1654,1455
465,1678,1666
466,1685,1671
526,1929,1918
479,2117,1718
477,1710,1708
462,1707,1652
482,1731,1727
355,1722,1257
653,2513,2511
472,1739,1692
610,2301,2299
422,1752,1485
493,1790,1773
497,1795,1792
499,1813,1802
485,1807,1737
503,1837,1821
504,1844,1825
408,1850,1433
513,1868,1866
622,2361,2359
626,2393,2382
519,2494,1884
518,1886,1881
522,1910,1896
469,1890,1686
528,1935,1926
527,1941,1922
535,1960,1957
518,1949,1880
643,2466,2462
539,1982,1975
543,1994,1992
444,2505,1579
655,2523,2520
545,2015,2001
634,2424,2420
553,2036,2033
554,2054,2040
556,2342,2047
615,2338,2326
558,2071,2057
563,2091,2078
562,2096,2074
568,2108,2102
569,2114,2105
500,2124,1805
608,2307,2292
577,2150,2142
576,2155,2138
475,2353,1703
580,2169,2158
586,2189,2181
584,2194,2172
589,2213,2197
591,2220,2205
598,2245,2241
596,2244,2231
599,2264,2247
603,2268,2265
604,2284,2272
606,2290,2281
612,2312,2309
573,2302,2122
618,2341,2339
619,2348,2345
624,2372,2369
582,2362,2163
627,2399,2386
628,2405,2390
631,2423,2407
632,2430,2411
636,2441,2432
637,2447,2436
641,2465,2453
640,2471,2449
649,2493,2491
637,2480,2435
656,2529,2526
547,2514,2007
492,1796,1771
182,1465,1468
227,777,772
226,768,769
295,1033,1035
273,941,942
236,803,804
342,1202,1204
296,1045,1039
221,753,748
177,1197,1193
334,1174,1173
248,852,862
188,855,851
266,923,911
342,1213,1203
254,1354,1366
189,1357,1353
428,1508,1510
266,910,916
297,1055,1044
330,1428,1440
464,1684,1664
465,1669,1667
359,1267,1271
265,904,906
230,784,788
231,1157,1164
330,1161,1160
360,1384,1398
246,829,830
305,1090,1084
244,821,826
424,1493,1499
336,1188,1180
276,972,952
415,1459,1461
478,1714,1716
277,957,955
272,938,936
225,765,764
229,781,780
460,1659,1647
306,1100,1089
479,2323,2335
473,1696,1702
327,1151,1150
597,2237,2239
300,1080,1060
181,1111,1108
223,757,756
337,1184,1183
346,1233,1223
284,990,991
281,976,982
248,837,836
233,793,797
288,1774,1779
571,2135,2118
317,1413,1421
268,929,919
444,1889,1907
212,845,842
555,2055,2045
226,985,981
291,1015,1013
599,2258,2248
199,1431,1427
631,2429,2409
402,2019,2035
420,1479,1484
278,967,960
301,1065,1063
302,1075,1068
262,891,889
263,901,894
258,873,871
208,1450,1446
392,1378,1380
228,1018,1014
483,2506,2522
626,2398,2384
439,1564,1559
536,1965,1967
558,2066,2058
222,876,872
320,1129,1133
386,1347,1349
469,1734,1742
381,1323,1329
576,2149,2139
237,1141,1138
435,1551,1542
547,2009,2010
503,1843,1823
584,2179,2173
372,1590,1602
562,2090,2075
255,859,865
382,1328,1334
259,877,882
339,1623,1629
264,900,898
265,907,905
600,2269,2253
241,926,915
347,1245,1228
272,937,948
238,964,956
280,973,971
274,994,998
283,986,999
348,1239,1232
285,1023,1028
292,1019,1029
293,1024,1036
298,1050,1048
299,1056,1054
303,1074,1072
304,1081,1079
307,1095,1093
308,1101,1099
567,2113,2100
430,1533,1520
657,2534,2536
365,1285,1290
202,1387,1383
369,1800,1810
620,2373,2354
504,1832,1826
417,1476,1469
448,1611,1594
619,2347,2349
487,1757,1748
345,1218,1220
595,2229,2227
585,2188,2178
640,2460,2450
645,2485,2475
636,2446,2434
458,1643,1637
537,2199,2217
492,1770,1780
521,1916,1894
526,1940,1920
373,1751,1760
352,1254,1250
445,1587,1583
604,2279,2273
550,2031,2022
436,1556,1546
332,1525,1537
596,2234,2232
325,1404,1409
390,1374,1367
384,1344,1337
319,1528,1524
513,1869,1871
427,1599,1615
422,1505,1515
454,1948,1959
641,2472,2455
344,1214,1212
333,1217,1198
347,1227,1238
350,1244,1242
612,2311,2313
572,2130,2121
441,2162,2168
625,2377,2379
318,1422,1416
541,1999,1986
577,2156,2144
563,2085,2079
556,2049,2048
559,2072,2062
257,1392,1388
590,2214,2203
396,1973,1979
364,1282,1281
522,1904,1897
368,1296,1295
632,2418,2412
499,1818,1804
449,1598,1605
613,2317,2319
505,1838,1831
510,1865,1855
564,2097,2084
414,2479,2488
385,1343,1341
328,1348,1338
391,1373,1371
326,1377,1358
586,2195,2183
591,2208,2206
627,2404,2388
400,1567,1575
546,2016,2006
371,2030,2026
466,1679,1672
408,1435,1443
461,1651,1650
413,1454,1462
495,1791,1784
527,1934,1923
489,1767,1756
423,1490,1489
335,1509,1502
420,1514,1498
605,2289,2278
434,1538,1536
437,1552,1550
601,2259,2257
323,1570,1560
443,1578,1576
521,1893,1903
542,1991,1989
447,1591,1610
448,1595,1616
456,1630,1628
362,1955,1944
459,1642,1640
510,1854,1859
650,2500,2502
462,1654,1660
467,1678,1676
468,1685,1683
528,1929,1927
571,2117,2129
351,1710,1701
476,1707,1717
481,1731,1725
480,1722,1730
543,2513,2528
485,1739,1745
472,2301,2306
488,1752,1766
496,1790,1788
418,1795,1785
501,1813,1811
500,1807,1819
506,1837,1835
507,1844,1842
509,1850,1864
457,1868,1847
477,2361,2366
628,2393,2391
649,2494,2496
519,1886,1885
524,1910,1908
520,1890,1915
529,1935,1933
530,1941,1939
455,1960,1952
532,1949,1968
642,2466,2459
540,1982,1980
353,1994,1990
651,2505,2519
484,2523,2509
548,2015,2013
633,2424,2417
404,2036,2023
557,2054,2052
618,2342,2344
617,2338,2336
561,2071,2069
565,2091,2089
566,2096,2094
569,2108,2106
570,2114,2112
573,2124,2136
611,2307,2305
578,2150,2148
579,2155,2153
620,2353,2367
583,2169,2167
587,2189,2187
588,2194,2192
592,2213,2211
593,2220,2218
597,2245,2238
598,2244,2242
602,2264,2262
438,2268,2263
606,2284,2282
607,2290,2288
568,2312,2297
610,2302,2320
554,2341,2324
560,2348,2332
515,2372,2357
622,2362,2380
629,2399,2397
630,2405,2403
634,2423,2421
635,2430,2428
638,2441,2440
639,2447,2445
643,2465,2463
644,2471,2469
517,2493,2476
646,2480,2501
544,2529,2518
653,2514,2537
416,1794,1464
417,1470,1467
184,776,665
224,761,758
290,1010,1007
271,933,930
235,800,798
340,1194,1191
194,1043,675
204,752,685
340,1199,1192
178,1170,659
256,864,861
253,856,850
234,922,795
324,1211,1140
390,1368,1365
387,1359,1352
424,1494,1491
267,914,912
241,1053,814
410,1442,1439
407,1682,1430
200,1663,681
360,1270,1268
261,886,883
231,787,785
331,1165,1163
198,1156,679
397,1399,1397
244,822,819
214,1088,695
245,825,823
425,1497,1495
245,1187,824
251,970,844
411,1447,1444
473,1697,1694
213,951,694
186,932,667
185,760,666
218,773,699
412,1657,1449
238,1098,808
617,2337,2334
474,1700,1698
190,1147,671
594,2224,2221
239,1078,810
311,1112,1107
205,749,686
207,1179,688
249,1231,839
281,977,974
282,980,978
187,833,668
234,796,794
494,1781,1777
498,2133,1799
405,1423,1420
243,927,818
524,1909,1906
250,846,841
371,2053,1302
282,987,979
183,1009,664
268,2256,918
406,1432,1426
549,2427,2018
553,2037,2034
421,1482,1480
240,965,812
216,1059,697
237,1073,806
196,885,677
232,899,790
203,868,684
411,1451,1445
389,1363,1360
291,1020,1012
655,2524,2521
398,2396,1401
252,1563,848
531,1945,1942
357,2065,1262
258,878,870
321,1132,1130
381,1324,1321
486,1744,1741
382,1327,1325
354,2147,1256
323,1142,1137
314,1549,1116
545,2002,2000
375,1841,1310
260,2177,880
450,1604,1601
379,2088,1318
256,863,860
383,1332,1330
260,881,879
456,1631,1627
230,890,782
243,895,817
435,2267,1541
267,928,913
289,1243,1006
275,947,945
277,966,954
252,961,847
286,1000,996
286,997,995
275,1237,946
294,1030,1026
294,1027,1025
295,1034,1031
195,1040,676
242,1049,815
236,1064,801
240,1069,811
215,1085,696
239,1094,809
487,2111,1747
321,1532,1131
652,2510,2507
366,1288,1286
393,1389,1382
501,1812,1809
514,2371,1873
358,1830,1264
312,1475,1110
399,1609,1403
615,2328,2325
313,1755,1114
343,1208,1205
211,2223,692
395,2186,1391
363,2458,1278
378,2483,1316
475,2444,1704
319,1641,1126
593,2219,2216
494,1778,1776
471,1914,1691
470,1938,1689
490,1761,1759
315,1253,1118
309,1586,1103
318,2277,1124
370,2029,1300
322,1555,1135
434,1539,1535
250,2228,840
401,1410,1408
310,1372,1105
316,1342,1120
431,1529,1523
509,1851,1848
452,1617,1613
429,1517,1513
535,1961,1958
538,2470,1972
325,1207,1143
341,1219,1196
349,1236,1234
288,1224,1003
608,2294,2291
481,2128,1724
583,2170,2166
621,2358,2355
403,1424,1415
445,1998,1582
374,2154,1308
355,2083,1258
358,2044,1263
380,2070,1320
394,1393,1386
377,2212,1314
540,1981,1978
357,1276,1261
368,1902,1294
310,1289,1104
376,2416,1312
484,1816,1736
450,1603,1600
609,2298,2295
364,1836,1280
409,1863,1437
516,2095,1877
648,2490,2487
314,1333,1115
384,1350,1336
309,1362,1102
388,1379,1356
455,2193,1625
361,2202,1272
515,2402,1875
443,1577,1574
404,2014,1418
551,2032,2025
361,1677,1273
410,1441,1438
209,1646,690
415,1460,1457
367,1789,1292
418,1932,1472
423,1765,1488
311,1483,1106
426,1511,1501
425,1516,1496
432,2287,1527
331,1521,1162
315,1545,1117
269,2252,920
439,1572,1558
401,1571,1407
523,1901,1899
316,1985,1119
451,1608,1606
452,1614,1612
338,1620,1185
531,1956,1943
317,1634,1121
511,1858,1856
647,2484,2481
463,1658,1655
359,1668,1265
409,1673,1436
313,1919,1113
574,2127,2125
474,1711,1699
478,1715,1712
356,1729,1260
482,1728,1726
656,2530,2527
486,1743,1740
611,2308,2304
491,1764,1762
365,1775,1283
495,1797,1783
370,1803,1299
502,1817,1814
363,1822,1277
376,1827,1311
512,1862,1860
508,1870,1846
623,2368,2364
354,2383,1255
648,2489,2486
413,1882,1452
446,1898,1584
525,1913,1911
419,1928,1473
471,1924,1690
533,1962,1951
536,1966,1963
534,2464,1954
397,1976,1396
542,1995,1988
654,2517,2515
652,2525,2508
403,2003,1414
511,2422,1857
550,2038,2021
369,2041,1297
616,2331,2329
480,2327,1720
378,2059,1315
380,2080,1319
514,2076,1872
374,2103,1307
490,2107,1758
575,2134,2131
470,2293,1688
356,2143,1259
372,2140,1303
623,2365,2363
440,2159,1561
396,2182,1394
453,2174,1618
375,2198,1309
539,2207,1974
582,2243,2164
580,2233,2157
320,2249,1127
602,2270,2261
322,2274,1134
433,2283,1530
609,2314,2296
613,2318,2315
614,2343,2322
616,2350,2330
621,2374,2356
625,2378,2375
400,2387,1405
516,2392,1876
508,2408,1845
551,2413,2024
379,2433,1317
476,2437,1705
533,2454,1950
537,2451,1969
645,2495,2474
650,2499,2497
654,2531,2516
657,2535,2532
2,1768,1463
12,663,1466
3,770,709
50,767,759
81,1032,1008
77,940,931
59,802,799
105,1201,1192
5,1037,719
6,746,729
1,658,1191
9,1171,703
63,835,860
16,669,849
21,908,794
59,1200,1139
73,854,1364
17,670,1351
128,1507,1492
76,909,913
22,1041,813
102,1159,1438
27,1661,1429
28,1665,725
112,1266,1269
75,903,884
57,783,786
57,786,1162
26,1158,723
112,1269,1396
62,828,820
7,1082,739
62,820,824
128,1492,1496
33,1177,823
39,949,843
125,1458,1445
139,1713,1695
40,953,738
15,934,711
14,762,710
43,778,743
35,1644,1448
40,1086,807
140,1719,2333
139,1695,1699
19,1148,715
165,2236,2222
41,1057,809
11,662,1106
32,754,730
34,1181,732
47,1221,838
79,989,975
79,975,979
16,834,712
58,792,795
80,1004,1776
45,2115,1798
98,1122,1419
46,917,817
132,1580,1905
38,693,840
87,2042,1301
44,766,978
13,1011,708
46,2246,917
26,680,1425
54,2406,2017
123,1412,2033
127,1478,1481
48,958,811
42,1061,741
48,1066,805
24,887,721
46,892,789
31,869,728
34,689,1444
120,1376,1361
13,774,1011
141,1733,2520
53,2381,1400
48,1557,847
151,1964,1943
55,2056,1261
31,750,869
99,1128,1131
119,1346,1322
138,1687,1740
119,1322,1326
53,2137,1255
48,805,1136
58,1540,1115
154,2008,2001
66,1820,1309
62,2171,879
116,1304,1600
65,2073,1317
73,858,861
119,1326,1331
74,875,880
104,1190,1626
57,896,783
61,902,818
58,2250,1540
22,813,912
56,1225,1005
77,935,946
40,807,953
72,968,848
77,944,995
79,984,996
63,1229,945
79,993,1025
81,1017,1026
81,1022,1032
23,1046,720
61,1051,816
59,1070,802
60,1076,812
41,1091,740
60,1096,810
64,2098,1746
57,1518,1130
176,2533,2508
114,1284,1287
29,683,1381
115,1298,1808
65,2351,1872
87,1824,1263
12,1466,1109
69,1592,1402
169,2346,2326
64,1746,1113
105,1216,1206
38,2225,736
74,2175,1390
66,2448,1277
55,2473,1315
65,2431,1703
70,1635,1125
152,1970,2215
143,1769,1777
86,1891,1690
64,1917,1688
116,1306,1758
67,1248,1117
68,1581,1102
67,2271,1123
85,2020,1299
67,1543,1134
102,1167,1534
72,2230,841
100,1144,1407
73,1364,1104
68,1335,1119
70,1125,1522
146,1867,1849
128,1504,1612
127,1486,1512
134,1622,1957
92,2452,1971
100,1209,1144
8,1168,1195
106,1226,1235
80,1240,1004
168,2310,2292
90,2119,1723
131,1566,2165
170,2376,2356
67,1123,1414
68,1983,1581
90,2141,1307
88,2077,1257
111,2046,1264
88,2060,1319
30,866,1385
94,2200,1313
121,1395,1977
111,1279,1262
95,1895,1293
95,1293,1105
87,2410,1311
85,1801,1735
133,1597,1601
168,2316,2296
111,1828,1279
94,1852,1436
110,2081,1876
125,1456,2486
97,1339,1116
68,1152,1335
95,1369,1103
18,1145,1355
92,2180,1624
112,2204,1273
91,2385,1874
122,1406,1573
85,2004,1417
87,1301,2024
94,1670,1272
124,1434,1439
36,1648,734
125,1453,1458
86,1782,1291
86,1921,1471
96,1753,1487
96,1487,1107
69,1175,1500
10,1477,1495
98,2275,1526
102,1534,1163
97,1547,1118
76,2254,921
48,1136,1557
122,1573,1408
149,1892,1900
97,1987,1120
133,1589,1607
133,1593,1613
104,1626,1186
55,1274,1942
98,1638,1122
146,1853,1857
175,2498,2482
136,1653,1656
112,1674,1266
124,1680,1437
96,1925,1114
160,2116,2126
37,1246,1698
139,1706,1713
90,1723,1259
140,1721,1727
153,1993,2526
141,1738,1741
138,1693,2303
142,1750,1763
114,1786,1284
86,1471,1782
115,1808,1300
144,1806,1815
113,1833,1278
117,1839,1312
146,1849,1861
54,1632,1845
139,1709,2363
110,2389,1256
175,2492,2487
125,1883,1453
132,1905,1585
149,1888,1912
126,1930,1474
138,1936,1691
92,1624,1950
151,1947,1964
113,2456,1953
121,1977,1397
97,1251,1987
176,2504,2516
85,1735,2507
123,2011,1415
117,2414,1856
85,1417,2020
115,2050,1298
169,2340,2330
140,2333,1721
118,2067,1316
118,2086,1320
147,2092,1873
116,2104,1308
142,2109,1759
160,2123,2132
138,2303,1689
110,2145,1260
116,2151,1304
170,2352,2364
131,2165,1562
121,2184,1395
134,2190,1619
117,2209,1310
152,2215,1975
108,2235,2163
162,2240,2158
99,2260,1128
99,1553,2260
99,2280,1135
129,2285,1531
90,2101,2295
168,2300,2316
45,2039,2321
111,2063,2329
91,1874,2355
170,2360,2376
122,2394,1406
147,2400,1877
146,2419,1846
155,2425,2025
118,2438,1318
139,2442,1706
