119,1351,1750
144,1714,1710
83,1840,1251
116,1288,1295
105,1185,1415
106,1202,1372
81,1201,935
107,1557,1208
163,2175,2171
121,1390,1950
132,1532,1523
50,947,1756
109,1221,1228
115,1283,2321
156,2000,1990
49,1205,1881
150,1845,1975
112,1247,1252
111,1866,1243
117,1319,1406
61,958,1257
114,1993,1267
103,1272,1160
102,1149,1816
115,1281,1673
138,1629,1797
105,1300,1185
87,1318,980
104,1322,1171
118,1339,1853
104,1338,1164
106,1200,1353
53,1195,1345
79,1199,1363
56,1264,1359
52,968,1906
89,1391,1016
111,1713,1241
77,1315,1398
164,2205,2201
168,2286,2495
56,941,1419
40,2285,758
135,1570,2275
125,1432,1441
126,1447,2051
180,2565,2545
126,1449,2454
98,2140,1452
128,1457,2528
124,1427,2366
102,1611,1146
32,1152,1464
74,2114,1539
130,1485,1490
125,1441,2393
131,1498,1510
139,1639,2424
73,1213,1518
110,2144,1235
107,1545,1210
82,1236,2312
107,2093,1557
165,2229,2352
126,2548,2471
83,1223,1582
118,1597,1329
137,1610,2441
137,1612,1617
166,2250,2246
116,1630,1292
130,2174,1483
50,1246,2405
94,2225,1652
127,2578,2460
124,2366,2070
57,1565,2192
60,956,1663
29,1278,1658
130,1689,1485
143,1687,1696
144,1706,1720
144,1710,1726
79,1161,1740
145,1736,1751
62,1220,1760
84,1389,1764
135,1791,1570
78,1625,1784
30,1138,1807
82,1282,1812
94,2289,2225
94,2025,1835
112,1847,1250
150,1841,1854
112,1870,1640
80,1636,1863
151,1867,1900
80,1863,1885
121,1392,1925
62,1387,1910
84,1215,1940
121,1950,1385
77,1244,1960
150,1975,1838
156,1982,2000
137,2005,1610
94,1426,2025
149,2035,1829
98,1448,2048
97,1487,2044
56,1419,2063
75,1456,2067
160,2081,2099
60,1551,2084
133,2120,1538
158,2126,2049
162,2133,2151
162,2141,2157
133,2180,1543
163,2171,2187
140,2210,1647
75,1650,2196
40,1172,2481
141,2230,1649
11,1428,2240
95,1628,2245
95,1438,2265
72,1567,2261
168,2290,2297
165,2302,2229
60,1280,2308
110,1561,2316
78,1784,2337
57,2222,2333
94,1652,2362
75,2067,2358
125,2393,1437
101,1686,2389
99,1527,2409
112,1640,2413
181,2579,2583
58,1603,2430
48,1444,2447
98,1452,2450
97,1446,2467
72,2383,2464
105,1415,2485
123,2293,2490
48,1642,2501
135,2552,1572
96,1458,2525
179,2522,2535
180,2541,2559
180,2549,2565
181,2571,2589
96,2525,2574
192,732,1081
189,729,1933
321,1134,1496
345,1211,1938
190,730,1020
191,731,825
371,1285,1298
371,1284,1624
202,742,783
298,1026,1029
290,994,1000
462,1622,2239
285,973,975
302,1043,1045
454,1586,1588
197,737,1579
408,1432,1435
321,1135,1137
198,738,1333
199,739,1168
380,1322,1324
203,743,791
212,752,771
294,1009,1011
303,1050,1062
204,744,1055
323,1141,1463
278,952,1657
206,746,1660
368,1278,1806
207,747,1809
327,1155,1734
337,1187,1198
271,934,936
552,2020,2022
222,762,911
225,765,1107
183,723,839
293,1005,1007
182,722,1110
216,756,2017
259,874,876
261,885,897
193,733,890
196,736,1038
552,2021,2033
217,757,1833
420,1460,1462
326,1152,1154
669,2571,2598
200,740,1312
221,761,868
257,866,916
239,805,896
245,823,1086
213,753,779
214,754,1192
308,1073,1075
277,949,951
568,2093,2095
430,1498,1501
235,793,795
211,751,1737
560,2057,2059
670,2575,2586
361,1255,1704
412,1444,2503
276,947,1517
355,1240,1884
274,943,1233
322,1138,1140
201,741,984
567,2088,2090
434,1515,2408
195,735,966
260,880,882
611,2296,2298
239,806,808
194,734,853
241,811,813
242,814,1116
240,809,829
226,766,1090
335,1180,1290
243,819,846
529,1907,1924
240,810,860
259,875,879
266,909,912
255,858,901
265,904,907
241,812,925
260,881,931
456,1597,1600
501,1781,2335
586,2180,2182
583,2167,2190
415,1450,2432
575,2126,2128
273,941,1361
333,1172,1174
385,1342,1344
442,1545,1547
522,1870,1872
287,982,985
472,1648,2195
504,1791,1793
364,1264,1983
549,2005,2007
356,1242,1958
567,2089,2103
589,2197,2214
366,1269,1366
444,1554,1564
576,2133,2148
332,1170,1962
350,1223,1225
348,1217,1759
666,2552,2554
443,1551,2311
486,1706,1729
395,1387,1763
285,974,978
307,1067,1070
289,991,1397
294,1010,1014
185,725,2242
298,1027,1030
284,971,1912
454,1587,1596
302,1044,1048
277,950,1069
308,1074,1078
238,803,1095
247,831,1101
251,844,1121
248,835,1125
335,1181,1183
473,1650,2360
481,1683,2388
402,1412,2339
417,1454,2066
461,1616,1618
662,2534,2536
484,1695,1697
572,2114,2139
629,2386,2470
344,1209,1887
319,1129,1520
409,1436,2263
471,1646,2507
431,1503,1514
483,1689,1692
424,1476,1479
324,1145,1147
367,1272,1275
387,1350,1743
488,1713,1716
515,1841,1852
372,1287,1289
336,1184,1414
341,1201,1370
341,1202,1204
445,1558,1560
585,2174,2177
396,1389,1943
438,1531,1534
276,948,1766
349,1220,1222
370,1282,2315
548,1999,2002
342,1206,1891
516,1844,1967
358,1246,1248
521,1867,1869
379,1318,1404
280,959,1262
547,1994,1998
367,1273,1276
325,1148,1814
369,1280,1666
464,1628,1790
375,1301,1305
379,1319,1321
380,1323,1327
384,1338,1846
384,1339,1341
340,1199,1352
339,1196,1355
340,1200,1374
364,1265,1380
283,969,1916
397,1392,1394
488,1714,1717
378,1316,1408
591,2204,2207
608,2285,2484
273,942,1424
608,2286,2288
449,1569,2268
408,1431,1434
413,1446,2046
668,2564,2566
414,1448,2452
578,2141,2155
418,1456,2523
406,1426,2364
460,1612,1615
326,1153,1478
572,2115,2125
426,1484,1486
411,1440,2391
430,1497,1500
467,1638,2412
346,1214,1533
579,2145,2149
442,1546,1550
354,1237,2318
568,2094,2109
596,2228,2344
665,2549,2563
350,1224,1593
456,1598,1601
459,1609,2436
460,1611,1614
601,2249,2252
465,1631,1635
585,2175,2178
358,1247,2415
595,2226,2235
671,2579,2593
625,2367,2382
447,1566,2206
279,957,1670
368,1279,1675
483,1690,1693
482,1686,1688
486,1705,1707
487,1709,1712
329,1162,1747
492,1735,1738
349,1221,1772
396,1390,1778
504,1792,1796
463,1626,1799
322,1139,1818
370,1283,1825
609,2290,2306
553,2026,2040
517,1848,1851
515,1840,1843
522,1871,1880
466,1637,1877
521,1866,1898
520,1864,1902
397,1391,1923
395,1388,1927
347,1216,1947
538,1951,1954
357,1245,1972
543,1976,1979
544,1981,1984
549,2006,2010
406,1427,2032
555,2036,2039
414,1449,2054
427,1488,2060
404,1420,2072
418,1457,2077
565,2080,2083
443,1552,2106
574,2121,2124
575,2127,2131
576,2132,2135
578,2140,2143
586,2181,2185
584,2170,2173
592,2211,2215
473,1651,2219
333,1173,2487
597,2231,2234
407,1429,2251
464,1629,2258
410,1439,2272
448,1568,2277
609,2289,2291
612,2303,2307
369,1281,2323
446,1562,2330
502,1785,2349
594,2223,2354
474,1653,2374
562,2068,2379
631,2394,2397
482,1687,2402
437,1528,2421
468,1641,2427
671,2578,2580
457,1604,2443
412,1445,2456
416,1453,2462
413,1447,2473
628,2384,2477
403,1416,2492
610,2294,2498
469,1643,2514
666,2553,2557
419,1459,2531
659,2521,2524
663,2540,2543
665,2548,2551
669,2570,2572
660,2526,2597
310,1087,1084
535,1939,1936
432,1508,1506
537,1948,1945
295,1022,1016
244,826,821
290,1296,994
465,1634,1631
233,788,786
297,1025,1023
184,998,677
602,2259,2256
281,963,960
299,1035,1032
451,1576,1573
451,1581,1574
186,1430,679
187,1133,680
381,1335,1329
330,1169,1164
376,1309,1306
232,792,782
230,776,774
291,999,996
234,1060,790
303,1057,1050
423,1475,1473
478,1671,1668
475,1662,1655
510,1826,1823
506,1811,1804
494,1748,1745
231,1197,778
272,939,937
550,2014,2011
267,917,914
316,1117,1114
248,840,835
292,1003,1001
314,1112,1105
550,2019,2012
256,865,862
228,895,721
261,892,885
299,1039,1033
405,2031,1423
511,1834,1829
421,1466,1464
327,1157,1155
658,2596,2519
376,1314,1307
256,869,863
270,932,929
264,902,899
313,1102,1099
229,780,770
337,1194,1187
305,1061,1058
278,954,952
565,2082,2080
188,1495,681
236,798,796
491,1739,1732
556,2043,2041
639,2584,2435
489,1723,1720
656,2511,2509
436,1526,1523
527,1899,1896
354,1239,1237
323,1143,1141
286,986,980
566,2086,2084
636,2422,2419
281,967,961
258,873,870
607,2284,2281
227,804,720
252,854,849
242,816,814
317,1122,1119
247,833,831
309,1092,1080
375,1304,1301
250,847,842
297,1922,1024
254,861,856
237,872,800
268,920,918
265,908,904
252,891,848
268,927,919
269,933,924
453,1585,1582
621,2350,2347
582,2165,2162
466,2188,1637
640,2440,2438
571,2113,2110
391,1371,1368
334,1177,1175
386,1347,1345
440,1541,1539
519,1862,1859
288,989,987
593,2220,2217
501,1783,1781
547,1997,1994
545,1988,1985
542,1973,1970
363,2101,1261
470,2212,1645
393,1383,1379
353,1563,1235
352,2146,1232
541,1968,1965
348,1219,1217
499,1773,1770
663,2542,2540
617,2331,2328
398,1727,1396
500,1779,1776
254,970,855
306,1065,1063
400,1405,1402
250,1004,841
598,2244,2237
244,1021,820
531,1919,1915
351,1594,1228
284,1042,971
304,1071,1054
289,1066,991
311,1097,1089
312,1103,1094
318,1128,1124
315,1127,1109
235,1178,793
626,2375,2372
632,2403,2400
620,2345,2342
564,2078,2075
458,1608,1606
658,2520,2518
480,1682,1679
581,2160,2157
649,2480,2476
526,1894,1890
437,1530,1528
605,2273,2270
657,2517,2513
346,1512,1214
481,1685,1683
422,1471,1469
325,1150,1148
366,1271,1269
495,1755,1751
487,1711,1709
360,1850,1252
374,1297,1294
403,1418,1416
392,1377,1373
271,1193,934
343,1555,1207
584,2172,2170
538,1955,1951
436,1525,1522
496,1768,1757
351,1229,1227
616,2326,2322
546,1991,1989
524,1893,1882
543,1980,1976
360,1253,1251
356,1861,1242
401,1411,1407
362,1263,1258
365,1987,1266
328,1268,1159
509,1821,1817
479,1678,1674
505,1802,1798
336,1293,1184
286,1313,979
332,1317,1170
518,1858,1854
330,1334,1163
388,1358,1354
386,1357,1346
390,1376,1364
389,1382,1360
529,1918,1907
295,1386,1015
355,1703,1240
399,1410,1399
590,2202,2200
653,2499,2496
404,1425,1420
218,2283,711
606,2280,2276
411,1442,1440
559,2055,2052
664,2547,2544
644,2459,2455
416,2153,1453
661,2532,2529
625,2370,2367
324,1605,1145
421,1480,1465
440,2123,1540
428,1491,1489
631,2398,2394
433,1511,1509
637,2428,2425
435,1535,1519
353,2138,1234
344,1544,1209
614,2320,2313
445,2107,1558
622,2357,2353
648,2561,2472
453,1595,1583
381,1580,1328
641,2446,2442
461,1619,1616
600,2247,2245
373,1627,1291
425,2164,1482
633,2417,2406
474,2233,1653
645,2591,2461
563,2380,2071
588,2208,2193
477,1672,1664
476,1677,1659
426,1681,1484
484,1698,1695
489,1722,1719
490,1728,1725
493,1749,1741
495,1752,1750
497,1774,1761
498,1780,1765
449,1789,1569
502,1801,1785
507,1820,1808
508,1827,1813
595,2304,2226
513,2038,1836
359,1839,1249
518,1855,1853
468,1878,1641
520,1879,1864
528,1905,1901
525,1904,1886
533,1930,1926
530,1929,1911
536,1949,1941
394,1934,1384
540,1974,1961
514,1959,1837
548,2001,1999
459,1992,1609
553,2034,2026
511,2018,1828
558,2056,2049
557,2062,2045
561,2073,2064
562,2079,2068
569,2100,2098
566,2108,2085
439,2112,1537
558,2119,2048
580,2152,2150
581,2159,2156
441,2168,1542
587,2189,2186
471,2203,1646
589,2221,2197
650,2489,2482
472,2224,1648
599,2253,2241
600,2260,2246
604,2274,2266
603,2279,2262
611,2299,2296
596,2295,2228
613,2325,2309
615,2332,2317
619,2351,2338
618,2356,2334
624,2376,2363
623,2381,2359
409,2385,1436
630,2404,2390
634,2423,2410
635,2429,2414
672,2585,2582
638,2445,2431
642,2458,2448
643,2463,2451
647,2474,2468
646,2479,2465
651,2494,2486
652,2500,2491
654,2516,2502
450,2546,1571
660,2533,2526
662,2537,2534
667,2560,2558
668,2567,2564
673,2590,2588
670,2599,2575
309,1087,1081
534,1939,1933
429,1508,1496
535,1948,1938
296,1022,1020
245,826,825
374,1296,1298
462,1634,1624
232,788,783
246,1025,1029
291,998,1000
598,2259,2239
253,963,975
282,1035,1045
300,1576,1588
452,1581,1579
407,1430,1435
320,1133,1137
382,1335,1333
331,1169,1168
331,1309,1324
234,792,791
229,776,771
249,999,1011
305,1060,1062
304,1057,1055
420,1475,1463
475,1671,1657
476,1662,1660
506,1826,1806
507,1811,1809
491,1748,1734
339,1197,1198
215,939,936
272,2014,2022
266,917,911
314,1117,1107
249,840,839
237,1003,1007
315,1112,1110
551,2019,2017
236,865,876
263,895,897
262,892,890
300,1039,1038
554,2031,2033
512,1834,1833
209,1466,1462
210,1157,1154
674,2596,2598
377,1314,1312
257,869,868
267,932,916
263,902,896
310,1102,1086
231,780,779
338,1194,1192
288,1061,1075
205,954,951
342,2082,2095
429,1495,1501
220,798,795
492,1739,1737
425,2043,2059
672,2584,2586
485,1723,1704
654,2511,2503
434,1526,1517
524,1899,1884
352,1239,1233
208,1143,1140
287,986,984
279,2086,2090
633,2422,2408
282,967,966
243,873,882
512,2284,2298
238,804,808
253,854,853
224,816,813
316,1122,1116
246,833,829
311,1092,1090
372,1304,1290
251,847,846
532,1922,1924
255,861,860
258,872,879
223,920,912
264,908,901
262,891,907
269,927,925
270,933,931
383,1585,1600
618,2350,2335
439,2165,2182
587,2188,2190
638,2440,2432
556,2113,2128
389,1371,1361
219,1177,1174
230,1347,1344
343,1541,1547
359,1862,1872
233,989,985
588,2220,2195
447,1783,1793
544,1997,1983
458,1988,2007
539,1973,1958
569,2101,2103
592,2212,2214
390,1383,1366
446,1563,1564
579,2146,2148
540,1968,1962
275,1219,1225
496,1773,1759
448,2542,2554
613,2331,2311
490,1727,1729
497,1779,1763
283,970,978
280,1065,1070
398,1405,1397
292,1004,1014
599,2244,2242
296,1021,1030
530,1919,1912
455,1594,1596
301,1042,1048
307,1071,1069
306,1066,1078
312,1097,1095
313,1103,1101
317,1128,1121
318,1127,1125
334,1178,1183
623,2375,2360
629,2403,2388
619,2345,2339
561,2078,2066
422,1608,1618
469,2520,2536
431,1682,1697
577,2160,2139
647,2480,2470
525,1894,1887
435,1530,1520
603,2273,2263
655,2517,2507
433,1512,1514
427,1685,1692
328,1471,1479
274,1150,1147
329,1271,1275
493,1755,1743
357,1711,1716
517,1850,1852
293,1297,1289
402,1418,1414
391,1377,1370
338,1193,1204
444,1555,1560
428,2172,2177
536,1955,1943
347,1525,1534
498,1768,1766
301,1229,1222
614,2326,2315
419,1991,2002
526,1893,1891
541,1980,1967
275,1253,1248
519,1861,1869
400,1411,1404
363,1263,1262
545,1987,1998
365,1268,1276
508,1821,1814
477,1678,1666
503,1802,1790
373,1293,1305
377,1313,1321
378,1317,1327
516,1858,1846
382,1334,1341
387,1358,1352
388,1357,1355
392,1376,1374
393,1382,1380
531,1918,1916
394,1386,1394
485,1703,1717
401,1410,1408
450,2202,2207
650,2499,2484
405,1425,1424
607,2283,2288
604,2280,2268
320,1442,1434
557,2055,2046
655,2547,2566
643,2459,2452
580,2153,2155
659,2532,2523
624,2370,2364
457,1605,1615
424,1480,1478
574,2123,2125
319,1491,1486
630,2398,2391
345,1511,1500
634,2428,2412
438,1535,1533
577,2138,2149
441,1544,1550
615,2320,2318
570,2107,2109
620,2357,2344
667,2561,2563
455,1595,1593
452,1580,1601
639,2446,2436
423,1619,1614
410,2247,2252
463,1627,1635
582,2164,2178
635,2417,2415
597,2233,2235
673,2591,2593
627,2380,2382
591,2208,2206
478,1672,1670
479,1677,1675
480,1681,1693
432,1698,1688
362,1722,1707
399,1728,1712
494,1749,1747
385,1752,1738
499,1774,1772
500,1780,1778
503,1789,1796
505,1801,1799
509,1820,1818
510,1827,1825
612,2304,2306
555,2038,2040
514,1839,1851
383,1855,1843
523,1878,1880
523,1879,1877
527,1905,1898
528,1904,1902
532,1930,1923
533,1929,1927
537,1949,1947
534,1934,1954
542,1974,1972
539,1959,1979
417,2001,1984
546,1992,2010
554,2034,2032
551,2018,2039
559,2056,2054
560,2062,2060
563,2073,2072
564,2079,2077
361,2100,2083
570,2108,2106
571,2112,2124
573,2119,2131
415,2152,2135
573,2159,2143
583,2168,2185
467,2189,2173
590,2203,2215
593,2221,2219
651,2489,2487
594,2224,2234
601,2253,2251
602,2260,2258
605,2274,2272
606,2279,2277
513,2299,2291
610,2295,2307
616,2325,2323
617,2332,2330
621,2351,2349
622,2356,2354
626,2376,2374
627,2381,2379
628,2385,2397
632,2404,2402
636,2423,2421
637,2429,2427
640,2585,2580
641,2445,2443
644,2458,2456
645,2463,2462
648,2474,2473
649,2479,2477
652,2494,2492
653,2500,2498
657,2516,2514
664,2546,2557
661,2533,2531
470,2537,2524
646,2560,2543
656,2567,2551
642,2590,2572
674,2599,2597
192,1085,685
189,1937,682
321,1507,1135
345,1946,1212
190,1017,683
191,822,684
371,1286,1284
371,1632,1285
202,787,695
298,1031,1027
290,995,993
462,2257,1623
285,977,974
302,1047,1044
454,1590,1587
197,1575,690
408,1433,1431
321,1136,1134
198,1330,691
199,1165,692
380,1326,1323
203,784,696
212,775,705
294,1013,1010
303,1052,1049
204,1051,697
323,1474,1142
278,1669,953
206,1656,699
368,1824,1279
207,1805,700
327,1746,1156
337,1189,1186
271,940,935
552,2024,2021
222,915,715
225,1115,718
183,836,676
293,1008,1006
182,1106,675
216,2013,709
259,878,875
261,887,884
193,886,686
196,1034,689
552,2023,2020
217,1830,710
420,1468,1461
326,1158,1153
669,2573,2570
200,1308,693
221,864,714
257,930,867
239,900,806
245,1100,824
213,772,706
214,1188,707
308,1077,1074
277,955,950
568,2097,2094
430,1499,1497
235,799,794
211,1733,704
560,2061,2058
670,2576,2574
361,1721,1256
412,2510,1445
276,1524,948
355,1897,1241
274,1238,944
322,1144,1139
201,981,694
567,2092,2089
434,2420,1516
195,962,688
260,883,881
611,2300,2297
239,807,805
194,850,687
241,817,812
242,1120,815
240,832,810
226,1082,719
335,1302,1181
243,843,818
529,1909,1906
240,857,809
259,877,874
266,922,910
255,906,859
265,905,903
241,921,811
260,926,880
456,1602,1598
501,2348,1782
586,2184,2181
583,2169,2166
415,2439,1451
575,2130,2127
273,1369,942
333,1179,1173
385,1349,1343
442,1549,1546
522,1874,1871
287,990,983
472,2218,1649
504,1795,1792
364,1995,1265
549,2009,2006
356,1971,1243
567,2091,2088
589,2198,2196
366,1381,1270
444,1556,1553
576,2134,2132
332,1966,1171
350,1226,1224
348,1771,1218
666,2556,2553
443,2329,1552
486,1708,1705
395,1777,1388
285,976,973
307,1072,1068
289,1403,992
294,1012,1009
185,2238,678
298,1028,1026
284,1917,972
454,1589,1586
302,1046,1043
277,1056,949
308,1076,1073
238,1091,802
247,1096,830
251,1126,845
248,1111,834
335,1182,1180
473,2373,1651
481,2401,1684
402,2343,1413
417,2076,1455
461,1620,1617
662,2538,2535
484,1699,1696
572,2158,2115
629,2478,2387
344,1892,1210
319,1529,1130
409,2271,1437
471,2515,1647
431,1504,1502
483,1694,1690
424,1481,1477
324,1151,1146
367,1277,1273
387,1753,1351
488,1718,1714
515,1842,1840
372,1299,1288
336,1417,1185
341,1375,1202
341,1203,1201
445,1559,1557
585,2179,2175
396,1953,1390
438,1536,1532
276,1758,947
349,1230,1221
370,2324,1283
548,2004,2000
342,1883,1205
516,1978,1845
358,1254,1247
521,1868,1866
379,1409,1319
280,1259,958
547,1996,1993
367,1274,1272
325,1819,1149
369,1676,1281
464,1800,1629
375,1303,1300
379,1320,1318
380,1325,1322
384,1856,1339
384,1340,1338
340,1356,1200
339,1348,1195
340,1365,1199
364,1362,1264
283,1908,968
397,1393,1391
488,1715,1713
378,1400,1315
591,2209,2205
608,2497,2286
273,1421,941
608,2287,2285
449,2278,1570
408,1443,1432
413,2053,1447
668,2568,2565
414,2457,1449
578,2142,2140
418,2530,1457
406,2368,1427
460,1613,1611
326,1467,1152
572,2116,2114
426,1492,1485
411,2396,1441
430,1513,1498
467,2426,1639
346,1521,1213
579,2147,2144
442,1548,1545
354,2314,1236
568,2096,2093
596,2355,2229
665,2550,2548
350,1584,1223
456,1599,1597
459,2444,1610
460,1621,1612
601,2254,2250
465,1633,1630
585,2176,2174
358,2407,1246
595,2227,2225
671,2581,2578
625,2369,2366
447,2194,1565
279,1665,956
368,1661,1278
483,1691,1689
482,1700,1687
486,1724,1706
487,1730,1710
329,1742,1161
492,1754,1736
349,1762,1220
396,1767,1389
504,1794,1791
463,1786,1625
322,1810,1138
370,1815,1282
609,2292,2289
553,2028,2025
517,1849,1847
515,1857,1841
522,1873,1870
466,1865,1636
521,1903,1867
520,1888,1863
397,1928,1392
395,1913,1387
347,1942,1215
538,1952,1950
357,1963,1244
543,1977,1975
544,2003,1982
549,2008,2005
406,2027,1426
555,2037,2035
414,2050,1448
427,2047,1487
404,2065,1419
418,2069,1456
565,2102,2081
443,2087,1551
574,2122,2120
575,2129,2126
576,2154,2133
578,2161,2141
586,2183,2180
584,2191,2171
592,2213,2210
473,2199,1650
333,2483,1172
597,2232,2230
407,2243,1428
464,2248,1628
410,2267,1438
448,2264,1567
609,2301,2290
612,2305,2302
369,2310,1280
446,2319,1561
502,2340,1784
594,2336,2222
474,2365,1652
562,2361,2067
631,2395,2393
482,2392,1686
437,2411,1527
468,2416,1640
671,2587,2579
457,2433,1603
412,2449,1444
416,2453,1452
413,2469,1446
628,2466,2383
403,2488,1415
610,2493,2293
469,2504,1642
666,2555,2552
419,2527,1458
659,2539,2522
663,2562,2541
665,2569,2549
669,2592,2571
660,2577,2525
4,1079,732
3,1931,729
13,1493,1134
14,1935,1211
15,1018,730
16,823,731
116,1295,1285
2,1622,1284
6,781,742
66,828,1026
88,997,994
2,2236,1622
68,852,973
86,965,1043
90,1037,1586
21,1577,737
125,1429,1432
101,1132,1135
22,1331,738
23,1166,739
104,1167,1322
26,789,743
7,769,752
67,838,1009
91,1059,1050
27,1053,744
31,1460,1141
28,1654,952
29,1658,746
29,1803,1278
30,1807,747
33,1731,1155
106,1196,1187
36,708,934
81,938,2020
8,909,762
1,1104,765
10,837,723
63,801,1005
9,1108,722
38,2015,756
63,797,874
70,894,885
17,888,733
20,1036,736
157,2030,2021
39,1831,757
31,702,1460
32,703,1152
181,2595,2571
24,1310,740
43,866,761
43,913,866
47,893,805
16,1083,823
35,777,753
36,1190,754
87,988,1073
27,698,949
107,1206,2093
131,1494,1498
41,713,793
34,1735,751
130,1483,2057
181,2583,2575
49,1701,1255
48,2501,1444
50,1515,947
49,1881,1240
58,1231,943
30,701,1138
25,982,741
85,957,2088
50,2405,1515
19,964,735
65,819,880
149,1832,2296
64,803,806
18,851,734
44,717,811
45,1113,814
52,827,809
46,1088,766
63,1287,1180
65,844,819
153,1921,1907
64,858,810
69,871,875
8,716,909
64,898,858
70,889,904
65,923,812
69,928,881
118,1337,1597
57,2333,1781
133,1538,2180
163,2187,2167
58,2430,1450
158,2042,2126
56,1359,941
40,712,1172
34,773,1342
107,1208,1545
112,1250,1870
25,785,982
57,2192,1648
135,1566,1791
56,1981,1264
137,1607,2005
59,1956,1242
160,2099,2089
164,2211,2197
79,1363,1269
134,1562,1554
162,2145,2133
77,1960,1170
83,946,1223
50,1756,1217
135,1568,2552
60,2308,1551
144,1726,1706
62,1760,1387
86,969,974
85,959,1067
61,1395,991
88,1002,1010
11,2240,725
89,1019,1027
62,1910,971
136,1592,1587
90,1041,1044
85,1067,950
91,1064,1074
64,1093,803
66,1098,831
65,1118,844
67,1123,835
105,1176,1181
75,2358,1650
97,2386,1683
78,2337,1412
56,2063,1454
129,1470,1616
140,1643,2534
131,1503,1695
74,2136,2114
97,2467,2386
80,1885,1209
73,1518,1129
72,2261,1436
100,2505,1646
131,1510,1503
130,1488,1689
103,1160,1476
58,943,1145
103,1162,1272
79,1740,1350
111,1245,1713
150,1848,1841
63,1005,1287
78,1412,1184
81,1367,1201
106,1191,1202
134,1554,1558
130,1490,2174
84,1940,1389
108,1216,1531
84,1764,948
62,1040,1220
82,2312,1282
128,1459,1999
107,1889,1206
104,1964,1844
50,945,1246
151,1860,1867
87,1401,1318
85,1260,959
156,1986,1994
114,1267,1273
82,1812,1148
60,1663,1280
95,1787,1628
116,1292,1301
117,1311,1319
117,1316,1323
104,1844,1338
118,1332,1339
79,1350,1199
106,1353,1196
106,1372,1200
114,1378,1265
86,1914,969
121,1385,1392
144,1702,1714
117,1406,1316
135,1572,2204
40,2481,2285
81,1422,942
168,2282,2286
95,2265,1569
12,1131,1431
97,2044,1446
178,2506,2564
98,2450,1448
162,2151,2141
75,2521,1456
94,2362,1426
137,1604,1612
103,1476,1153
161,2121,2115
73,1129,1484
101,2389,1440
14,1211,1497
99,2409,1638
108,1531,1214
162,2137,2145
133,1543,1546
110,2316,1237
160,2105,2094
123,2341,2228
180,2559,2549
109,1591,1224
136,1578,1598
96,2434,1609
102,1472,1611
125,1439,2249
138,1626,1631
163,2163,2175
112,2413,1247
165,2231,2226
181,2589,2579
171,2378,2367
135,2204,1566
85,1667,957
115,1673,1279
143,1680,1690
101,1505,1686
61,1257,1705
77,1398,1709
103,1744,1162
34,1342,1735
109,1769,1221
121,1775,1390
147,1788,1792
138,1797,1626
102,1816,1139
115,1822,1283
168,2303,2290
157,2036,2026
150,1838,1848
83,1336,1840
151,1876,1871
139,1875,1637
111,1895,1866
151,1900,1864
89,1920,1391
121,1925,1388
108,1944,1216
154,1932,1951
111,1969,1245
155,1957,1976
